typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,000000,70W,1,2026,8,18,0,20.900000000000002,132.8,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,22.3,131.5,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,1,2026,8,18,0,23.400000000000002,126.10000000000001,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,24.2,125.0,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,1,2026,8,18,0,24.400000000000002,123.60000000000001,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,1,2026,8,18,0,25.0,124.4,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,1,2026,8,18,0,25.1,124.3,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,25.400000000000002,124.60000000000001,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,25.900000000000002,124.4,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,26.2,124.3,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,26.1,125.0,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,1,2026,8,18,0,27.0,125.7,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,27.400000000000002,125.60000000000001,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,28.5,125.0,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,29.2,124.5,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,29.900000000000002,123.8,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,1,2026,8,18,0,30.5,122.8,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,31.3,122.10000000000001,100000.0,2026-08-18,2026-08-18,1000.0
20260818,000000,70W,1,2026,8,18,0,32.1,121.7,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,32.0,120.10000000000001,99900.0,2026-08-18,2026-08-18,999.0
20260818,000000,70W,1,2026,8,18,0,32.7,119.10000000000001,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,32.8,119.3,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,32.8,119.3,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,32.3,117.8,100100.0,2026-08-18,2026-08-18,1001.0
20260818,000000,70W,1,2026,8,18,0,33.0,117.7,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,33.0,117.0,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,32.7,116.5,100400.0,2026-08-18,2026-08-18,1004.0
20260818,000000,70W,1,2026,8,18,0,33.0,118.2,100200.0,2026-08-18,2026-08-18,1002.0
20260818,000000,70W,1,2026,8,18,0,32.3,116.3,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,32.4,116.4,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,33.2,116.9,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,1,2026,8,18,0,31.1,115.0,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,2,2026,8,18,0,9.1,154.8,100300.0,2026-08-18,2026-08-18,1003.0
20260818,000000,70W,2,2026,8,18,0,9.1,154.4,100400.0,2026-08-18,2026-08-18,1004.0
