# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 12:00:00,17,0,2026-09-21 06:00:00,4 days 18:00:00,114,10.25,142.99,1009.7,19.7,127.28624861789864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-21 12:00:00,5 days 00:00:00,120,11.46,143.48,1005.5,25.0,48.27722380551188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-21 18:00:00,5 days 06:00:00,126,12.51,142.8,1007.9,13.1,123.4671559711569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-22 00:00:00,5 days 12:00:00,132,12.78,143.1,1009.0,21.4,91.31823717045236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-22 06:00:00,5 days 18:00:00,138,13.48,142.24,1006.6,21.2,84.2628873063046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-22 12:00:00,6 days 00:00:00,144,14.36,141.12,1006.1,21.2,114.23968376231208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-22 18:00:00,6 days 06:00:00,150,14.59,140.55,1004.8,23.9,60.65386910017774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-23 00:00:00,6 days 12:00:00,156,14.97,139.52,1007.7,19.8,141.4096943916593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-23 06:00:00,6 days 18:00:00,162,14.79,138.17,1006.7,19.7,77.04142728902693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-23 12:00:00,7 days 00:00:00,168,15.12,137.04,1009.1,24.5,95.09234261285954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-23 18:00:00,7 days 06:00:00,174,15.93,135.82,999.3,42.4,29.082282093383576,40.18696915159212,23.110978535303417,10.18552729366976,34.86414186835907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-24 00:00:00,7 days 12:00:00,180,16.14,133.9,994.5,55.3,23.472687288357747,89.01492718798545,61.146812385630255,25.680987694872695,69.88043922944269,23.472687288357747,7.313188398840623,3.310260274279109,6.95258362659618,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-24 06:00:00,7 days 18:00:00,186,16.53,132.39,983.6,65.1,0.0,137.47368436607582,127.1863610316295,98.74957689340404,120.16740272186512,50.11550633263436,39.280829160981526,27.50552118197201,35.81498007474503,0.4478412766603674,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-24 12:00:00,8 days 00:00:00,192,16.78,131.04,986.7,67.8,22.14213102273628,110.89493638111794,85.41029536473997,63.31886641145234,92.68621382357256,37.79335086272344,22.510008095735174,11.970442877729448,25.120176451856413,22.14213102273628,0.0,0.0,0.4648828243324199
2026-09-16 12:00:00,17,0,2026-09-24 18:00:00,8 days 06:00:00,198,16.89,129.8,958.3,95.0,14.814408230139488,109.67445964817202,77.69050460287762,74.10062631920506,98.13667735126975,44.700232144843405,31.130336187214507,23.465734828140416,35.5463653333684,19.225589018122868,16.293082918456687,12.315668765975666,17.068473706695578
2026-09-16 12:00:00,17,0,2026-09-25 00:00:00,8 days 12:00:00,204,17.41,128.68,946.1,114.1,14.24706986873908,161.4128535753132,118.22072504808996,99.30620890796624,145.41341942388988,72.63696106477201,54.71676076673126,42.07962977758068,64.6325434042853,40.59145867808144,34.783077613976474,28.04119845939118,36.63894140567256
2026-09-16 12:00:00,17,0,2026-09-25 06:00:00,8 days 18:00:00,210,17.81,127.27,952.9,104.2,1.180755266836404,129.63299965388376,90.30040984655572,87.69188205044017,115.17373431140624,46.08367819195231,34.53540333447828,27.50768113914263,38.806326558855325,20.97448457525121,19.21670578620248,15.013663675112625,19.72113353324324
2026-09-16 12:00:00,17,0,2026-09-25 12:00:00,9 days 00:00:00,216,18.37,126.04,922.9,143.7,19.023232679176505,152.85009423221928,127.86788535633988,127.28759659617492,144.62642296963975,80.33872021562578,69.19836995250594,68.33620045327989,73.62873249460954,58.08810949088221,54.34544094767454,47.37127314116149,54.80468991885817
2026-09-16 12:00:00,17,0,2026-09-25 18:00:00,9 days 06:00:00,222,19.06,124.74,921.0,130.9,27.4374578662649,159.52249753724698,128.78026700727452,136.24294823038366,170.23144864180296,79.1603986865743,64.1753932591073,54.64283857365782,74.18514910831128,53.520188011253,45.554330170748486,39.03414285659879,49.32181550628901
2026-09-16 12:00:00,17,0,2026-09-26 00:00:00,9 days 12:00:00,228,19.63,123.83,930.7,132.2,26.8355045408061,223.76798280332213,176.77971721953503,144.2310342062948,194.86464596441735,102.71545271862028,84.69697924525605,68.24612699744254,91.6160974637271,65.05098756098218,59.56339994730169,48.21043845949252,60.16910747691156
2026-09-16 12:00:00,17,0,2026-09-26 06:00:00,9 days 18:00:00,234,20.24,122.72,920.5,144.1,9.409320816401776,199.19724726041687,150.86864304893425,138.56780471325862,189.4627989695924,113.11046802107046,87.19242047088231,70.60926144211656,102.747064586572,77.76198901492515,68.39207200919172,55.124401402079584,71.39430961005573
2026-09-16 12:00:00,17,0,2026-09-26 12:00:00,10 days 00:00:00,240,20.92,121.84,928.6,132.2,0.0,213.035600720268,164.55833033057053,150.1666717620584,188.2349379925461,105.4037739121067,86.61567194492537,68.46152866724813,93.68410250969632,65.24802932580812,57.98802653345926,48.031978233903054,59.71613453997907
2026-09-16 12:00:00,17,0,2026-09-26 18:00:00,10 days 06:00:00,246,21.76,121.29,930.8,131.3,8.323090560011373,215.27044331318936,194.18956810812543,156.33197098446908,179.69639787227013,109.87167936317849,92.88914349715668,77.24622966849486,92.46963111137072,66.40287456943366,60.1312637922977,47.9890615953686,60.0217954771171
2026-09-16 12:00:00,17,0,2026-09-27 00:00:00,10 days 12:00:00,252,22.53,120.75,956.0,106.8,0.0,146.4546114720893,139.5235619320515,121.14796076254116,121.8926009449586,73.59869979424663,66.16194754737296,56.3916990613525,65.18241704454708,47.575943766636485,42.78065385065685,38.98416433243939,42.443989142558834
2026-09-16 12:00:00,17,0,2026-09-27 06:00:00,10 days 18:00:00,258,23.27,119.93,967.3,82.9,0.0,131.47986898359238,121.64185948774424,115.89963060422464,116.85532464607547,55.67769957083959,43.11250179950784,33.32655186111504,42.17662824461334,9.48411573656945,5.781426085302574,3.348427291195165,8.421187751568738
2026-09-16 12:00:00,17,0,2026-09-27 12:00:00,11 days 00:00:00,264,23.53,119.33,994.6,47.1,20.184255277850237,54.40902890934687,32.956401254775294,30.737210161318597,34.01663422619472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,17,0,2026-09-27 18:00:00,11 days 06:00:00,270,26.13,120.12,1003.9,25.4,72.46817852261621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-16 18:00:00,0 days 06:00:00,6,22.33,148.97,990.3,42.0,123.44618765896551,123.44618765896551,8.153389665912943,4.09377434967916,9.97645514611049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-17 00:00:00,0 days 12:00:00,12,22.99,147.38,994.0,36.4,98.31499528038388,98.31499528038388,4.358994926681003,2.420555180129522,11.473141741128586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-17 06:00:00,0 days 18:00:00,18,22.55,145.64,1000.0,29.3,118.22350764649325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-17 12:00:00,1 days 00:00:00,24,22.52,147.39,976.1,64.9,22.662936247569995,224.1366177133428,212.29208923829432,170.1687570243417,174.79094354718603,83.36873916956617,79.12468039096561,60.42658587804985,62.39966987475058,22.662936247569995,0.624779381150052,0.4058229809059727,0.0
2026-09-16 12:00:00,2,0,2026-09-17 18:00:00,1 days 06:00:00,30,24.28,146.69,983.4,55.8,92.75723608715754,311.3063208189508,284.20240669754526,197.82047806641413,245.07162239584272,92.75723608715754,46.23105235483462,34.06430142323873,34.656503019509955,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-18 00:00:00,1 days 12:00:00,36,24.87,144.93,981.4,61.6,63.47462408765686,229.4729185031677,200.74101171610351,165.57693573731206,201.5060908611067,104.0898918506714,87.8903753607625,62.31601920178612,82.3810513848614,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-18 06:00:00,1 days 18:00:00,42,25.1,142.93,979.6,61.0,29.474492075762555,332.00295735952386,282.39056428822005,219.21051330726917,278.6468750023778,153.84323613058405,136.5281440546496,101.2885567000958,122.76758018492,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,2,0,2026-09-18 12:00:00,2 days 00:00:00,48,25.58,142.05,978.4,66.9,60.33901238143247,245.34828713417696,208.2063094650613,185.09143708627093,221.89093323547328,124.8063091108108,108.46271973703676,84.99572399237017,104.0632447326947,60.33901238143247,30.417182792323118,24.698263104248795,30.3314078406912
2026-09-16 12:00:00,2,0,2026-09-18 18:00:00,2 days 06:00:00,54,25.9,140.93,968.0,75.7,22.577778684642038,246.45433523798985,200.6704967526296,177.2689328596295,221.7658656523894,134.67997647540858,115.42391848230388,93.39916205001464,117.7249214022572,65.42996911644578,57.912286391694224,46.23546464719604,56.04642465378938
2026-09-16 12:00:00,2,0,2026-09-19 00:00:00,2 days 12:00:00,60,26.41,139.78,974.1,65.7,48.054895571648345,372.1421476017727,314.5088456367327,272.6914130221727,337.0652688743021,207.73061490150008,186.7045809252153,150.49554545692047,178.46694317057512,84.0450630964223,73.32426941254108,59.25307541486284,70.13586061129477
2026-09-16 12:00:00,2,0,2026-09-19 06:00:00,2 days 18:00:00,66,27.0,138.86,970.3,75.1,46.60217440883309,338.3956687839736,286.0849592312833,235.4131059665146,304.002735535646,174.80588826394427,156.0138298235926,132.80808638814062,155.13385509661677,99.096699864839,91.3709769630874,75.65910406917355,85.14133180810198
2026-09-16 12:00:00,2,0,2026-09-19 12:00:00,3 days 00:00:00,72,27.75,138.59,969.1,75.2,56.56194930838256,285.11923725228786,234.0510441681749,222.587784974774,246.9236398088052,148.8328873583638,133.74625514617307,114.87240821635348,129.22239882508097,73.94477632065582,70.04531843478429,58.162815637952704,65.36499934651353
2026-09-16 12:00:00,2,0,2026-09-19 18:00:00,3 days 06:00:00,78,28.37,137.61,971.1,64.0,36.077582412888674,364.00728933198735,320.67813829857164,289.1372109670911,324.07620700566054,203.1605336347297,189.65874291459244,163.07707898372786,176.9091809437721,98.43232612990664,91.49247137318102,76.27098761174186,84.24083571845654
2026-09-16 12:00:00,2,0,2026-09-20 00:00:00,3 days 12:00:00,84,29.21,137.79,974.8,61.7,130.72735989081406,514.2940882001299,521.0662619885063,460.1682490813914,435.6461290452794,237.078803539692,241.24656321445104,192.6794436513541,188.85192140501655,0.0,0.0,0.0,0.0
