typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,180000,21W,1,2026,8,18,18,8.4,154.4,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,1,2026,8,18,18,9.3,155.0,100100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1001.0
20260818,180000,21W,1,2026,8,18,18,10.1,154.20000000000002,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,1,2026,8,18,18,10.8,154.0,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,1,2026,8,18,18,12.1,153.4,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,1,2026,8,18,18,12.9,152.5,100300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1003.0
20260818,180000,21W,1,2026,8,18,18,13.1,151.5,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,1,2026,8,18,18,14.1,150.9,100300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1003.0
20260818,180000,21W,1,2026,8,18,18,14.5,150.1,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,1,2026,8,18,18,15.0,149.0,100100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1001.0
20260818,180000,21W,1,2026,8,18,18,15.9,148.1,100100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1001.0
20260818,180000,21W,1,2026,8,18,18,16.4,146.8,99100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,991.0
20260818,180000,21W,1,2026,8,18,18,16.7,145.3,98900.0,2026-08-18 18:00:00,2026-08-18 18:00:00,989.0
20260818,180000,21W,1,2026,8,18,18,17.2,144.0,98200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,982.0
20260818,180000,21W,1,2026,8,18,18,17.3,142.6,98200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,982.0
20260818,180000,21W,1,2026,8,18,18,17.6,141.4,97500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,975.0
20260818,180000,21W,1,2026,8,18,18,18.0,140.1,97400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,974.0
20260818,180000,21W,1,2026,8,18,18,18.1,138.70000000000002,97200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,972.0
20260818,180000,21W,1,2026,8,18,18,18.0,137.4,97600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,976.0
20260818,180000,21W,1,2026,8,18,18,17.900000000000002,136.2,97300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,973.0
20260818,180000,21W,1,2026,8,18,18,18.1,135.2,97500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,975.0
20260818,180000,21W,1,2026,8,18,18,18.400000000000002,134.2,97400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,974.0
20260818,180000,21W,1,2026,8,18,18,18.6,133.0,97500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,975.0
20260818,180000,21W,1,2026,8,18,18,18.8,131.6,97300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,973.0
20260818,180000,21W,2,2026,8,18,18,8.700000000000001,153.70000000000002,99900.0,2026-08-18 18:00:00,2026-08-18 18:00:00,999.0
20260818,180000,21W,2,2026,8,18,18,9.5,153.9,99800.0,2026-08-18 18:00:00,2026-08-18 18:00:00,998.0
20260818,180000,21W,2,2026,8,18,18,10.3,153.9,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,2,2026,8,18,18,11.4,153.20000000000002,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,2,2026,8,18,18,12.0,152.20000000000002,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,2,2026,8,18,18,12.4,151.5,100300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1003.0
20260818,180000,21W,2,2026,8,18,18,12.6,151.3,100600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1006.0
20260818,180000,21W,2,2026,8,18,18,12.9,150.8,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,2,2026,8,18,18,13.4,150.6,100700.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1007.0
20260818,180000,21W,2,2026,8,18,18,14.3,150.1,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,2,2026,8,18,18,15.0,148.9,100600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1006.0
20260818,180000,21W,2,2026,8,18,18,15.9,148.3,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,2,2026,8,18,18,16.6,146.6,100600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1006.0
20260818,180000,21W,2,2026,8,18,18,16.8,144.9,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,2,2026,8,18,18,14.4,142.6,100800.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1008.0
20260818,180000,21W,3,2026,8,18,18,9.200000000000001,156.70000000000002,100700.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1007.0
20260818,180000,21W,3,2026,8,18,18,8.9,157.3,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,3,2026,8,18,18,9.5,157.20000000000002,100800.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1008.0
20260818,180000,21W,3,2026,8,18,18,9.6,158.20000000000002,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,3,2026,8,18,18,10.6,159.6,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,3,2026,8,18,18,11.200000000000001,159.0,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,4,2026,8,18,18,8.6,155.0,100400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1004.0
20260818,180000,21W,4,2026,8,18,18,9.5,156.0,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,4,2026,8,18,18,10.8,156.8,100500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1005.0
20260818,180000,21W,4,2026,8,18,18,12.0,157.5,100200.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1002.0
20260818,180000,21W,4,2026,8,18,18,13.4,157.5,100300.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1003.0
20260818,180000,21W,4,2026,8,18,18,14.700000000000001,157.9,100000.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1000.0
20260818,180000,21W,4,2026,8,18,18,14.200000000000001,156.3,100100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,1001.0
20260818,180000,21W,4,2026,8,18,18,13.200000000000001,156.5,99500.0,2026-08-18 18:00:00,2026-08-18 18:00:00,995.0
20260818,180000,21W,4,2026,8,18,18,14.1,157.20000000000002,99600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,996.0
20260818,180000,21W,4,2026,8,18,18,14.9,157.5,99100.0,2026-08-18 18:00:00,2026-08-18 18:00:00,991.0
20260818,180000,21W,4,2026,8,18,18,14.8,156.4,98900.0,2026-08-18 18:00:00,2026-08-18 18:00:00,989.0
20260818,180000,21W,4,2026,8,18,18,15.0,157.3,98400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,984.0
20260818,180000,21W,4,2026,8,18,18,15.4,156.5,98400.0,2026-08-18 18:00:00,2026-08-18 18:00:00,984.0
20260818,180000,21W,4,2026,8,18,18,15.5,155.1,97600.0,2026-08-18 18:00:00,2026-08-18 18:00:00,976.0
