typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,180000,30W,1,2026,9,17,18,25.2,145.1,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,1,2026,9,17,18,25.400000000000002,143.70000000000002,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,1,2026,9,17,18,26.0,142.8,98400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,984.0
20260917,180000,30W,1,2026,9,17,18,26.6,141.1,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,1,2026,9,17,18,26.900000000000002,140.3,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,1,2026,9,17,18,27.7,139.5,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,1,2026,9,17,18,28.0,138.9,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,1,2026,9,17,18,28.8,138.9,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,1,2026,9,17,18,30.2,138.3,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,1,2026,9,17,18,31.1,138.6,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,1,2026,9,17,18,32.2,138.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,1,2026,9,17,18,33.6,139.70000000000002,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,1,2026,9,17,18,35.0,140.6,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,1,2026,9,17,18,36.4,142.8,98000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,980.0
20260917,180000,30W,1,2026,9,17,18,37.800000000000004,145.6,98500.0,2026-09-17 18:00:00,2026-09-17 18:00:00,985.0
20260917,180000,30W,1,2026,9,17,18,39.800000000000004,149.0,98600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,986.0
20260917,180000,30W,1,2026,9,17,18,41.5,151.5,98800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,988.0
20260917,180000,30W,1,2026,9,17,18,43.0,155.5,99100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,991.0
20260917,180000,30W,2,2026,9,17,18,24.3,145.1,98200.0,2026-09-17 18:00:00,2026-09-17 18:00:00,982.0
20260917,180000,30W,2,2026,9,17,18,26.0,143.70000000000002,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,2,2026,9,17,18,25.7,142.5,97600.0,2026-09-17 18:00:00,2026-09-17 18:00:00,976.0
20260917,180000,30W,2,2026,9,17,18,26.3,141.4,97000.0,2026-09-17 18:00:00,2026-09-17 18:00:00,970.0
20260917,180000,30W,2,2026,9,17,18,26.6,140.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,2,2026,9,17,18,27.400000000000002,140.0,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,2,2026,9,17,18,28.0,139.5,98100.0,2026-09-17 18:00:00,2026-09-17 18:00:00,981.0
20260917,180000,30W,2,2026,9,17,18,28.5,139.20000000000002,97900.0,2026-09-17 18:00:00,2026-09-17 18:00:00,979.0
20260917,180000,30W,2,2026,9,17,18,29.1,138.9,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,2,2026,9,17,18,30.2,139.20000000000002,97800.0,2026-09-17 18:00:00,2026-09-17 18:00:00,978.0
20260917,180000,30W,2,2026,9,17,18,31.1,139.5,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
20260917,180000,30W,2,2026,9,17,18,32.2,139.70000000000002,97400.0,2026-09-17 18:00:00,2026-09-17 18:00:00,974.0
20260917,180000,30W,2,2026,9,17,18,32.8,140.6,97700.0,2026-09-17 18:00:00,2026-09-17 18:00:00,977.0
