typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,000000,30W,1,2026,9,22,0,39.1,150.20000000000002,97700.0,2026-09-22,2026-09-22,977.0
20260922,000000,30W,1,2026,9,22,0,39.6,153.4,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,1,2026,9,22,0,40.2,156.8,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,1,2026,9,22,0,41.300000000000004,161.0,99100.0,2026-09-22,2026-09-22,991.0
20260922,000000,30W,2,2026,9,22,0,39.4,150.6,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,2,2026,9,22,0,40.1,153.4,98400.0,2026-09-22,2026-09-22,984.0
20260922,000000,30W,2,2026,9,22,0,40.4,156.70000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,2,2026,9,22,0,41.300000000000004,160.70000000000002,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,3,2026,9,22,0,39.1,150.3,97900.0,2026-09-22,2026-09-22,979.0
20260922,000000,30W,3,2026,9,22,0,39.800000000000004,153.6,98500.0,2026-09-22,2026-09-22,985.0
20260922,000000,30W,3,2026,9,22,0,40.6,156.8,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,3,2026,9,22,0,41.4,161.0,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,4,2026,9,22,0,39.300000000000004,150.5,98100.0,2026-09-22,2026-09-22,981.0
20260922,000000,30W,4,2026,9,22,0,39.7,153.20000000000002,98800.0,2026-09-22,2026-09-22,988.0
20260922,000000,30W,4,2026,9,22,0,40.300000000000004,156.5,99000.0,2026-09-22,2026-09-22,990.0
20260922,000000,30W,4,2026,9,22,0,41.4,160.5,99200.0,2026-09-22,2026-09-22,992.0
20260922,000000,30W,5,2026,9,22,0,39.4,150.6,97600.0,2026-09-22,2026-09-22,976.0
20260922,000000,30W,5,2026,9,22,0,39.9,153.6,98300.0,2026-09-22,2026-09-22,983.0
20260922,000000,30W,5,2026,9,22,0,40.6,157.4,98700.0,2026-09-22,2026-09-22,987.0
20260922,000000,30W,5,2026,9,22,0,41.5,161.1,98900.0,2026-09-22,2026-09-22,989.0
20260922,000000,30W,5,2026,9,22,0,43.4,166.3,98900.0,2026-09-22,2026-09-22,989.0
