# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 06:00:00,1,0,2026-08-29 12:00:00,0 days 06:00:00,6,20.6,135.18,1004.4,21.8,136.38536233124705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-29 18:00:00,0 days 12:00:00,12,20.91,134.72,1004.0,21.9,142.99403719142663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-30 00:00:00,0 days 18:00:00,18,21.29,134.07,1005.9,19.5,77.61254823143199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-30 06:00:00,1 days 00:00:00,24,21.16,132.54,1000.9,22.4,131.2661462994203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-30 12:00:00,1 days 06:00:00,30,20.81,132.14,999.4,25.6,111.5667814673308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-30 18:00:00,1 days 12:00:00,36,21.4,131.48,1001.7,22.4,77.17340083262454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-31 00:00:00,1 days 18:00:00,42,21.86,130.93,1001.2,19.8,68.94061922011676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-31 06:00:00,2 days 00:00:00,48,21.77,131.35,1002.5,14.7,82.46780431954623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-31 12:00:00,2 days 06:00:00,54,21.7,131.41,1003.4,20.1,111.14059552852837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-08-31 18:00:00,2 days 12:00:00,60,22.14,131.96,1000.3,31.1,78.45941745560935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-09-01 00:00:00,2 days 18:00:00,66,21.36,133.0,1001.2,21.9,135.2147320468368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 06:00:00,1,0,2026-09-01 06:00:00,3 days 00:00:00,72,21.42,132.96,995.3,29.6,98.57138474739644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
