# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22,10,0,2026-08-24 18:00:00,2 days 18:00:00,66,14.91,165.29,1006.2,23.6,103.4062312490377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-25 00:00:00,3 days 00:00:00,72,16.74,166.3,1004.3,26.9,68.42723724670192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-25 06:00:00,3 days 06:00:00,78,17.78,166.44,1002.8,27.6,106.17193448493884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-25 12:00:00,3 days 12:00:00,84,18.55,166.95,997.8,33.0,121.23976859923494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-25 18:00:00,3 days 18:00:00,90,19.19,166.99,995.9,36.8,120.0037598625293,1.0432863623659188,0.0,120.0037598625293,0.9230386497430204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-26 00:00:00,4 days 00:00:00,96,19.91,168.13,996.1,44.7,78.38148822793005,78.38148822793005,59.32684919404096,27.410589245494585,49.39596758996349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-26 06:00:00,4 days 06:00:00,102,20.95,168.69,997.6,47.1,113.38513013628592,201.96997411073076,187.6516293120501,125.69183435861233,160.1437154468676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-26 12:00:00,4 days 12:00:00,108,21.95,168.53,990.0,51.4,50.92598368689293,192.4036091060192,185.79203641868412,140.2871409325087,151.5612613619345,0.0,50.92598368689293,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-26 18:00:00,4 days 18:00:00,114,22.59,168.76,984.1,64.2,32.38307075935412,299.1083660068828,283.88943941362953,226.25284698603983,234.97460504976647,138.92522801316133,130.5155482806241,96.803386748493,108.39662143250818,32.38307075935412,14.475139644818473,10.477896791084005,13.422369149649676
2026-08-22,10,0,2026-08-27 00:00:00,5 days 00:00:00,120,23.24,168.74,978.9,66.4,26.12231202116576,220.487773169292,207.374698057608,156.5029316611754,162.77341571596298,91.2701129270174,82.97181113718933,58.37848729080068,68.60059026271045,26.12231202116576,4.425064384450971,1.610650096819783,3.7436193457118
2026-08-22,10,0,2026-08-27 06:00:00,5 days 06:00:00,126,23.69,169.12,979.8,67.1,36.70237250253391,213.08708777899412,205.41415359116843,161.14523761671092,172.9264115442569,105.44916491139456,99.94591160488,80.36552179641654,87.06742287389886,36.70237250253391,32.51463238111973,26.623864102662825,29.202811282710936
2026-08-22,10,0,2026-08-27 12:00:00,5 days 12:00:00,132,24.46,169.02,992.3,54.6,52.93161961345754,300.0586778278452,275.9584069566488,220.1952965153013,235.4791310238809,116.53354263310176,110.78003817123384,85.78268843424657,88.5811939544867,0.0,0.0,0.0,0.0
2026-08-22,10,0,2026-08-27 18:00:00,5 days 18:00:00,138,24.69,168.81,985.6,64.6,38.6856315256537,298.2567812240389,275.55366231973267,210.56061506630965,253.99831344513024,151.1425245189587,137.4968311154387,100.70517184333444,125.6479296293186,41.50635483486971,32.3433830280963,25.28072157633264,31.841246149354337
2026-08-22,10,0,2026-08-28 00:00:00,6 days 00:00:00,144,25.39,169.13,979.3,71.8,54.50524993879903,231.65821451383243,204.0550843312701,140.90623203162627,197.30188631508457,129.33259214021928,113.37335751363386,87.44077268514097,114.46968010831571,68.56958959751115,60.026289032422895,47.49060490183761,57.13448801038493
