typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,120000,22W,1,2026,8,20,12,19.8,108.2,99600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,996.0
20260820,120000,22W,1,2026,8,20,12,19.7,108.9,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,1,2026,8,20,12,20.5,109.5,99300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,993.0
20260820,120000,22W,1,2026,8,20,12,21.400000000000002,109.4,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,1,2026,8,20,12,21.5,108.2,99200.0,2026-08-20 12:00:00,2026-08-20 12:00:00,992.0
20260820,120000,22W,1,2026,8,20,12,21.400000000000002,107.9,98900.0,2026-08-20 12:00:00,2026-08-20 12:00:00,989.0
20260820,120000,22W,1,2026,8,20,12,21.2,107.2,98600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,986.0
20260820,120000,22W,1,2026,8,20,12,20.900000000000002,107.2,98100.0,2026-08-20 12:00:00,2026-08-20 12:00:00,981.0
20260820,120000,22W,1,2026,8,20,12,20.8,107.0,97600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,976.0
20260820,120000,22W,1,2026,8,20,12,20.6,107.0,97400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,974.0
20260820,120000,22W,1,2026,8,20,12,20.400000000000002,107.0,96900.0,2026-08-20 12:00:00,2026-08-20 12:00:00,969.0
20260820,120000,22W,1,2026,8,20,12,20.3,107.0,96300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,963.0
20260820,120000,22W,1,2026,8,20,12,20.400000000000002,106.9,96100.0,2026-08-20 12:00:00,2026-08-20 12:00:00,961.0
20260820,120000,22W,1,2026,8,20,12,20.3,106.8,96500.0,2026-08-20 12:00:00,2026-08-20 12:00:00,965.0
20260820,120000,22W,1,2026,8,20,12,20.400000000000002,106.60000000000001,97200.0,2026-08-20 12:00:00,2026-08-20 12:00:00,972.0
20260820,120000,22W,1,2026,8,20,12,20.400000000000002,106.4,98000.0,2026-08-20 12:00:00,2026-08-20 12:00:00,980.0
20260820,120000,22W,1,2026,8,20,12,20.400000000000002,106.10000000000001,98200.0,2026-08-20 12:00:00,2026-08-20 12:00:00,982.0
20260820,120000,22W,1,2026,8,20,12,20.7,105.8,98600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,986.0
20260820,120000,22W,1,2026,8,20,12,20.7,105.3,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,1,2026,8,20,12,19.900000000000002,105.4,99700.0,2026-08-20 12:00:00,2026-08-20 12:00:00,997.0
20260820,120000,22W,1,2026,8,20,12,19.900000000000002,105.3,99900.0,2026-08-20 12:00:00,2026-08-20 12:00:00,999.0
20260820,120000,22W,1,2026,8,20,12,20.3,106.10000000000001,99900.0,2026-08-20 12:00:00,2026-08-20 12:00:00,999.0
20260820,120000,22W,2,2026,8,20,12,19.7,108.4,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,2,2026,8,20,12,20.2,108.60000000000001,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,2,2026,8,20,12,20.400000000000002,108.10000000000001,99300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,993.0
20260820,120000,22W,2,2026,8,20,12,20.7,108.5,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,2,2026,8,20,12,20.900000000000002,108.0,99300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,993.0
20260820,120000,22W,2,2026,8,20,12,21.0,108.0,99300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,993.0
20260820,120000,22W,2,2026,8,20,12,20.900000000000002,107.9,98600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,986.0
20260820,120000,22W,2,2026,8,20,12,20.900000000000002,108.2,98900.0,2026-08-20 12:00:00,2026-08-20 12:00:00,989.0
20260820,120000,22W,2,2026,8,20,12,21.0,107.9,98800.0,2026-08-20 12:00:00,2026-08-20 12:00:00,988.0
20260820,120000,22W,2,2026,8,20,12,20.900000000000002,107.2,99000.0,2026-08-20 12:00:00,2026-08-20 12:00:00,990.0
20260820,120000,22W,2,2026,8,20,12,20.7,107.10000000000001,98800.0,2026-08-20 12:00:00,2026-08-20 12:00:00,988.0
20260820,120000,22W,2,2026,8,20,12,20.6,107.0,99100.0,2026-08-20 12:00:00,2026-08-20 12:00:00,991.0
20260820,120000,22W,2,2026,8,20,12,20.5,106.4,99200.0,2026-08-20 12:00:00,2026-08-20 12:00:00,992.0
20260820,120000,22W,2,2026,8,20,12,20.3,106.3,99200.0,2026-08-20 12:00:00,2026-08-20 12:00:00,992.0
20260820,120000,22W,2,2026,8,20,12,19.900000000000002,105.8,99000.0,2026-08-20 12:00:00,2026-08-20 12:00:00,990.0
20260820,120000,22W,2,2026,8,20,12,19.400000000000002,105.8,99300.0,2026-08-20 12:00:00,2026-08-20 12:00:00,993.0
20260820,120000,22W,2,2026,8,20,12,18.1,105.60000000000001,99400.0,2026-08-20 12:00:00,2026-08-20 12:00:00,994.0
20260820,120000,22W,2,2026,8,20,12,19.3,105.60000000000001,99500.0,2026-08-20 12:00:00,2026-08-20 12:00:00,995.0
20260820,120000,22W,2,2026,8,20,12,19.400000000000002,105.2,99500.0,2026-08-20 12:00:00,2026-08-20 12:00:00,995.0
20260820,120000,22W,2,2026,8,20,12,19.0,106.10000000000001,99600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,996.0
20260820,120000,22W,2,2026,8,20,12,19.0,106.2,99700.0,2026-08-20 12:00:00,2026-08-20 12:00:00,997.0
20260820,120000,22W,2,2026,8,20,12,21.5,107.8,99800.0,2026-08-20 12:00:00,2026-08-20 12:00:00,998.0
20260820,120000,22W,3,2026,8,20,12,20.8,109.5,99700.0,2026-08-20 12:00:00,2026-08-20 12:00:00,997.0
20260820,120000,22W,3,2026,8,20,12,20.6,108.8,99600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,996.0
20260820,120000,22W,3,2026,8,20,12,20.2,108.5,99600.0,2026-08-20 12:00:00,2026-08-20 12:00:00,996.0
