# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 06:00:00,27,0,2026-09-13 18:00:00,9 days 12:00:00,228,20.52,-110.8,1006.7,26.1,63.41828496852006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-14 00:00:00,9 days 18:00:00,234,20.68,-111.63,1005.2,30.9,88.21244670079776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-14 06:00:00,10 days 00:00:00,240,21.28,-111.95,1004.9,31.2,61.45496235825517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-14 12:00:00,10 days 06:00:00,246,21.82,-112.84,1002.2,41.4,18.89924230675345,88.84222917799345,63.98304100683842,47.87746104458248,69.68193960403235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-14 18:00:00,10 days 12:00:00,252,22.57,-113.82,1000.8,37.4,49.97425426465382,87.33170662241756,71.19133345785087,78.812813099227,77.57887446816632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-15 00:00:00,10 days 18:00:00,258,23.15,-115.32,999.6,48.0,26.673130116478887,155.23303419555583,133.9479137376258,105.59554296075208,133.37826499752828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-15 06:00:00,11 days 00:00:00,264,23.83,-116.24,1000.1,43.6,47.58336253083797,47.58336253083797,35.71807003742816,23.85766210270252,33.3025756158371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-15 12:00:00,11 days 06:00:00,270,24.45,-117.48,995.8,53.7,39.508032819157975,133.2366259570304,107.26583473223768,74.747195305317,96.35567723932942,39.508032819157975,0.7962236668593041,0.0,1.4199872834457214,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-15 18:00:00,11 days 12:00:00,276,25.11,-118.86,1000.7,42.3,26.01281037093756,120.871577183335,101.74389605357632,77.12729396406819,100.71561913096777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-16 00:00:00,11 days 18:00:00,282,25.3,-120.45,1003.3,34.7,40.24960111467021,40.24960111467021,15.526219933231571,0.0,19.29013500061853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 06:00:00,27,0,2026-09-16 06:00:00,12 days 00:00:00,288,25.75,-121.83,999.6,43.8,16.164759936377756,44.888963864924605,25.711464267125297,14.71877681638167,36.26032273951307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
