typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,060000,28W,1,2026,9,3,6,27.8,128.5,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,1,2026,9,3,6,28.7,128.0,99300.0,2026-09-03 06:00:00,2026-09-03 06:00:00,993.0
20260903,060000,28W,1,2026,9,3,6,29.5,127.9,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,1,2026,9,3,6,29.7,127.8,98800.0,2026-09-03 06:00:00,2026-09-03 06:00:00,988.0
20260903,060000,28W,1,2026,9,3,6,29.5,127.60000000000001,98900.0,2026-09-03 06:00:00,2026-09-03 06:00:00,989.0
20260903,060000,28W,1,2026,9,3,6,29.2,127.2,98800.0,2026-09-03 06:00:00,2026-09-03 06:00:00,988.0
20260903,060000,28W,1,2026,9,3,6,28.5,126.7,99000.0,2026-09-03 06:00:00,2026-09-03 06:00:00,990.0
20260903,060000,28W,1,2026,9,3,6,27.5,126.2,98900.0,2026-09-03 06:00:00,2026-09-03 06:00:00,989.0
20260903,060000,28W,1,2026,9,3,6,26.7,126.5,99100.0,2026-09-03 06:00:00,2026-09-03 06:00:00,991.0
20260903,060000,28W,1,2026,9,3,6,26.1,127.10000000000001,98900.0,2026-09-03 06:00:00,2026-09-03 06:00:00,989.0
20260903,060000,28W,1,2026,9,3,6,25.5,127.60000000000001,99100.0,2026-09-03 06:00:00,2026-09-03 06:00:00,991.0
20260903,060000,28W,1,2026,9,3,6,25.400000000000002,128.9,99000.0,2026-09-03 06:00:00,2026-09-03 06:00:00,990.0
20260903,060000,28W,1,2026,9,3,6,25.400000000000002,129.9,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,1,2026,9,3,6,26.1,130.7,99100.0,2026-09-03 06:00:00,2026-09-03 06:00:00,991.0
20260903,060000,28W,1,2026,9,3,6,26.5,131.5,99300.0,2026-09-03 06:00:00,2026-09-03 06:00:00,993.0
20260903,060000,28W,1,2026,9,3,6,27.6,132.6,99100.0,2026-09-03 06:00:00,2026-09-03 06:00:00,991.0
20260903,060000,28W,1,2026,9,3,6,29.1,133.1,99300.0,2026-09-03 06:00:00,2026-09-03 06:00:00,993.0
20260903,060000,28W,1,2026,9,3,6,30.6,133.4,99300.0,2026-09-03 06:00:00,2026-09-03 06:00:00,993.0
20260903,060000,28W,1,2026,9,3,6,31.400000000000002,133.4,99600.0,2026-09-03 06:00:00,2026-09-03 06:00:00,996.0
20260903,060000,28W,1,2026,9,3,6,31.1,133.0,99700.0,2026-09-03 06:00:00,2026-09-03 06:00:00,997.0
20260903,060000,28W,1,2026,9,3,6,31.400000000000002,132.8,100000.0,2026-09-03 06:00:00,2026-09-03 06:00:00,1000.0
20260903,060000,28W,1,2026,9,3,6,31.8,132.7,100000.0,2026-09-03 06:00:00,2026-09-03 06:00:00,1000.0
20260903,060000,28W,1,2026,9,3,6,33.0,133.1,100200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,1002.0
20260903,060000,28W,2,2026,9,3,6,28.400000000000002,128.6,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,2,2026,9,3,6,28.900000000000002,127.4,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,2,2026,9,3,6,29.5,127.2,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,2,2026,9,3,6,29.400000000000002,126.9,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,2,2026,9,3,6,29.5,126.9,99300.0,2026-09-03 06:00:00,2026-09-03 06:00:00,993.0
20260903,060000,28W,2,2026,9,3,6,29.2,126.10000000000001,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
20260903,060000,28W,2,2026,9,3,6,28.7,126.0,99400.0,2026-09-03 06:00:00,2026-09-03 06:00:00,994.0
20260903,060000,28W,2,2026,9,3,6,28.2,125.7,99200.0,2026-09-03 06:00:00,2026-09-03 06:00:00,992.0
