# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03 12:00:00,11,0,2026-09-10 00:00:00,6 days 12:00:00,156,14.99,117.83,1008.7,15.0,112.32072400294685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-10 06:00:00,6 days 18:00:00,162,15.8,117.18,1008.8,11.6,95.18966492122486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-10 12:00:00,7 days 00:00:00,168,15.35,116.61,1005.1,18.8,116.18023998622223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-10 18:00:00,7 days 06:00:00,174,14.77,116.83,1007.1,19.3,127.84550422942598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-11 00:00:00,7 days 12:00:00,180,14.87,116.69,1002.5,28.2,76.69706448175731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-11 06:00:00,7 days 18:00:00,186,15.22,116.16,1002.2,30.0,53.11883245228693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-11 12:00:00,8 days 00:00:00,192,15.35,115.38,1000.8,32.3,80.54156334870159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-11 18:00:00,8 days 06:00:00,198,15.63,114.66,1001.8,33.5,66.87953295468292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-12 00:00:00,8 days 12:00:00,204,15.9,113.56,998.5,35.4,105.9362530426646,0.3663009379400352,0.0,1.534389482904721,105.9362530426646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 12:00:00,11,0,2026-09-12 06:00:00,8 days 18:00:00,210,16.17,112.22,994.2,46.6,56.8344520059822,8.373306443579239,56.8344520059822,9.381700719369135,0.2671659542995286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
