# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 12:00:00,12,0,2026-09-15 18:00:00,10 days 06:00:00,246,21.1,70.0,1004.3,16.6,112.32679156664588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-16 00:00:00,10 days 12:00:00,252,21.94,70.97,999.7,29.1,100.89922376025822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-16 06:00:00,10 days 18:00:00,258,21.59,70.77,1001.3,21.5,61.43190962903315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-16 12:00:00,11 days 00:00:00,264,20.87,69.84,1004.4,24.5,74.15202314330399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-16 18:00:00,11 days 06:00:00,270,20.97,70.14,1001.6,21.3,58.507215156671165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-17 00:00:00,11 days 12:00:00,276,21.34,70.46,997.9,26.0,42.48432467774234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-17 06:00:00,11 days 18:00:00,282,21.58,70.46,997.6,30.0,35.14552173360242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-17 12:00:00,12 days 00:00:00,288,21.45,70.46,999.7,28.8,31.750093232308384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-17 18:00:00,12 days 06:00:00,294,21.73,70.59,1003.1,21.2,115.7460457604412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-18 00:00:00,12 days 12:00:00,300,22.08,70.43,1004.9,22.0,141.20172221586537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-18 06:00:00,12 days 18:00:00,306,22.32,70.93,1003.0,19.8,135.16955829981808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,12,0,2026-09-18 12:00:00,13 days 00:00:00,312,22.93,70.13,1003.8,19.8,49.987870063571165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,17,0,2026-09-17 12:00:00,12 days 00:00:00,288,14.91,131.09,1005.6,22.2,55.32849525855042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,17,0,2026-09-17 18:00:00,12 days 06:00:00,294,14.06,129.57,1000.8,27.8,101.2576301992882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,17,0,2026-09-18 00:00:00,12 days 12:00:00,300,14.81,127.49,994.0,47.5,76.18793556471948,123.40309003708336,88.62780017229308,70.21263717676943,102.37460811899584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,17,0,2026-09-18 06:00:00,12 days 18:00:00,306,15.31,126.42,982.5,69.0,18.519267998694147,139.80818327300003,123.4730950133486,108.7576723537237,133.01971210775594,59.74966401807035,46.47171424629008,33.296362064093216,46.77484369375236,18.519267998694147,3.0141279405684944,1.1016304562508576,4.736986404711034
2026-09-05 12:00:00,17,0,2026-09-18 12:00:00,13 days 00:00:00,312,15.77,124.92,980.5,70.9,19.56866175027151,142.11844091238802,109.20615672851714,95.91783992700766,136.6522787933285,80.59239035397515,65.63939234102217,56.26066591555819,73.45952484702072,47.43023671484057,42.46304171049505,34.18537208415657,41.7071970490537
