# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-11 18:00:00,10,0,2026-09-16 12:00:00,4 days 18:00:00,114,29.89,-54.91,1009.6,30.6,180.10588661675837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-16 18:00:00,5 days 00:00:00,120,30.9,-55.13,1013.1,28.2,83.22612149020463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-17 00:00:00,5 days 06:00:00,126,31.56,-55.74,1012.2,27.5,131.98869758906906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-17 06:00:00,5 days 12:00:00,132,32.71,-56.1,1010.7,30.8,59.10235961962951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-17 12:00:00,5 days 18:00:00,138,33.63,-57.15,1011.1,30.6,134.43156273811712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-17 18:00:00,6 days 00:00:00,144,33.82,-58.31,1010.5,30.7,42.89592924548256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-18 00:00:00,6 days 06:00:00,150,33.84,-58.67,1008.3,39.9,63.88352561888416,63.88352561888416,30.697133366844497,6.404420245494421,30.597641093087844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-18 06:00:00,6 days 12:00:00,156,33.75,-58.93,1006.2,38.5,61.255329824246736,61.255329824246736,13.051983401547922,4.042801991348107,7.453578579539698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-18 12:00:00,6 days 18:00:00,162,33.86,-58.83,1003.2,47.6,74.42779349024522,83.94591768856674,65.53529382964751,24.36941482557253,56.23098412353602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-18 18:00:00,7 days 00:00:00,168,34.08,-58.8,998.8,43.1,75.59137495812365,12.772611151540318,75.59137495812365,4.528289116668432,2.4875151278417604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-19 00:00:00,7 days 06:00:00,174,34.02,-58.7,995.3,51.1,49.69222149733548,100.37152381301364,79.24762100716464,34.143927286277275,68.15936363160606,49.69222149733548,8.516918077678959,3.004012637441529,5.192818045954823,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,10,0,2026-09-19 06:00:00,7 days 12:00:00,180,34.17,-58.15,979.1,72.4,23.5072204784301,153.03802222496597,161.18182014746708,116.86030073169968,109.74339219418472,55.5619675204216,52.90769420391007,35.49209170763061,39.97019176855247,23.5072204784301,9.679112268047902,6.59816072040212,7.909465724629626
