typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260911,180000,70W,1,2026,9,11,18,15.4,110.8,100700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1007.0
20260911,180000,70W,1,2026,9,11,18,16.4,111.2,100700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1007.0
20260911,180000,70W,1,2026,9,11,18,17.1,110.4,100400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1004.0
20260911,180000,70W,1,2026,9,11,18,17.3,109.60000000000001,100300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1003.0
20260911,180000,70W,1,2026,9,11,18,17.0,109.2,100300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1003.0
20260911,180000,70W,1,2026,9,11,18,17.3,109.5,100000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1000.0
20260911,180000,70W,1,2026,9,11,18,17.8,109.10000000000001,100000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1000.0
20260911,180000,70W,1,2026,9,11,18,18.2,108.4,100000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1000.0
20260911,180000,70W,1,2026,9,11,18,18.2,107.8,100000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1000.0
20260911,180000,70W,1,2026,9,11,18,17.900000000000002,107.7,99800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,998.0
20260911,180000,70W,1,2026,9,11,18,18.3,107.7,99800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,998.0
20260911,180000,70W,1,2026,9,11,18,18.5,107.10000000000001,99800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,998.0
20260911,180000,70W,1,2026,9,11,18,18.3,107.2,99700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,997.0
20260911,180000,70W,1,2026,9,11,18,18.5,107.3,99500.0,2026-09-11 18:00:00,2026-09-11 18:00:00,995.0
20260911,180000,70W,1,2026,9,11,18,18.5,107.2,99500.0,2026-09-11 18:00:00,2026-09-11 18:00:00,995.0
20260911,180000,70W,1,2026,9,11,18,18.7,107.3,99500.0,2026-09-11 18:00:00,2026-09-11 18:00:00,995.0
20260911,180000,70W,1,2026,9,11,18,18.6,107.5,99400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,994.0
20260911,180000,70W,1,2026,9,11,18,18.5,107.5,99300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,993.0
20260911,180000,70W,1,2026,9,11,18,18.3,107.5,99400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,994.0
20260911,180000,70W,1,2026,9,11,18,18.3,107.3,99400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,994.0
20260911,180000,70W,1,2026,9,11,18,18.2,107.10000000000001,99400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,994.0
20260911,180000,70W,1,2026,9,11,18,18.1,106.7,99400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,994.0
20260911,180000,70W,1,2026,9,11,18,17.6,106.2,99800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,998.0
20260911,180000,70W,1,2026,9,11,18,17.3,105.4,99700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,997.0
20260911,180000,70W,2,2026,9,11,18,15.9,108.4,100500.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1005.0
20260911,180000,70W,2,2026,9,11,18,14.700000000000001,106.9,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,3,2026,9,11,18,15.700000000000001,110.0,100400.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1004.0
20260911,180000,70W,3,2026,9,11,18,15.700000000000001,109.2,100300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1003.0
20260911,180000,70W,3,2026,9,11,18,16.1,109.60000000000001,100200.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1002.0
20260911,180000,70W,3,2026,9,11,18,16.9,108.7,100300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1003.0
20260911,180000,70W,3,2026,9,11,18,17.1,107.60000000000001,100300.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1003.0
20260911,180000,70W,3,2026,9,11,18,17.3,106.5,100500.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1005.0
20260911,180000,70W,3,2026,9,11,18,16.4,104.10000000000001,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,3,2026,9,11,18,16.2,103.60000000000001,100900.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1009.0
20260911,180000,70W,3,2026,9,11,18,16.4,101.10000000000001,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,3,2026,9,11,18,15.5,102.60000000000001,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,3,2026,9,11,18,15.6,102.7,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,3,2026,9,11,18,16.7,102.5,101100.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1011.0
20260911,180000,70W,3,2026,9,11,18,16.1,102.7,100900.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1009.0
20260911,180000,70W,3,2026,9,11,18,17.6,102.60000000000001,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,3,2026,9,11,18,18.2,102.60000000000001,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,3,2026,9,11,18,18.2,102.60000000000001,101100.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1011.0
20260911,180000,70W,3,2026,9,11,18,16.7,102.5,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,4,2026,9,11,18,15.200000000000001,108.7,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,4,2026,9,11,18,17.2,109.8,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,4,2026,9,11,18,15.9,108.2,100800.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1008.0
20260911,180000,70W,4,2026,9,11,18,16.6,107.3,100900.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1009.0
20260911,180000,70W,4,2026,9,11,18,16.9,108.10000000000001,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,4,2026,9,11,18,18.5,106.2,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,4,2026,9,11,18,18.8,106.2,101000.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1010.0
20260911,180000,70W,5,2026,9,11,18,12.700000000000001,161.20000000000002,100700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1007.0
20260911,180000,70W,5,2026,9,11,18,11.0,158.6,100700.0,2026-09-11 18:00:00,2026-09-11 18:00:00,1007.0
