typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,060000,19W,5,2026,8,25,6,17.8,136.8,99900.0,2026-08-25 06:00:00,2026-08-25 06:00:00,999.0
20260825,060000,19W,5,2026,8,25,6,17.900000000000002,136.6,99700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,997.0
20260825,060000,19W,5,2026,8,25,6,18.2,135.8,99900.0,2026-08-25 06:00:00,2026-08-25 06:00:00,999.0
20260825,060000,19W,5,2026,8,25,6,18.3,135.2,99600.0,2026-08-25 06:00:00,2026-08-25 06:00:00,996.0
20260825,060000,19W,5,2026,8,25,6,18.0,134.5,99500.0,2026-08-25 06:00:00,2026-08-25 06:00:00,995.0
20260825,060000,19W,5,2026,8,25,6,17.8,134.3,99100.0,2026-08-25 06:00:00,2026-08-25 06:00:00,991.0
20260825,060000,19W,5,2026,8,25,6,18.0,133.8,99200.0,2026-08-25 06:00:00,2026-08-25 06:00:00,992.0
20260825,060000,19W,5,2026,8,25,6,18.3,134.2,98800.0,2026-08-25 06:00:00,2026-08-25 06:00:00,988.0
20260825,060000,19W,5,2026,8,25,6,18.8,134.2,98800.0,2026-08-25 06:00:00,2026-08-25 06:00:00,988.0
20260825,060000,19W,5,2026,8,25,6,19.7,134.2,98400.0,2026-08-25 06:00:00,2026-08-25 06:00:00,984.0
20260825,060000,19W,5,2026,8,25,6,20.7,134.2,98300.0,2026-08-25 06:00:00,2026-08-25 06:00:00,983.0
20260825,060000,19W,5,2026,8,25,6,21.6,134.0,98000.0,2026-08-25 06:00:00,2026-08-25 06:00:00,980.0
20260825,060000,19W,5,2026,8,25,6,22.2,133.2,98100.0,2026-08-25 06:00:00,2026-08-25 06:00:00,981.0
20260825,060000,19W,5,2026,8,25,6,22.6,132.6,97800.0,2026-08-25 06:00:00,2026-08-25 06:00:00,978.0
20260825,060000,19W,5,2026,8,25,6,22.900000000000002,132.1,97700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,977.0
20260825,060000,19W,5,2026,8,25,6,23.400000000000002,131.5,97600.0,2026-08-25 06:00:00,2026-08-25 06:00:00,976.0
20260825,060000,19W,5,2026,8,25,6,23.5,130.8,97700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,977.0
20260825,060000,19W,5,2026,8,25,6,23.6,129.8,97600.0,2026-08-25 06:00:00,2026-08-25 06:00:00,976.0
20260825,060000,19W,5,2026,8,25,6,23.5,129.6,97800.0,2026-08-25 06:00:00,2026-08-25 06:00:00,978.0
20260825,060000,19W,5,2026,8,25,6,23.8,129.4,97600.0,2026-08-25 06:00:00,2026-08-25 06:00:00,976.0
20260825,060000,19W,5,2026,8,25,6,24.0,129.4,97700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,977.0
20260825,060000,19W,5,2026,8,25,6,24.400000000000002,128.8,97600.0,2026-08-25 06:00:00,2026-08-25 06:00:00,976.0
20260825,060000,19W,5,2026,8,25,6,24.7,128.2,97400.0,2026-08-25 06:00:00,2026-08-25 06:00:00,974.0
20260825,060000,19W,5,2026,8,25,6,24.7,127.8,96700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,967.0
20260825,060000,19W,6,2026,8,25,6,18.7,136.70000000000002,100200.0,2026-08-25 06:00:00,2026-08-25 06:00:00,1002.0
20260825,060000,19W,6,2026,8,25,6,19.2,135.8,100000.0,2026-08-25 06:00:00,2026-08-25 06:00:00,1000.0
20260825,060000,19W,6,2026,8,25,6,19.0,135.2,99700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,997.0
20260825,060000,19W,6,2026,8,25,6,19.400000000000002,134.3,99900.0,2026-08-25 06:00:00,2026-08-25 06:00:00,999.0
20260825,060000,19W,6,2026,8,25,6,19.900000000000002,133.6,100100.0,2026-08-25 06:00:00,2026-08-25 06:00:00,1001.0
20260825,060000,19W,6,2026,8,25,6,20.2,132.6,100000.0,2026-08-25 06:00:00,2026-08-25 06:00:00,1000.0
20260825,060000,19W,6,2026,8,25,6,20.7,131.4,100000.0,2026-08-25 06:00:00,2026-08-25 06:00:00,1000.0
20260825,060000,19W,6,2026,8,25,6,20.7,130.4,99700.0,2026-08-25 06:00:00,2026-08-25 06:00:00,997.0
20260825,060000,19W,6,2026,8,25,6,20.2,129.5,99800.0,2026-08-25 06:00:00,2026-08-25 06:00:00,998.0
20260825,060000,19W,6,2026,8,25,6,19.400000000000002,129.3,99500.0,2026-08-25 06:00:00,2026-08-25 06:00:00,995.0
20260825,060000,19W,6,2026,8,25,6,18.7,129.5,99500.0,2026-08-25 06:00:00,2026-08-25 06:00:00,995.0
20260825,060000,19W,6,2026,8,25,6,18.1,130.5,99100.0,2026-08-25 06:00:00,2026-08-25 06:00:00,991.0
