typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260918,180000,30W,1,2026,9,18,18,26.7,139.8,97800.0,2026-09-18 18:00:00,2026-09-18 18:00:00,978.0
20260918,180000,30W,1,2026,9,18,18,27.3,138.9,97900.0,2026-09-18 18:00:00,2026-09-18 18:00:00,979.0
20260918,180000,30W,1,2026,9,18,18,27.900000000000002,137.9,98100.0,2026-09-18 18:00:00,2026-09-18 18:00:00,981.0
20260918,180000,30W,1,2026,9,18,18,28.0,137.6,98000.0,2026-09-18 18:00:00,2026-09-18 18:00:00,980.0
20260918,180000,30W,1,2026,9,18,18,28.3,137.6,98200.0,2026-09-18 18:00:00,2026-09-18 18:00:00,982.0
20260918,180000,30W,1,2026,9,18,18,29.1,137.6,98200.0,2026-09-18 18:00:00,2026-09-18 18:00:00,982.0
20260918,180000,30W,1,2026,9,18,18,30.0,137.6,98400.0,2026-09-18 18:00:00,2026-09-18 18:00:00,984.0
20260918,180000,30W,1,2026,9,18,18,30.8,137.4,98400.0,2026-09-18 18:00:00,2026-09-18 18:00:00,984.0
20260918,180000,30W,1,2026,9,18,18,31.6,137.9,98600.0,2026-09-18 18:00:00,2026-09-18 18:00:00,986.0
20260918,180000,30W,1,2026,9,18,18,32.7,138.70000000000002,98600.0,2026-09-18 18:00:00,2026-09-18 18:00:00,986.0
20260918,180000,30W,1,2026,9,18,18,34.6,140.4,98700.0,2026-09-18 18:00:00,2026-09-18 18:00:00,987.0
20260918,180000,30W,1,2026,9,18,18,36.300000000000004,142.0,97300.0,2026-09-18 18:00:00,2026-09-18 18:00:00,973.0
20260918,180000,30W,1,2026,9,18,18,37.5,144.9,97900.0,2026-09-18 18:00:00,2026-09-18 18:00:00,979.0
20260918,180000,30W,1,2026,9,18,18,38.300000000000004,147.5,98000.0,2026-09-18 18:00:00,2026-09-18 18:00:00,980.0
20260918,180000,30W,1,2026,9,18,18,39.1,150.8,98500.0,2026-09-18 18:00:00,2026-09-18 18:00:00,985.0
