typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,000000,30W,1,2026,9,19,0,27.1,139.6,97600.0,2026-09-19,2026-09-19,976.0
20260919,000000,30W,1,2026,9,19,0,27.900000000000002,138.3,97600.0,2026-09-19,2026-09-19,976.0
20260919,000000,30W,1,2026,9,19,0,28.3,137.70000000000002,97300.0,2026-09-19,2026-09-19,973.0
20260919,000000,30W,1,2026,9,19,0,28.5,137.4,97400.0,2026-09-19,2026-09-19,974.0
20260919,000000,30W,1,2026,9,19,0,28.900000000000002,137.4,97500.0,2026-09-19,2026-09-19,975.0
20260919,000000,30W,1,2026,9,19,0,29.5,137.8,97600.0,2026-09-19,2026-09-19,976.0
20260919,000000,30W,1,2026,9,19,0,30.6,138.0,97700.0,2026-09-19,2026-09-19,977.0
20260919,000000,30W,1,2026,9,19,0,31.7,138.5,97900.0,2026-09-19,2026-09-19,979.0
20260919,000000,30W,1,2026,9,19,0,33.0,139.5,97400.0,2026-09-19,2026-09-19,974.0
20260919,000000,30W,1,2026,9,19,0,34.0,141.1,97500.0,2026-09-19,2026-09-19,975.0
20260919,000000,30W,1,2026,9,19,0,35.300000000000004,143.20000000000002,96500.0,2026-09-19,2026-09-19,965.0
20260919,000000,30W,1,2026,9,19,0,36.5,146.1,96600.0,2026-09-19,2026-09-19,966.0
20260919,000000,30W,1,2026,9,19,0,37.800000000000004,149.1,96800.0,2026-09-19,2026-09-19,968.0
20260919,000000,30W,1,2026,9,19,0,38.9,151.9,97600.0,2026-09-19,2026-09-19,976.0
20260919,000000,30W,1,2026,9,19,0,39.2,154.4,98000.0,2026-09-19,2026-09-19,980.0
20260919,000000,30W,1,2026,9,19,0,40.1,158.20000000000002,98500.0,2026-09-19,2026-09-19,985.0
20260919,000000,30W,1,2026,9,19,0,41.0,161.6,98600.0,2026-09-19,2026-09-19,986.0
20260919,000000,30W,1,2026,9,19,0,42.7,166.4,98700.0,2026-09-19,2026-09-19,987.0
20260919,000000,30W,2,2026,9,19,0,26.8,139.1,97600.0,2026-09-19,2026-09-19,976.0
