# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 06:00:00,0,0,2026-09-23 06:00:00,1 days 00:00:00,24,13.68,-152.8,1006.3,28.0,85.69258331781583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-23 12:00:00,1 days 06:00:00,30,14.12,-153.82,1005.3,29.6,60.5037074408534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-23 18:00:00,1 days 12:00:00,36,13.38,-154.67,999.9,36.2,70.2326524696723,2.1187163635972013,0.0,0.0,70.2326524696723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-24 00:00:00,1 days 18:00:00,42,13.88,-154.82,998.8,39.2,87.73616209875576,87.73616209875576,39.46232162723245,29.593226296955947,32.417691029643024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-24 06:00:00,2 days 00:00:00,48,13.94,-155.23,1000.4,40.8,87.10593300686534,87.10593300686534,50.73171684250952,29.691855813550177,46.136625425793895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-24 12:00:00,2 days 06:00:00,54,14.21,-155.16,998.6,44.7,60.58609987658664,193.2571655178034,170.4167988135224,137.129925516649,163.65530468628185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-24 18:00:00,2 days 12:00:00,60,14.54,-155.1,1001.1,44.9,49.37656921753513,110.50631649921937,88.4845157218595,45.66338479632506,85.05212296707603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-25 00:00:00,2 days 18:00:00,66,15.21,-155.38,1001.4,41.8,88.29535790253902,95.45030108135234,81.96658751245246,50.33451673167895,68.02109576050192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-25 06:00:00,3 days 00:00:00,72,15.94,-155.03,994.4,47.7,63.15154560940533,121.83505984649248,98.65447593308828,57.02205443981927,89.8721369578202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,0,0,2026-09-25 12:00:00,3 days 06:00:00,78,16.64,-154.84,995.8,48.5,51.3445823769927,175.16749800515674,140.73246054475646,77.48448024638185,129.26361782819993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
