# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03 18:00:00,11,0,2026-09-12 06:00:00,8 days 12:00:00,204,16.87,112.65,990.4,40.3,28.95969893712653,1.4082510024616184,8.066757657320785,28.95969893712653,11.251939634329382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-12 12:00:00,8 days 18:00:00,210,17.57,111.47,1002.0,25.1,121.88986012288014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-12 18:00:00,9 days 00:00:00,216,17.36,111.15,1003.5,30.9,69.11380795169964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-13 00:00:00,9 days 06:00:00,222,17.97,111.38,1005.2,30.6,34.993893898867384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-13 06:00:00,9 days 12:00:00,228,18.33,111.48,1000.5,29.6,91.4212413253806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-13 12:00:00,9 days 18:00:00,234,18.63,110.81,1001.1,24.6,110.73816914998372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-13 18:00:00,10 days 00:00:00,240,18.72,110.17,1004.1,27.8,78.8960779004496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-14 00:00:00,10 days 06:00:00,246,18.58,109.74,1005.7,28.8,25.453622843390807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-14 06:00:00,10 days 12:00:00,252,18.36,109.4,1001.5,34.6,73.57129296548479,73.57129296548479,16.813822180282724,8.127281391939453,16.712526727967205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-14 12:00:00,10 days 18:00:00,258,18.34,109.33,1002.0,29.0,81.53958998944617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-14 18:00:00,11 days 00:00:00,264,18.37,109.31,1000.6,32.0,77.04464392221473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-15 00:00:00,11 days 06:00:00,270,18.31,109.19,1002.2,31.8,76.77523816076166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-15 06:00:00,11 days 12:00:00,276,17.84,108.81,998.1,38.0,37.95116681073379,99.414237217135,83.20501589756243,63.275695093610494,78.11842846237604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-15 12:00:00,11 days 18:00:00,282,17.88,108.4,997.9,34.6,60.75758557727679,60.75758557727679,39.9462691609897,32.71461800273334,46.19314853899946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-15 18:00:00,12 days 00:00:00,288,17.74,108.07,985.5,58.0,18.396975119150632,121.56198747646992,98.72208862879026,81.8350155300287,106.85953116017144,18.396975119150632,0.0,0.0,3.3425434247032384,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-16 00:00:00,12 days 06:00:00,294,17.37,107.18,983.6,60.7,18.432794001613605,60.62529039446923,42.31647165951595,27.946654368109485,61.56642173565288,26.48787182327633,19.021829105932973,12.752255568025443,20.60909310037465,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-16 06:00:00,12 days 12:00:00,300,17.28,106.63,986.9,60.3,22.873189149277174,127.8905900764911,124.83873481912924,116.62800657273743,117.44750297955812,0.3317101259769046,0.0,22.873189149277174,0.7228696480815131,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-16 12:00:00,12 days 18:00:00,306,17.34,105.59,994.5,46.8,50.03400233080579,73.46113761727676,72.99117508203659,56.87015377956157,58.68079944871373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-16 18:00:00,13 days 00:00:00,312,17.05,104.49,1002.9,25.7,41.23455449543897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-17 00:00:00,13 days 06:00:00,318,16.87,104.48,1006.5,27.7,61.95027531044869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-17 06:00:00,13 days 12:00:00,324,16.6,103.1,1002.0,22.4,107.15548382270056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,11,0,2026-09-17 12:00:00,13 days 18:00:00,330,17.44,101.64,1003.0,27.0,93.7749467651563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-09 00:00:00,5 days 06:00:00,126,12.9,-114.0,1006.0,28.0,85.84504087152114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-09 06:00:00,5 days 12:00:00,132,13.68,-114.67,1004.6,28.4,144.44228982405272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-09 12:00:00,5 days 18:00:00,138,13.65,-115.29,1004.0,33.6,109.17755506700794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-09 18:00:00,6 days 00:00:00,144,13.28,-116.9,1003.4,32.8,77.54825018734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-10 00:00:00,6 days 06:00:00,150,13.44,-118.14,1001.6,35.4,88.03366959147203,88.03366959147203,57.46030654042158,47.37497437056193,56.88785852771382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-10 06:00:00,6 days 12:00:00,156,14.02,-118.73,999.5,47.7,94.40875109305443,94.40875109305443,16.795011837858432,7.4230598309834495,13.133503232740164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-10 12:00:00,6 days 18:00:00,162,13.98,-120.13,997.4,50.8,68.76951127829889,144.67778874470463,118.63827942553812,82.66060931028025,107.84725558725378,0.0,0.0,0.0,68.76951127829889,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-10 18:00:00,7 days 00:00:00,168,14.32,-121.28,1000.1,45.4,60.04470717579458,166.2045771334733,145.31335683653606,100.89040286650236,128.16748016017166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-11 00:00:00,7 days 06:00:00,174,14.26,-122.55,997.7,51.5,80.88221483506213,156.86827362595136,119.8623930039039,93.07776128351348,125.93172124291922,0.0,0.0,0.0,80.88221483506213,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-11 06:00:00,7 days 12:00:00,180,14.56,-123.65,987.1,63.6,21.046122330314272,19.41176343095394,17.754504344610062,24.8727937621119,18.887008523273074,0.0,0.0,21.046122330314272,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-11 12:00:00,7 days 18:00:00,186,14.91,-124.66,988.8,53.1,72.83598577217302,158.15077918470547,128.46506343920888,104.78303065319352,121.66210823271427,0.0,0.0,72.83598577217302,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-11 18:00:00,8 days 00:00:00,192,15.38,-125.54,992.7,61.6,28.21576284570807,199.3016721016469,159.16750540784028,107.80091555320782,158.52248513991344,28.21576284570807,8.015538103642028,2.824642559913964,9.085847000232166,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,6,0,2026-09-12 00:00:00,8 days 06:00:00,198,15.89,-125.88,992.6,58.6,41.75513294133657,241.06951649297048,219.9136133521174,178.63248162379708,211.3304181118117,108.17268449550906,102.17122770810288,86.36196538956841,92.18070547321256,0.0,0.0,0.0,0.0
