typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,060000,29W,1,2026,9,4,6,22.3,136.6,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,1,2026,9,4,6,22.900000000000002,135.8,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,1,2026,9,4,6,24.1,135.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,1,2026,9,4,6,25.400000000000002,135.5,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,1,2026,9,4,6,25.8,135.1,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,1,2026,9,4,6,26.3,134.4,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,1,2026,9,4,6,26.6,135.0,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,1,2026,9,4,6,27.3,134.7,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,1,2026,9,4,6,28.400000000000002,134.2,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,1,2026,9,4,6,29.7,134.1,99000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,990.0
20260904,060000,29W,1,2026,9,4,6,31.400000000000002,134.1,99200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,992.0
20260904,060000,29W,1,2026,9,4,6,33.0,134.7,99100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,991.0
20260904,060000,29W,1,2026,9,4,6,36.7,135.7,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,1,2026,9,4,6,39.800000000000004,138.9,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,1,2026,9,4,6,41.7,142.70000000000002,99300.0,2026-09-04 06:00:00,2026-09-04 06:00:00,993.0
20260904,060000,29W,1,2026,9,4,6,44.0,146.20000000000002,98700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,987.0
20260904,060000,29W,1,2026,9,4,6,46.0,148.20000000000002,98600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,986.0
20260904,060000,29W,3,2026,9,4,6,22.1,137.5,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,3,2026,9,4,6,23.6,137.0,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,3,2026,9,4,6,25.2,136.6,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,3,2026,9,4,6,25.7,136.5,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,3,2026,9,4,6,26.6,136.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,3,2026,9,4,6,28.0,135.3,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,3,2026,9,4,6,28.900000000000002,134.2,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,3,2026,9,4,6,29.400000000000002,133.0,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
