# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12,1,0,2026-09-12 12:00:00,0 days 12:00:00,12,15.63,-113.58,1008.6,27.9,121.34279927207236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-12 18:00:00,0 days 18:00:00,18,15.3,-114.17,1003.9,27.5,118.59236554349646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 00:00:00,1 days 00:00:00,24,15.94,-114.82,1005.7,27.9,67.45631233303484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 06:00:00,1 days 06:00:00,30,16.2,-115.51,1003.5,34.2,107.62028587817504,107.62028587817504,2.117773722715672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 12:00:00,1 days 12:00:00,36,16.18,-115.71,996.9,49.0,37.85944949926076,80.91658371923197,54.31255450808971,28.584762121110725,52.267739593542665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-13 18:00:00,1 days 18:00:00,42,16.09,-116.37,998.0,47.6,61.24584545203993,79.88179087887468,56.54180196787776,46.72930355197148,66.1690327568014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 00:00:00,2 days 00:00:00,48,16.01,-117.1,1004.5,39.1,45.82499401910057,67.33834318587526,52.664127667566746,36.42152241539854,51.40271731430883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 06:00:00,2 days 06:00:00,54,15.89,-117.92,999.8,40.8,68.553558329478,69.70877098233315,50.33934704037408,41.39683730710138,54.58076871667599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 12:00:00,2 days 12:00:00,60,16.05,-118.7,1002.7,40.2,52.71160277175233,98.25569495232412,73.34869861368072,48.189366091363794,72.32373518499243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-14 18:00:00,2 days 18:00:00,66,15.93,-119.72,999.5,40.8,61.34896429146786,74.09621212911958,48.14222221680025,40.02304405689613,56.371406808110805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 00:00:00,3 days 00:00:00,72,15.93,-120.25,993.3,58.7,40.54404110480162,127.05427163029594,102.53453610133332,71.59492732162224,96.32277301244508,40.54404110480162,0.0,0.0,1.4322972583154892,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 06:00:00,3 days 06:00:00,78,15.88,-121.43,992.0,56.5,25.4547725966456,41.68994689191543,22.37886825331097,5.274734009896092,27.516978190711527,25.4547725966456,2.954079582439688,0.1367336391370317,3.644701996236112,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 12:00:00,3 days 12:00:00,84,15.53,-121.49,990.3,59.7,38.82242106302175,140.32718429319016,126.04679864180184,102.21794223579184,115.33543163357422,66.62098401408298,63.99019726236372,56.81091855557071,56.18280127734863,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-15 18:00:00,3 days 18:00:00,90,15.86,-122.72,1004.2,38.3,48.43998415380519,110.51906316540791,89.17044309265327,64.05874505404616,83.6134121372163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 00:00:00,4 days 00:00:00,96,15.99,-123.86,1000.8,38.1,79.52243342804658,79.52243342804658,48.05753575441824,34.09553182238537,50.6744734798978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 06:00:00,4 days 06:00:00,102,16.07,-124.93,1001.6,38.5,61.5432145181114,61.5432145181114,16.725336670899196,4.759305332809575,25.261670477100537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 12:00:00,4 days 12:00:00,108,15.67,-125.85,997.4,39.8,106.10807655203914,279.57393825167367,242.29926350080228,210.73668190116965,251.41892192112724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-16 18:00:00,4 days 18:00:00,114,15.88,-127.64,1000.9,39.6,94.87052053388244,94.87052053388244,4.627870169109662,0.0,13.323610409732892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 00:00:00,5 days 00:00:00,120,14.81,-128.28,1004.4,26.4,59.86087068793554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 06:00:00,5 days 06:00:00,126,15.63,-129.38,1007.5,26.7,135.94607077594134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 12:00:00,5 days 12:00:00,132,15.03,-130.33,1004.0,26.5,73.62472108465445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-17 18:00:00,5 days 18:00:00,138,15.67,-131.77,1002.4,31.7,121.34430275930616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 00:00:00,6 days 00:00:00,144,15.17,-132.75,1005.5,28.3,126.0884539628428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 06:00:00,6 days 06:00:00,150,14.42,-134.56,1005.5,28.4,134.42284420858164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,1,0,2026-09-18 12:00:00,6 days 12:00:00,156,14.99,-135.93,1006.5,25.8,74.25382730492582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 00:00:00,5 days 00:00:00,120,28.81,-57.38,1005.2,33.7,59.69577010756308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 06:00:00,5 days 06:00:00,126,29.73,-58.33,1011.4,28.1,127.00603286901584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 12:00:00,5 days 12:00:00,132,30.37,-58.56,1006.7,36.4,56.675676158741545,56.675676158741545,2.5388997417974366,0.0,4.71214572103866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-17 18:00:00,5 days 18:00:00,138,29.51,-59.07,1009.5,32.6,110.6052424313043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-18 00:00:00,6 days 00:00:00,144,29.13,-59.42,1004.7,32.7,159.284548568436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-18 06:00:00,6 days 06:00:00,150,28.92,-59.46,1000.9,48.2,73.4724365153485,108.48161048950216,87.27392845768446,66.4816564338607,90.59357117109464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-18 12:00:00,6 days 12:00:00,156,28.6,-60.34,996.2,50.8,54.99853347272904,54.99853347272904,24.080564659705274,54.99853347272904,21.577378993415145,0.0,0.4397288291978869,54.99853347272904,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-18 18:00:00,6 days 18:00:00,162,28.45,-60.29,999.8,43.8,54.62138549615899,55.50013017797623,43.705837216029934,46.73722195621794,45.6314505187286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,10,0,2026-09-19 00:00:00,7 days 00:00:00,168,27.95,-60.04,1001.9,45.1,77.23341327350022,142.0893060023193,119.63910410842766,101.23359444698684,114.05551828958228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
