# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19,11,0,2026-09-23 12:00:00,4 days 12:00:00,108,12.33,-151.81,1005.3,25.7,102.8742616052388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-23 18:00:00,4 days 18:00:00,114,12.38,-151.66,1003.6,28.9,80.86211851163677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-24 00:00:00,5 days 00:00:00,120,12.81,-152.45,1004.8,26.6,76.95674548546778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-24 06:00:00,5 days 06:00:00,126,13.23,-152.16,1000.9,26.3,89.96386223871394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-24 12:00:00,5 days 12:00:00,132,13.22,-152.23,1000.9,32.5,73.54826709929222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-24 18:00:00,5 days 18:00:00,138,13.16,-151.97,999.1,41.2,42.69210602089526,42.69210602089526,10.841140096858766,2.659633519980151,10.373702196508706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-25 00:00:00,6 days 00:00:00,144,14.38,-151.59,999.0,34.5,120.67486368577724,120.67486368577724,0.6269002755125239,0.0,1.0179674887946284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-25 06:00:00,6 days 06:00:00,150,14.43,-151.16,998.5,38.3,51.99568268501032,51.99568268501032,12.901201176992458,1.847464280768797,10.613852601190716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-25 12:00:00,6 days 12:00:00,156,14.68,-151.11,996.5,37.3,98.07408321254678,98.07408321254678,41.20140324463453,34.62987851894947,41.044503887013065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-25 18:00:00,6 days 18:00:00,162,15.21,-150.73,993.4,45.0,76.71636532521256,45.15190270948935,76.71636532521256,26.07319418445927,35.76752178925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-26 00:00:00,7 days 00:00:00,168,15.7,-150.54,993.0,46.7,125.81899635986213,308.35858142411826,306.8434053395199,278.4089216799284,270.9616194716691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-26 06:00:00,7 days 06:00:00,174,15.9,-150.88,994.4,46.3,51.26726158534594,128.0060013238612,113.14875508135054,91.93512333406822,103.5249204729916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-26 12:00:00,7 days 12:00:00,180,16.19,-151.08,992.3,54.7,33.758767713403586,235.3061559810076,208.2633547479728,165.0223683533619,200.57403312882505,86.4834277496858,78.10703887121218,57.36865494385751,68.65756075309292,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-26 18:00:00,7 days 18:00:00,186,16.27,-151.35,992.6,54.0,43.93605939708252,176.92013166454294,154.77984673544228,128.21871386486535,148.9273272837963,62.11536283644078,52.83365152997786,38.66564170701493,47.43675624656548,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-27 00:00:00,8 days 00:00:00,192,16.7,-151.72,986.3,55.5,48.636934193749966,142.54350304718758,117.88201250321616,95.89427074740888,122.23705197316718,48.636934193749966,9.08766201828567,5.585536367501248,9.093431885838491,0.0,0.0,0.0,0.0
2026-09-19,11,0,2026-09-27 06:00:00,8 days 06:00:00,198,16.8,-153.01,970.1,74.9,23.359903455967924,193.22195577592535,133.50937260024693,113.18386125865707,167.71482070177444,71.5620837641336,57.11064187478769,42.69325658224943,59.15704102606014,23.359903455967924,13.597440126448646,11.801854031567586,14.817833796614876
