# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-02 12:00:00,17,0,2026-09-14 18:00:00,12 days 06:00:00,294,12.56,141.72,1005.3,16.5,113.43436997637689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-15 00:00:00,12 days 12:00:00,300,12.97,139.64,1007.4,18.0,84.81976020562435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-15 06:00:00,12 days 18:00:00,306,12.8,138.68,1004.9,20.3,112.97590034708058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-15 12:00:00,13 days 00:00:00,312,13.49,137.37,1004.3,23.2,65.08107775031603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-15 18:00:00,13 days 06:00:00,318,13.75,136.66,1001.2,26.2,147.32992280943273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-16 00:00:00,13 days 12:00:00,324,14.03,134.91,995.6,26.3,84.39706950340766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-16 06:00:00,13 days 18:00:00,330,13.99,133.79,998.2,33.5,65.69352018505379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-16 12:00:00,14 days 00:00:00,336,14.15,133.78,996.3,38.2,84.82713448461368,84.82713448461368,7.5729030490527,7.548989998015749,6.955380375642705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-16 18:00:00,14 days 06:00:00,342,14.64,133.75,994.7,41.9,87.57101714221639,87.57101714221639,14.227942907722268,8.070482959638383,12.577087478156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-17 00:00:00,14 days 12:00:00,348,15.39,133.45,992.6,47.8,48.918534814682,135.74027505747551,123.23917035346832,92.22067009986868,106.17439042188349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-17 06:00:00,14 days 18:00:00,354,15.58,133.54,986.9,54.0,40.227430600621375,131.68326781162764,123.9221159914307,82.30830539732935,95.66307527980864,40.227430600621375,31.337594883682076,23.468287781233627,23.6986462544528,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,17,0,2026-09-17 12:00:00,15 days 00:00:00,360,16.16,133.6,986.6,56.1,46.923208191353474,169.5287557591588,158.59596769412687,120.36746304572088,127.8921421141125,52.58354439350308,51.37319241917665,39.92360703691793,39.841684145043104,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-09 12:00:00,7 days 00:00:00,168,16.54,-115.05,1004.7,29.7,32.05149712175539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-09 18:00:00,7 days 06:00:00,174,16.42,-116.06,1005.6,27.2,125.66585058845828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-10 00:00:00,7 days 12:00:00,180,16.67,-116.98,1003.9,31.8,71.74362574390804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-10 06:00:00,7 days 18:00:00,186,16.94,-118.22,1007.7,32.1,58.52230594229872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-10 12:00:00,8 days 00:00:00,192,17.06,-119.14,1001.3,39.9,101.74764531836524,197.8755224531967,174.15807583493893,139.35472585539085,165.54902046967732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-10 18:00:00,8 days 06:00:00,198,17.32,-119.87,1001.4,38.4,38.65417591306189,42.88854216331042,15.970337101052271,5.936800759328193,24.75621154649168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-11 00:00:00,8 days 12:00:00,204,17.12,-120.9,999.6,43.0,112.07851955533944,112.07851955533944,92.92003433999388,67.62114310636736,87.86560126373399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-11 06:00:00,8 days 18:00:00,210,17.29,-121.75,998.9,46.6,57.10793629193732,57.10793629193732,30.65453874789483,15.508313435825292,30.083662871457857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-11 12:00:00,9 days 00:00:00,216,17.32,-122.47,998.1,48.1,93.11700247376086,152.59852759326435,109.11146835678964,54.2820038368808,125.42269865348896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-11 18:00:00,9 days 06:00:00,222,17.79,-123.24,998.6,50.8,34.73565119299832,144.17974585176898,95.3282391478648,46.73385224161376,106.06407563831044,34.73565119299832,11.693720189358189,7.001720080255836,12.008664324406098,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-12 00:00:00,9 days 12:00:00,228,18.2,-123.82,992.5,59.2,28.566109085126005,91.31985581271208,58.77358765318043,23.44455365033861,71.74155879227635,28.566109085126005,7.377850304362578,2.2520563206106594,7.343603971067658,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-12 06:00:00,9 days 18:00:00,234,18.5,-124.64,995.4,60.0,31.65143133467435,210.9667060874394,160.70363890054074,116.42573719247528,181.33068865381276,77.32600982850103,56.73334213264059,36.8852164216051,58.15913869391928,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,8,0,2026-09-12 12:00:00,10 days 00:00:00,240,18.65,-125.47,986.8,71.3,20.69655813450913,169.02479923823603,118.2787098129279,80.8740097416794,142.9352409573653,60.14950814473536,40.646501205773006,22.11235958818929,44.55452555080842,20.69655813450913,0.0,0.0,1.343725273658407
2026-09-02 12:00:00,8,0,2026-09-12 18:00:00,10 days 06:00:00,246,18.62,-125.79,985.6,69.1,30.22730352552568,143.97675091894126,100.55540104244446,95.16214924629784,132.67489414596503,79.01694024788733,63.618411755356334,52.000039939980894,71.66484041136503,40.99410333057023,36.33182821014221,27.936683021028852,35.502086175237274
