typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260818,120000,21W,1,2026,8,18,12,8.2,154.9,100000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,1000.0
20260818,120000,21W,1,2026,8,18,12,9.1,154.5,99900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,999.0
20260818,120000,21W,1,2026,8,18,12,9.8,154.1,99600.0,2026-08-18 12:00:00,2026-08-18 12:00:00,996.0
20260818,120000,21W,1,2026,8,18,12,10.700000000000001,153.8,99900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,999.0
20260818,120000,21W,1,2026,8,18,12,11.4,153.20000000000002,99500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,995.0
20260818,120000,21W,1,2026,8,18,12,12.1,152.5,99700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,997.0
20260818,120000,21W,1,2026,8,18,12,12.8,152.0,99300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,993.0
20260818,120000,21W,1,2026,8,18,12,13.5,151.1,99200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,992.0
20260818,120000,21W,1,2026,8,18,12,14.4,150.6,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,1,2026,8,18,12,15.200000000000001,150.0,98700.0,2026-08-18 12:00:00,2026-08-18 12:00:00,987.0
20260818,120000,21W,1,2026,8,18,12,16.3,149.20000000000002,98400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,984.0
20260818,120000,21W,1,2026,8,18,12,17.1,148.20000000000002,98200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,982.0
20260818,120000,21W,1,2026,8,18,12,18.1,147.3,97800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,978.0
20260818,120000,21W,1,2026,8,18,12,19.0,146.3,97900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,979.0
20260818,120000,21W,1,2026,8,18,12,20.0,145.20000000000002,97400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,974.0
20260818,120000,21W,1,2026,8,18,12,20.900000000000002,144.1,97300.0,2026-08-18 12:00:00,2026-08-18 12:00:00,973.0
20260818,120000,21W,1,2026,8,18,12,21.900000000000002,142.8,96900.0,2026-08-18 12:00:00,2026-08-18 12:00:00,969.0
20260818,120000,21W,1,2026,8,18,12,23.0,141.5,97000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,970.0
20260818,120000,21W,1,2026,8,18,12,23.7,139.9,96400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,964.0
20260818,120000,21W,1,2026,8,18,12,24.400000000000002,138.6,95500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,955.0
20260818,120000,21W,1,2026,8,18,12,25.0,137.1,95100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,951.0
20260818,120000,21W,1,2026,8,18,12,25.6,135.9,94800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,948.0
20260818,120000,21W,1,2026,8,18,12,26.1,134.7,94500.0,2026-08-18 12:00:00,2026-08-18 12:00:00,945.0
20260818,120000,21W,1,2026,8,18,12,26.6,133.5,95100.0,2026-08-18 12:00:00,2026-08-18 12:00:00,951.0
20260818,120000,21W,1,2026,8,18,12,26.8,132.6,95200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,952.0
20260818,120000,21W,1,2026,8,18,12,27.0,131.6,95400.0,2026-08-18 12:00:00,2026-08-18 12:00:00,954.0
20260818,120000,21W,1,2026,8,18,12,27.400000000000002,130.9,95200.0,2026-08-18 12:00:00,2026-08-18 12:00:00,952.0
20260818,120000,21W,1,2026,8,18,12,27.5,130.3,95800.0,2026-08-18 12:00:00,2026-08-18 12:00:00,958.0
20260818,120000,21W,1,2026,8,18,12,27.7,129.7,96000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,960.0
20260818,120000,21W,1,2026,8,18,12,28.0,129.3,96000.0,2026-08-18 12:00:00,2026-08-18 12:00:00,960.0
