# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 18:00:00,10,0,2026-08-21 18:00:00,2 days 00:00:00,48,43.67,-20.28,990.5,53.6,76.70229637061422,76.70229637061422,55.03665967318288,76.70229637061422,57.26437951493288,0.0,1.4034486744407744,76.70229637061422,1.5795861932570006,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-22 00:00:00,2 days 06:00:00,54,43.12,-19.22,988.2,53.3,68.43391971391819,79.59021762460304,67.70856218785113,75.84045739421003,61.96068388507763,0.0,0.0,68.43391971391819,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-22 06:00:00,2 days 12:00:00,60,42.51,-18.55,983.6,50.3,95.86633283807612,186.13866301652263,171.8487456854919,167.61355917697347,166.2721502875279,0.0,0.0,95.86633283807612,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-22 12:00:00,2 days 18:00:00,66,41.98,-18.39,978.6,58.5,126.8919636644564,350.88233667479267,348.4440933820231,314.8129562384468,326.9066670583502,0.0,0.0,126.8919636644564,1.4081853767416206,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-22 18:00:00,3 days 00:00:00,72,40.99,-18.71,987.3,45.9,123.748461227754,294.775730096741,297.2276192331379,259.61560263429215,278.5534256144572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-23 00:00:00,3 days 06:00:00,78,41.03,-17.37,994.8,42.7,48.533712089146064,7.007005007660212,8.519680835470567,9.31616857720843,48.533712089146064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-23 06:00:00,3 days 12:00:00,84,40.65,-16.53,991.0,37.6,189.76222628335745,587.3411256728214,575.6845821018505,514.6578926469083,535.7101576716814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-23 12:00:00,3 days 18:00:00,90,40.5,-16.93,996.9,33.3,66.2999533149646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-23 18:00:00,4 days 00:00:00,96,40.92,-15.82,994.0,35.3,69.06456217378383,0.0,2.938023910476204,4.961886746101271,69.06456217378383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-24 00:00:00,4 days 06:00:00,102,40.34,-16.16,996.4,34.7,51.14975422243872,2.9345642277869928,3.8322045953528487,6.224971091602107,51.14975422243872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-24 06:00:00,4 days 12:00:00,108,40.02,-14.78,995.3,32.3,80.67297846123247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-24 12:00:00,4 days 18:00:00,114,40.51,-13.23,999.9,31.2,109.32312315619156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-24 18:00:00,5 days 00:00:00,120,41.79,-11.3,998.0,42.5,138.06610302722652,0.0,138.06610302722652,7.423776131707243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,10,0,2026-08-25 00:00:00,5 days 06:00:00,126,43.62,-9.47,1000.6,39.0,123.88992078215232,208.43090883315017,205.7711538086296,171.91910857247422,181.46377179422416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-22 00:00:00,2 days 06:00:00,54,12.25,-106.43,1005.2,29.0,75.47946372487098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-22 06:00:00,2 days 12:00:00,60,12.81,-107.02,1004.5,40.2,83.42250060680048,83.42250060680048,5.283486072932327,0.0,5.291748828025561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-22 12:00:00,2 days 18:00:00,66,13.37,-108.7,998.7,35.2,62.56159553729951,4.271344653409132,62.56159553729951,1.9604395661324885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-22 18:00:00,3 days 00:00:00,72,13.96,-110.3,999.8,46.0,42.56312539541221,14.350787275510845,42.56312539541221,0.0,12.767609789222288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 00:00:00,3 days 06:00:00,78,14.19,-112.16,1005.6,50.1,70.93335753984783,235.9446437895089,202.98448946229712,157.94300992966996,203.1071923955661,70.93335753984783,1.4773218705277644,0.0,6.585576288752499,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 06:00:00,3 days 12:00:00,84,14.91,-113.48,994.4,58.0,62.88221329974553,166.69814687973175,145.39123310404543,101.44210061324851,132.23930486548932,62.88221329974553,1.852719516255368,0.0050677079862974,4.162529776667781,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 12:00:00,3 days 18:00:00,90,15.47,-114.4,993.6,60.0,49.17107657181339,228.95856908460507,203.4092726770591,146.90667361136667,184.17735026788296,113.14094369809855,105.74864282030154,88.19252478078175,93.86523882559982,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,12,0,2026-08-23 18:00:00,4 days 00:00:00,96,16.38,-114.84,991.6,64.0,34.54252320898677,194.75034133021305,151.2379125028096,92.16766104415046,146.7986469752969,80.40623076394607,60.53453112098192,33.64061764389793,62.136444756166085,34.54252320898677,22.563763146022588,13.16058898722337,23.46648647607921
2026-08-19 18:00:00,12,0,2026-08-24 00:00:00,4 days 06:00:00,102,16.84,-115.55,978.3,83.0,7.54015169598938,209.77848879147652,182.76546491002452,121.48563691021866,160.97834377545882,93.72479780199252,79.56679231126031,53.92903303564208,75.81800348889897,42.41730708832301,35.955062867571826,26.04602950491196,33.78636223179973
2026-08-19 18:00:00,12,0,2026-08-24 06:00:00,4 days 12:00:00,108,17.68,-115.96,960.0,108.8,5.245846706604347,268.04024691595066,238.0508533135788,156.2763568874886,209.9044758257112,118.04019900888764,101.64902291799508,72.3672100931431,96.19004295037364,58.246644704557575,50.298155431395934,39.25328860578464,48.16015088801011
2026-08-19 18:00:00,12,0,2026-08-24 12:00:00,4 days 18:00:00,114,18.58,-116.56,958.8,104.6,3.189398012524549,247.15964001239337,231.8186814906539,143.40180526148663,194.1667161832281,124.26072987100127,106.5610035301757,73.18825009361353,97.738235575167,59.61951548914256,51.544212367437936,40.042553420861225,49.87340651997101
2026-08-19 18:00:00,12,0,2026-08-24 18:00:00,5 days 00:00:00,120,19.22,-116.88,960.8,104.2,35.96643274471731,193.33376040046136,165.55434084126486,103.57771247996124,155.01201660941663,94.4285623067356,74.97165398254502,51.29152551738876,76.85470457690931,45.93716453877812,37.66726832682061,30.293454387754476,39.07511006833215
2026-08-19 18:00:00,12,0,2026-08-25 00:00:00,5 days 06:00:00,126,20.18,-117.41,952.2,109.5,42.16942330485856,232.1687449696375,193.9185564799029,124.99646811408957,189.19878726371985,122.23689983019312,103.07422602962572,78.33887832044576,102.73227020242376,65.64040356698297,56.36952106610463,47.83840563109615,58.02098070244489
2026-08-19 18:00:00,12,0,2026-08-25 06:00:00,5 days 12:00:00,132,20.95,-118.07,956.0,104.4,37.96123069877689,200.720670057014,175.52266251534155,134.32200350012926,159.4474145962003,100.02913437486455,89.78986275206964,69.31050650525644,87.3196320190564,51.52900175539018,45.14084654377717,36.25957573207019,44.23161730356875
2026-08-19 18:00:00,12,0,2026-08-25 12:00:00,5 days 18:00:00,138,20.99,-118.45,952.8,112.8,14.849310599112291,209.42541645925832,140.97848986191474,96.10746570763938,160.93693190734797,87.83917473618939,66.69441162537413,50.90030546026955,73.99210817581412,41.50929121161281,35.63760117674341,27.71447498703684,36.07909747583748
