typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,1,2026,9,3,12,18.1,138.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,1,2026,9,3,12,20.1,136.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,1,2026,9,3,12,21.8,136.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,1,2026,9,3,12,21.8,136.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,1,2026,9,3,12,22.3,136.4,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,1,2026,9,3,12,22.900000000000002,136.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,1,2026,9,3,12,23.8,137.5,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,1,2026,9,3,12,25.2,136.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,1,2026,9,3,12,26.0,136.4,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,1,2026,9,3,12,26.6,136.1,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,1,2026,9,3,12,27.1,136.1,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,29W,1,2026,9,3,12,28.3,135.8,98800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,988.0
20260903,120000,29W,1,2026,9,3,12,30.0,135.2,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,29W,1,2026,9,3,12,31.1,134.4,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,29W,1,2026,9,3,12,32.2,134.4,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,29W,1,2026,9,3,12,34.7,135.8,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,2,2026,9,3,12,19.5,138.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,29W,2,2026,9,3,12,21.2,137.20000000000002,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,29W,2,2026,9,3,12,21.2,137.20000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,29W,3,2026,9,3,12,18.7,137.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
