# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16 06:00:00,15,0,2026-08-23 12:00:00,7 days 06:00:00,174,15.83,-111.85,1003.7,32.8,127.77631615075036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-23 18:00:00,7 days 12:00:00,180,17.21,-113.09,1004.8,38.7,92.35713629059023,204.0281208773854,182.8365667603277,155.5460213976321,166.86445785513388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-24 00:00:00,7 days 18:00:00,186,17.6,-113.34,1004.0,34.4,114.99736948675508,114.99736948675508,6.977259275723611,0.0,2.3708333820090104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-24 06:00:00,8 days 00:00:00,192,17.9,-113.77,1002.7,43.1,101.29480464086052,101.29480464086052,36.3399574095028,23.39887699259364,26.86977806290972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-24 12:00:00,8 days 06:00:00,198,17.72,-113.77,1000.2,40.9,104.38990583131176,280.8397863773108,259.0653283597235,218.31698282865025,240.6329669159228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-24 18:00:00,8 days 12:00:00,204,18.04,-113.64,997.3,46.7,99.90787814369584,99.90787814369584,23.94195319084588,15.936703430487228,20.75280437272073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-25 00:00:00,8 days 18:00:00,210,18.33,-113.3,994.7,49.2,83.13286265606516,136.38908554417333,126.60045902357776,95.44029022104864,105.48018231518832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-25 06:00:00,9 days 00:00:00,216,18.29,-113.29,990.8,58.2,56.23407608319309,176.6479056032074,175.9911788901752,132.91309034248627,152.15605145472182,56.23407608319309,13.173282960455596,10.2005710024185,11.462205621304696,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-25 12:00:00,9 days 06:00:00,222,18.92,-113.48,986.2,58.6,43.61397197842359,150.87789953635,133.19589380372622,100.06478179433113,120.62959950458196,81.84037005266032,77.14643307452945,65.00028723536127,69.79049876400904,0.0,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-25 18:00:00,9 days 12:00:00,228,19.28,-113.86,984.2,64.1,46.1621890116073,140.09808364293698,113.91395980125355,85.75646135638752,109.86387144186774,95.3213424350934,89.68889734499197,72.70686032080081,78.12861483243795,46.1621890116073,0.0,0.0,0.0
2026-08-16 06:00:00,15,0,2026-08-26 00:00:00,9 days 18:00:00,234,19.7,-114.05,983.4,69.9,26.08088562677452,153.08005541090313,138.55244433155053,92.20637431544571,123.09674474527004,63.30141708218284,52.4437245345456,33.58799704964417,49.82741238174191,26.08088562677452,17.64418513764138,11.102040568063323,16.347087714562385
2026-08-16 06:00:00,15,0,2026-08-26 06:00:00,10 days 00:00:00,240,20.13,-114.27,959.8,99.3,9.968540091033958,209.32497411188623,186.8096340202761,147.5281550573916,167.484132652707,82.07994648919686,70.59528652295197,54.61297464388058,70.12288171413934,39.67039027226421,34.09909773688051,27.105082506446934,33.26425503817464
