# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 06:00:00,20,0,2026-09-03 18:00:00,8 days 12:00:00,204,11.7,-175.26,1004.8,32.6,81.03467128066154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,20,0,2026-09-04 00:00:00,8 days 18:00:00,210,12.19,-175.33,1002.1,31.1,85.11568943560978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,20,0,2026-09-04 06:00:00,9 days 00:00:00,216,12.64,-175.09,1001.5,30.0,83.49400003843061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,20,0,2026-09-04 12:00:00,9 days 06:00:00,222,13.02,-174.87,1000.4,33.6,52.10115553085237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,20,0,2026-09-04 18:00:00,9 days 12:00:00,228,13.36,-174.79,990.7,60.0,42.87042898416082,25.474966882576496,42.87042898416082,14.918358660409462,8.806103215327184,1.5043124891231097,42.87042898416082,0.779852424753666,0.0714368430416558,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,20,0,2026-09-05 00:00:00,9 days 18:00:00,234,13.33,-174.66,960.7,95.0,11.232525689375365,126.87600889353098,142.27559211282636,125.46677547203876,105.0841981956169,19.055466375742,18.40592744666708,8.941494096487746,11.24974408115225,11.232525689375365,6.470778531733419,4.6085541416913225,5.447995459022336
2026-08-26 06:00:00,20,0,2026-09-05 06:00:00,10 days 00:00:00,240,13.7,-174.49,972.5,82.4,28.306767016680173,180.7820204317619,174.41477076725252,149.00925881920847,153.4563786155008,89.62389033577446,87.93146186723465,70.6562894493409,76.12028609850188,43.97480658445783,40.73916343345032,33.578332242284205,37.2226554952917
2026-08-26 06:00:00,20,0,2026-09-05 12:00:00,10 days 06:00:00,246,13.46,-174.48,962.8,88.9,16.293497647883125,128.66905684198014,128.94539116123116,102.75885684242388,94.77651483759804,56.67684803699256,56.96283051710162,43.86427134234319,44.27395140427101,27.27017784859188,26.33200556691223,22.621459046234698,23.477824674089007
2026-08-26 06:00:00,20,0,2026-09-05 18:00:00,10 days 12:00:00,252,13.86,-174.01,960.3,91.8,17.25211478704216,89.99352435131269,127.33519956385804,107.03891776052085,80.26088843375005,40.440006479796864,48.36784670143704,39.80560433710632,32.04910420640596,21.1612910272583,23.30984720385691,20.976655673871683,19.243742295925173
2026-08-26 06:00:00,20,0,2026-09-06 00:00:00,10 days 18:00:00,258,14.04,-174.06,947.8,113.5,28.68463666928304,160.62506892072471,174.52543003374228,138.4775112022428,129.32145102538527,85.03625776174512,81.8983152827042,70.5165341507109,74.05996579717862,48.48699630958268,47.372197818802114,40.87228071816318,41.97264767589368
2026-08-26 06:00:00,20,0,2026-09-06 06:00:00,11 days 00:00:00,264,14.18,-174.27,946.0,108.2,22.12625141799281,207.4541069242759,195.9457200787471,184.49820383966744,192.8692201023761,109.13088311852135,101.04553941199772,88.40552660573151,97.54159050054731,58.18298875358555,55.06038364700442,47.3158283219166,51.17730725737311
2026-08-26 06:00:00,20,0,2026-09-06 12:00:00,11 days 06:00:00,270,14.87,-174.65,951.2,101.9,46.54282581364444,258.1464470800849,213.79911359957336,182.5905138823236,240.16174852177272,143.2248388688409,124.0393438703953,105.50056551343168,127.796813266103,77.13708434753258,69.15730206676007,57.55799379008179,68.11449371944934
2026-08-26 06:00:00,20,0,2026-09-06 18:00:00,11 days 12:00:00,276,15.0,-175.1,950.2,111.2,54.67444923462608,250.1472206178369,198.49259796608249,186.24901711149505,226.77989441252657,146.75072764088827,127.989056439175,110.2490164817142,131.65272772484423,79.79427120193702,72.47928439846117,59.96752612700567,70.47630269581884
