typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260817,120000,70W,1,2026,8,17,12,18.900000000000002,134.5,100200.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1002.0
20260817,120000,70W,1,2026,8,17,12,20.0,134.0,100400.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1004.0
20260817,120000,70W,1,2026,8,17,12,21.1,132.8,100400.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1004.0
20260817,120000,70W,1,2026,8,17,12,22.8,132.6,100600.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1006.0
20260817,120000,70W,2,2026,8,17,12,9.3,156.0,100300.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1003.0
20260817,120000,70W,2,2026,8,17,12,9.6,155.3,100500.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1005.0
20260817,120000,70W,2,2026,8,17,12,9.200000000000001,153.20000000000002,99800.0,2026-08-17 12:00:00,2026-08-17 12:00:00,998.0
20260817,120000,70W,2,2026,8,17,12,9.5,153.0,100000.0,2026-08-17 12:00:00,2026-08-17 12:00:00,1000.0
20260817,120000,70W,2,2026,8,17,12,9.200000000000001,152.4,99400.0,2026-08-17 12:00:00,2026-08-17 12:00:00,994.0
20260817,120000,70W,2,2026,8,17,12,9.6,152.0,99600.0,2026-08-17 12:00:00,2026-08-17 12:00:00,996.0
20260817,120000,70W,2,2026,8,17,12,10.200000000000001,150.8,99300.0,2026-08-17 12:00:00,2026-08-17 12:00:00,993.0
20260817,120000,70W,2,2026,8,17,12,10.0,150.0,97500.0,2026-08-17 12:00:00,2026-08-17 12:00:00,975.0
20260817,120000,70W,2,2026,8,17,12,10.6,148.8,97800.0,2026-08-17 12:00:00,2026-08-17 12:00:00,978.0
20260817,120000,70W,2,2026,8,17,12,11.4,148.1,97600.0,2026-08-17 12:00:00,2026-08-17 12:00:00,976.0
20260817,120000,70W,2,2026,8,17,12,12.5,147.5,96800.0,2026-08-17 12:00:00,2026-08-17 12:00:00,968.0
