typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,000000,25W,1,2026,8,30,0,32.7,167.70000000000002,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,1,2026,8,30,0,34.5,166.5,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,1,2026,8,30,0,35.5,165.5,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,1,2026,8,30,0,36.0,165.1,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,1,2026,8,30,0,36.5,165.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,1,2026,8,30,0,35.9,168.20000000000002,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,1,2026,8,30,0,38.9,168.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,1,2026,8,30,0,42.0,168.3,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,1,2026,8,30,0,45.7,170.0,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,1,2026,8,30,0,50.5,169.8,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,2,2026,8,30,0,31.1,168.0,98200.0,2026-08-30,2026-08-30,982.0
20260830,000000,25W,2,2026,8,30,0,32.9,167.1,98200.0,2026-08-30,2026-08-30,982.0
20260830,000000,25W,2,2026,8,30,0,34.2,166.70000000000002,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,2,2026,8,30,0,35.2,166.6,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,2,2026,8,30,0,36.300000000000004,167.0,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,2,2026,8,30,0,37.6,167.20000000000002,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,2,2026,8,30,0,39.4,167.70000000000002,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,2,2026,8,30,0,42.0,168.8,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,2,2026,8,30,0,46.300000000000004,171.0,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,2,2026,8,30,0,50.5,171.5,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,3,2026,8,30,0,32.3,168.1,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,4,2026,8,30,0,33.0,165.9,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,4,2026,8,30,0,33.7,165.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,4,2026,8,30,0,32.9,167.9,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,4,2026,8,30,0,34.4,167.4,100000.0,2026-08-30,2026-08-30,1000.0
20260830,000000,25W,4,2026,8,30,0,36.300000000000004,167.5,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,4,2026,8,30,0,37.2,168.4,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,5,2026,8,30,0,32.9,168.1,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,5,2026,8,30,0,34.2,166.5,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,5,2026,8,30,0,35.300000000000004,166.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,5,2026,8,30,0,36.7,166.0,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,6,2026,8,30,0,32.8,166.1,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,6,2026,8,30,0,32.7,165.0,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,6,2026,8,30,0,32.5,165.8,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,6,2026,8,30,0,33.7,166.4,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,6,2026,8,30,0,34.6,166.5,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,6,2026,8,30,0,35.2,166.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,6,2026,8,30,0,36.0,167.1,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,6,2026,8,30,0,36.9,167.9,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,6,2026,8,30,0,38.300000000000004,169.1,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,7,2026,8,30,0,32.7,168.0,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,7,2026,8,30,0,34.300000000000004,166.9,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,7,2026,8,30,0,35.5,166.5,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,7,2026,8,30,0,36.800000000000004,166.4,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,7,2026,8,30,0,37.9,166.70000000000002,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,7,2026,8,30,0,39.800000000000004,167.20000000000002,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,7,2026,8,30,0,42.5,168.20000000000002,98100.0,2026-08-30,2026-08-30,981.0
20260830,000000,25W,7,2026,8,30,0,46.1,169.20000000000002,98100.0,2026-08-30,2026-08-30,981.0
20260830,000000,25W,7,2026,8,30,0,49.2,169.9,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,8,2026,8,30,0,30.7,165.4,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,8,2026,8,30,0,30.900000000000002,166.0,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,8,2026,8,30,0,31.3,166.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,8,2026,8,30,0,32.0,167.4,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,8,2026,8,30,0,34.6,167.9,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,8,2026,8,30,0,35.300000000000004,170.1,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,9,2026,8,30,0,32.8,167.70000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,9,2026,8,30,0,34.2,166.70000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,9,2026,8,30,0,35.5,166.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,9,2026,8,30,0,36.9,166.0,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,9,2026,8,30,0,38.4,166.20000000000002,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,10,2026,8,30,0,32.8,167.5,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,10,2026,8,30,0,34.300000000000004,166.4,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,10,2026,8,30,0,35.6,165.6,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,10,2026,8,30,0,36.7,165.5,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,10,2026,8,30,0,38.2,165.9,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,10,2026,8,30,0,40.1,166.6,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,10,2026,8,30,0,42.800000000000004,167.9,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,10,2026,8,30,0,46.300000000000004,169.9,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,10,2026,8,30,0,50.6,172.1,98800.0,2026-08-30,2026-08-30,988.0
20260830,000000,25W,11,2026,8,30,0,31.0,168.20000000000002,98600.0,2026-08-30,2026-08-30,986.0
20260830,000000,25W,11,2026,8,30,0,32.9,167.5,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,11,2026,8,30,0,34.6,166.5,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,11,2026,8,30,0,36.2,166.20000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,11,2026,8,30,0,37.5,166.5,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,12,2026,8,30,0,35.0,166.20000000000002,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,12,2026,8,30,0,36.4,165.70000000000002,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,12,2026,8,30,0,37.7,165.70000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,12,2026,8,30,0,39.4,166.20000000000002,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,12,2026,8,30,0,41.7,166.9,98200.0,2026-08-30,2026-08-30,982.0
20260830,000000,25W,12,2026,8,30,0,44.4,168.3,98200.0,2026-08-30,2026-08-30,982.0
20260830,000000,25W,12,2026,8,30,0,47.800000000000004,170.5,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,12,2026,8,30,0,51.5,172.6,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,13,2026,8,30,0,33.1,167.5,98900.0,2026-08-30,2026-08-30,989.0
20260830,000000,25W,13,2026,8,30,0,34.4,166.4,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,13,2026,8,30,0,35.800000000000004,165.70000000000002,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,13,2026,8,30,0,37.2,165.6,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,13,2026,8,30,0,39.300000000000004,166.0,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,13,2026,8,30,0,41.9,166.70000000000002,98700.0,2026-08-30,2026-08-30,987.0
20260830,000000,25W,13,2026,8,30,0,45.800000000000004,168.4,98100.0,2026-08-30,2026-08-30,981.0
20260830,000000,25W,13,2026,8,30,0,49.5,170.20000000000002,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,14,2026,8,30,0,32.7,168.4,98000.0,2026-08-30,2026-08-30,980.0
20260830,000000,25W,14,2026,8,30,0,34.4,167.0,97900.0,2026-08-30,2026-08-30,979.0
20260830,000000,25W,14,2026,8,30,0,36.0,166.5,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,14,2026,8,30,0,37.300000000000004,166.6,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,14,2026,8,30,0,39.300000000000004,167.1,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,14,2026,8,30,0,42.1,168.0,97600.0,2026-08-30,2026-08-30,976.0
20260830,000000,25W,14,2026,8,30,0,46.0,170.0,97800.0,2026-08-30,2026-08-30,978.0
20260830,000000,25W,14,2026,8,30,0,49.0,171.4,98300.0,2026-08-30,2026-08-30,983.0
20260830,000000,25W,15,2026,8,30,0,33.0,168.1,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,15,2026,8,30,0,34.6,166.9,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,15,2026,8,30,0,36.300000000000004,166.20000000000002,99200.0,2026-08-30,2026-08-30,992.0
