# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19,11,0,2026-08-22 12:00:00,3 days 12:00:00,84,14.46,-110.32,1006.9,24.6,75.82390649755624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-22 18:00:00,3 days 18:00:00,90,15.49,-110.75,1004.7,32.5,37.704065185717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 00:00:00,4 days 00:00:00,96,14.9,-111.33,1007.7,28.1,83.7276576835649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 06:00:00,4 days 06:00:00,102,17.09,-112.63,1004.3,26.9,176.46569035664396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 12:00:00,4 days 12:00:00,108,18.09,-114.3,1002.2,37.9,107.0390257696188,107.0390257696188,18.23006810802566,1.077485271221736,15.176627099099884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 18:00:00,4 days 18:00:00,114,18.37,-115.3,1000.0,41.8,83.13955301529911,83.13955301529911,12.353230630038354,0.0,8.71529077526052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 00:00:00,5 days 00:00:00,120,19.35,-115.98,998.6,45.3,96.6111260826458,96.6111260826458,21.753695016324738,1.838197545634781,20.7719400815225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 06:00:00,5 days 06:00:00,126,20.12,-116.23,995.7,55.3,60.29871739353983,209.29738721319768,175.39114829624998,108.42019559629468,163.34849398833643,60.7238227927395,49.38296510320424,34.66255374484085,44.38490849036376,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 12:00:00,5 days 12:00:00,132,20.25,-116.91,977.8,67.6,12.779933375409804,220.61415761409964,218.19229754773903,182.611679955822,191.8011939727193,86.24740244768952,82.0871882176509,62.47020753620223,63.70277976604632,12.779933375409804,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 18:00:00,5 days 18:00:00,138,21.0,-117.42,993.2,58.7,85.82798285444727,172.09681032393587,136.15156449381442,74.29025059709397,125.1642288855825,85.82798285444727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-25 00:00:00,6 days 00:00:00,144,22.0,-117.91,993.1,53.8,73.45813912320779,192.19722288507648,152.98072754028743,73.70368130979637,138.37723383556886,73.45813912320779,28.49870831982406,17.79865675196119,24.94581340232313,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-25 06:00:00,6 days 06:00:00,150,22.47,-118.49,991.0,55.1,40.94527168146472,194.0767458761909,162.8893239211653,109.11149373064268,149.0880082041454,51.07932054218612,40.8881057781156,28.10484868787357,37.04203159735516,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-25 12:00:00,6 days 12:00:00,156,23.09,-119.26,988.4,54.7,49.08979320223834,198.6102780858269,167.27336586269803,113.14798311240123,157.9002764707527,49.08979320223834,27.55442815378081,19.652075363570656,24.89547779434741,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-25 18:00:00,6 days 18:00:00,162,23.55,-119.88,989.7,52.0,61.49175720697633,143.0800211698404,127.57975878315438,92.9196994569386,114.9804132352981,61.49175720697633,0.5106151250949154,0.3009874622644304,0.1213024738116246,0.0,0.0,0.0,0.0
