# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 18:00:00,13,0,2026-08-22 06:00:00,3 days 12:00:00,84,12.5,-107.7,1003.6,41.6,115.20038096746468,223.38611800882808,215.04845794619172,196.1679799848079,193.94167288856696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,13,0,2026-08-22 12:00:00,3 days 18:00:00,90,13.34,-108.88,1005.1,29.0,85.25893251422389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,13,0,2026-08-22 18:00:00,4 days 00:00:00,96,14.27,-109.99,1001.7,43.6,117.03909774968974,198.7172382779436,179.10859451900706,140.0754572728016,164.37447378339652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,13,0,2026-08-23 00:00:00,4 days 06:00:00,102,14.82,-110.97,997.1,51.1,49.45663273084672,223.1638838952665,183.59447219635015,119.53959765710582,176.80047914294732,68.42641036530802,57.15539771647495,40.16321154425306,48.41708362831756,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,13,0,2026-08-23 06:00:00,4 days 12:00:00,108,15.7,-111.58,989.9,63.5,47.107322180048165,169.67220144024586,139.68529208754515,85.12811140871418,128.62792946194935,55.78721344237493,40.562533594074296,24.22557686676724,40.125963024008,0.0,0.0,0.0,0.0
2026-08-18 18:00:00,13,0,2026-08-23 12:00:00,4 days 18:00:00,114,16.5,-112.14,976.7,80.7,18.881405538626534,254.63973839694452,211.68398683603783,139.5572567035221,200.59685002699177,110.73783058299836,89.20969194050429,57.7380105899109,85.55038628385051,32.966706691286106,23.95370997640282,17.21161166994917,24.663045920003093
2026-08-18 18:00:00,13,0,2026-08-23 18:00:00,5 days 00:00:00,120,17.21,-113.02,962.8,98.6,10.479439258215391,210.83575593728295,168.41203687187271,123.4513226374147,154.88895616849862,96.77390455461432,75.9116650576151,48.82387165354344,74.04032454064753,39.46728945568155,30.88653744225561,20.37722648794109,31.74475571469216
2026-08-18 18:00:00,13,0,2026-08-24 00:00:00,5 days 06:00:00,126,18.02,-113.63,939.9,124.5,22.07765233911137,248.77199369681315,216.87373161017555,139.95778567512716,195.7621976601997,108.20491891144384,86.96508072316084,56.496889263792845,84.23150233976212,49.88088252547375,39.66649324807836,29.95687183794261,40.63127287342145
2026-08-18 18:00:00,13,0,2026-08-24 06:00:00,5 days 12:00:00,132,18.8,-114.22,936.1,135.9,40.32892893378224,287.57811676949825,243.54840398086037,178.98913508987982,226.2768328580871,131.5293601628358,108.47839892940355,76.29007991122761,106.00739606238392,70.56342545013439,60.94434386117285,46.2925389329615,59.92269753665504
2026-08-18 18:00:00,13,0,2026-08-24 12:00:00,5 days 18:00:00,138,19.57,-114.73,936.6,126.1,21.52322876701311,200.8257991457521,190.0230335560388,105.12963242831763,136.11965110667484,65.63674166989396,51.16373777315805,28.918455426614912,44.14275766078198,27.24033256596044,22.43977678762616,15.104998854319206,21.701520375638623
