# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23 12:00:00,11,0,2026-08-27 18:00:00,4 days 06:00:00,102,11.1,-111.83,1000.4,34.9,113.45743641660276,113.45743641660276,2.270989997917461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-28 00:00:00,4 days 12:00:00,108,10.39,-112.61,1002.1,38.3,87.13189883063257,102.43525831362824,83.88085906778757,62.19640421826114,78.4335810302532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-28 06:00:00,4 days 18:00:00,114,11.95,-113.75,998.2,34.1,87.07657065595328,87.07657065595328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-28 12:00:00,5 days 00:00:00,120,13.1,-114.69,1001.0,37.6,145.48244483640207,190.6977629360959,162.6388409325559,132.1620476487775,151.15470305484246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-28 18:00:00,5 days 06:00:00,126,13.73,-114.97,1000.1,43.1,102.62773640855848,102.62773640855848,35.83960288838991,23.157628540552928,32.15612698107303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-29 00:00:00,5 days 12:00:00,132,14.2,-116.15,999.1,42.4,121.87411821695878,147.4734540645123,120.86729577201196,87.25651884961214,109.70072634960862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-29 06:00:00,5 days 18:00:00,138,15.55,-116.9,999.6,49.9,105.46979525629315,269.66030420491234,242.63877485234505,182.38917986607268,217.4317219006755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-29 12:00:00,6 days 00:00:00,144,15.78,-117.9,997.0,49.1,79.40234885016352,280.58148476404835,243.6916584534746,186.11819865303815,228.10382320393424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-29 18:00:00,6 days 06:00:00,150,17.95,-118.8,985.6,57.6,80.6533991842623,259.2032654215333,211.07742801368056,153.09662853187962,201.695420453135,80.6533991842623,43.587972178445,25.01179913014488,42.12726126753175,0.0,0.0,0.0,0.0
2026-08-23 12:00:00,11,0,2026-08-30 00:00:00,6 days 12:00:00,156,18.8,-119.89,979.5,67.6,39.91052478731797,254.2208586251146,226.5719995749521,154.14853833132435,197.9382132445908,39.91052478731797,20.87943570557961,9.357320443948415,17.884897437519903,39.91052478731797,3.7087690299059393,0.9516258749362126,3.223575523594871
