# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 06:00:00,12,0,2026-09-21 12:00:00,5 days 06:00:00,126,16.19,-107.55,1006.6,30.1,102.88781298905138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-21 18:00:00,5 days 12:00:00,132,16.55,-105.72,1006.4,29.2,105.42386048553333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-22 00:00:00,5 days 18:00:00,138,15.85,-106.56,1004.1,27.1,84.56222547913848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-22 06:00:00,6 days 00:00:00,144,17.03,-106.25,1004.3,28.1,114.5238220250319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-22 12:00:00,6 days 06:00:00,150,15.52,-105.25,1005.3,31.0,93.59474178890514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-22 18:00:00,6 days 12:00:00,156,15.77,-105.39,1001.8,29.8,82.69913676851604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-23 00:00:00,6 days 18:00:00,162,15.59,-104.93,1006.1,29.0,120.44913638106244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-23 06:00:00,7 days 00:00:00,168,16.12,-105.31,1002.3,32.2,89.91468682182776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-23 12:00:00,7 days 06:00:00,174,16.03,-105.32,999.0,40.5,93.91781269995263,93.91781269995263,1.2789819530071895,3.947237598014908,5.844437808334725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 06:00:00,12,0,2026-09-23 18:00:00,7 days 12:00:00,180,16.38,-105.88,1000.9,45.0,66.06181565728734,66.06181565728734,8.281719676763977,0.0,2.5770408421757445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
