# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28 18:00:00,10,0,2026-08-31 00:00:00,2 days 06:00:00,54,19.84,109.58,995.7,29.4,37.99518912904445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-08-31 06:00:00,2 days 12:00:00,60,19.43,110.31,999.0,21.6,49.06159039239836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-08-31 12:00:00,2 days 18:00:00,66,18.66,110.97,993.4,30.0,110.71021846664492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-08-31 18:00:00,3 days 00:00:00,72,19.06,112.41,992.8,33.6,69.46019211275011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 00:00:00,3 days 06:00:00,78,19.69,113.72,996.5,32.0,64.52654588348322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 06:00:00,3 days 12:00:00,84,20.86,114.74,995.5,28.5,63.80832363482549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 12:00:00,3 days 18:00:00,90,21.29,114.94,993.5,27.5,124.08117897930802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 18:00:00,4 days 00:00:00,96,21.53,114.92,988.8,39.0,54.12265555121246,54.12265555121246,13.471047434944383,11.617240481697284,7.841359259505751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 00:00:00,4 days 06:00:00,102,21.53,115.35,992.9,37.4,85.3376487747723,86.19451562044631,87.66562484969981,83.51923208777983,75.98117877495244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 06:00:00,4 days 12:00:00,108,21.76,115.6,989.3,41.6,95.52601307460938,166.96135528831385,170.43580908910826,153.4944348559936,144.8065276886481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 12:00:00,4 days 18:00:00,114,22.15,116.34,984.6,44.9,35.22422862168022,120.15648586272796,109.47218867092374,95.94247376789046,102.24487208871062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 18:00:00,5 days 00:00:00,120,22.17,117.03,989.0,38.2,40.635230459502885,54.726316505631694,43.50424777642055,43.09903710052403,45.61772168391876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 00:00:00,5 days 06:00:00,126,22.53,117.09,992.1,35.6,81.3955750959648,67.56546659552718,81.3955750959648,67.19547399498781,60.87758672402156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 06:00:00,5 days 12:00:00,132,22.76,117.61,989.3,38.3,63.93427944732084,0.0,0.0,63.93427944732084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 12:00:00,5 days 18:00:00,138,22.71,117.45,993.6,35.8,87.90504049547413,0.0,0.2630756397605633,87.90504049547413,4.698272449439437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 18:00:00,6 days 00:00:00,144,22.96,116.58,995.5,38.0,39.25687871137437,17.535693508878893,1.946020866667748,0.996014955204723,39.25687871137437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 00:00:00,6 days 06:00:00,150,23.06,116.23,996.7,33.0,87.21793786434664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 06:00:00,6 days 12:00:00,156,22.87,115.85,1000.4,26.8,35.2855270927154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 12:00:00,6 days 18:00:00,162,22.47,114.57,1004.1,18.4,56.62567319282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 18:00:00,7 days 00:00:00,168,21.89,114.75,1002.0,24.2,56.0234693098658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-05 00:00:00,7 days 06:00:00,174,21.48,114.34,1006.2,16.2,142.8719480993713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-05 06:00:00,7 days 12:00:00,180,21.13,113.79,1004.8,16.2,47.96750088212243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-03 18:00:00,6 days 00:00:00,144,27.0,-89.33,1007.2,28.0,117.64454017341284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-04 00:00:00,6 days 06:00:00,150,27.57,-89.51,1004.0,27.5,102.51413501337171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-04 06:00:00,6 days 12:00:00,156,27.73,-91.39,1000.6,36.8,41.65094329321697,41.65094329321697,7.039027824305425,0.8220808699039317,11.204633026453966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-04 12:00:00,6 days 18:00:00,162,27.92,-91.88,998.7,50.6,44.669315097249765,157.72812994709443,119.40455787767878,82.54753655629102,119.26421727444428,44.669315097249765,2.274921187804395,0.4214608166001383,2.645436231782459,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-04 18:00:00,7 days 00:00:00,168,28.03,-92.79,999.7,45.6,57.20800491776663,142.72573170631222,119.6625150126656,93.45893510155064,119.69601429261638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-05 00:00:00,7 days 06:00:00,174,28.14,-93.06,991.5,54.8,76.08050765195443,171.0695298136829,142.5628733382021,113.52145196748492,150.2608461210149,76.08050765195443,1.965841994203437,0.7963630116093232,3.653772354008365,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-05 06:00:00,7 days 12:00:00,180,28.27,-93.87,987.5,60.8,31.08271323606383,111.89377772290774,82.42761715453614,52.01697444457986,89.10743748056625,31.08271323606383,9.069681038211982,6.496636204213342,11.526644502525038,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,17,0,2026-09-05 12:00:00,7 days 18:00:00,186,28.37,-94.59,986.0,66.4,40.07958422196992,206.4877378871336,164.2614427990673,136.7033545788375,185.4695406840192,100.51148315374132,84.66042537146024,63.78349041276248,85.54789560401028,46.23552162449692,39.27237603953966,30.311122645965305,38.58941038101205
2026-08-28 18:00:00,17,0,2026-09-05 18:00:00,8 days 00:00:00,192,28.58,-95.06,977.5,74.2,15.878954580331822,218.0835846776301,180.2411436255288,168.323281877078,212.47571401306917,124.35203976174056,111.3420386499406,91.52351079255402,107.9022595325132,60.49287752071285,55.76153460654928,45.46843122396041,52.50555345028454
2026-08-28 18:00:00,17,0,2026-09-06 00:00:00,8 days 06:00:00,198,28.49,-95.48,973.5,69.4,71.45070708211699,257.1673193775482,219.21470243957947,195.89555227172173,235.312057929189,71.45070708211699,12.089859788424718,7.02043421679312,17.38147800094373,71.45070708211699,2.950773015998017,2.368028160580195,3.950169151993244
