# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 18:00:00,12,0,2026-09-25 18:00:00,5 days 00:00:00,120,37.83,-69.13,980.9,60.0,101.76193601426638,255.08927845892995,212.68045625609,178.1754428628994,218.7240290390239,101.76193601426638,82.85010254514961,65.89107845158625,76.12946165042516,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-26 00:00:00,5 days 06:00:00,126,38.24,-69.24,981.2,59.7,150.12698370153976,441.88625740001953,422.9118363526177,372.8860582690795,385.29811929298194,176.1016160105355,172.58804785304983,149.6108342039911,152.39984519519294,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-26 06:00:00,5 days 12:00:00,132,38.62,-70.3,969.1,68.0,128.17477772100824,702.2372389459979,651.8952452524418,576.5410172897873,638.3322202750219,218.0600612633016,205.90668303392715,171.62005392278536,189.01159824402225,128.17477772100824,66.94577395560779,54.91159118043686,62.89510916410575
2026-09-20 18:00:00,12,0,2026-09-26 12:00:00,5 days 18:00:00,138,38.49,-70.3,980.1,54.0,155.2996560579016,618.5223394078963,606.582663648876,550.6456818511125,561.067739333728,279.2546054835192,277.6957185393233,233.85747316269575,239.47770540061336,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-26 18:00:00,6 days 00:00:00,144,38.59,-69.51,982.1,55.3,279.833676846255,767.5230445207962,779.0220156556752,716.0008578162451,701.3726654542097,133.57799167253506,279.833676846255,121.13844381557853,121.35919869730355,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-27 00:00:00,6 days 06:00:00,150,39.26,-69.41,983.8,53.4,100.88682422241126,395.34963409212537,396.4731242138587,335.9326315752512,342.0869240699497,212.88703515167708,206.0888927990784,169.13123807344348,178.77132795940858,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-27 06:00:00,6 days 12:00:00,156,39.95,-69.78,982.5,56.8,82.34072147464894,361.4281042950245,339.1478464202228,291.6718805193374,324.46760626987765,201.92892536033693,194.52905473274785,163.378779237714,171.87351066334827,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-27 12:00:00,6 days 18:00:00,162,40.36,-70.16,982.2,55.7,141.85171823970074,192.8647449936521,148.36358473635033,128.0056690844975,163.14037223621767,4.639168153531358,141.85171823970074,1.5545420637546972,2.1314782271290813,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-27 18:00:00,7 days 00:00:00,168,40.25,-71.59,988.6,50.9,135.8175613523798,257.2572150823861,207.58693590226187,181.6661702043648,229.64916311544448,137.25721814330552,128.50671243098583,110.1514160246124,118.0932386782432,0.0,0.0,0.0,0.0
2026-09-20 18:00:00,12,0,2026-09-28 00:00:00,7 days 06:00:00,174,39.88,-72.13,985.8,54.9,95.48502698183736,182.5831878188426,149.9968863870762,129.13072193738458,150.49112113590166,95.48502698183736,1.6808453611531498,0.2813137467281343,2.558079014223296,0.0,0.0,0.0,0.0
