# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 18:00:00,18,0,2026-08-28 12:00:00,5 days 18:00:00,138,11.53,-140.25,1004.3,32.3,58.7337735373784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-28 18:00:00,6 days 00:00:00,144,12.02,-139.71,1002.1,27.9,76.64831278717747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-29 00:00:00,6 days 06:00:00,150,12.56,-139.57,1000.3,31.8,139.4219986452027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-29 06:00:00,6 days 12:00:00,156,12.38,-139.85,1003.4,27.0,79.78669451922869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-29 12:00:00,6 days 18:00:00,162,12.91,-139.96,1003.1,27.9,65.08365350922772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-29 18:00:00,7 days 00:00:00,168,12.85,-140.29,1003.3,36.8,99.1833047489642,188.65144780012204,182.61271724849632,159.2922331826042,158.94142691707756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-30 00:00:00,7 days 06:00:00,174,13.41,-140.4,1003.9,30.8,123.06877916407136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-30 06:00:00,7 days 12:00:00,180,13.7,-141.19,999.8,40.4,64.43311497514082,6.359370205401149,64.43311497514082,5.760570136238215,12.38836769844376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-30 12:00:00,7 days 18:00:00,186,13.34,-142.06,1006.0,26.4,106.65476875873853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-30 18:00:00,8 days 00:00:00,192,13.36,-141.94,999.6,35.9,79.76860338294011,79.76860338294011,33.39399316578491,16.361150081192104,30.42791444479216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-31 00:00:00,8 days 06:00:00,198,13.7,-142.39,1003.6,34.3,136.4957951555462,136.4957951555462,113.78933703340591,108.8500297200232,102.55927542383174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-31 06:00:00,8 days 12:00:00,204,13.57,-143.17,1003.7,27.6,71.61060486613013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-31 12:00:00,8 days 18:00:00,210,13.8,-143.86,1005.8,24.1,139.71864331079587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,18,0,2026-08-31 18:00:00,9 days 00:00:00,216,13.88,-144.61,1002.8,25.5,142.03096738359977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-29 12:00:00,6 days 18:00:00,162,18.09,-118.46,1002.6,40.1,73.85835663104325,73.85835663104325,2.207717198252965,0.0,2.991852249621161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-29 18:00:00,7 days 00:00:00,168,18.81,-119.74,1003.9,33.4,42.46184329197489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-30 00:00:00,7 days 06:00:00,174,19.53,-120.86,1001.2,40.0,138.52649364215034,334.04309192578967,312.29938381970726,279.88418130067373,287.9449313329798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-30 06:00:00,7 days 12:00:00,180,20.21,-122.31,999.3,45.1,55.84317255451874,131.36305272195838,105.4885200444712,81.94918092442624,107.0442847827978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-30 12:00:00,7 days 18:00:00,186,20.31,-123.4,998.5,37.0,100.7178200916098,269.4771775099523,257.5903372184348,234.6229780378585,235.2359783490275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-30 18:00:00,8 days 00:00:00,192,20.81,-124.83,1004.3,40.6,110.94024555233258,110.94024555233258,64.99684618765347,25.268303880441813,79.68501613545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-31 00:00:00,8 days 06:00:00,198,20.69,-126.04,1001.1,39.0,95.45647259690904,95.45647259690904,21.069033727100145,14.934951238773468,29.65624943590235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-31 06:00:00,8 days 12:00:00,204,20.51,-127.79,1001.9,38.8,66.3249607930974,162.5817789404082,132.90198585970495,98.80068752162542,147.15016509365051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-31 12:00:00,8 days 18:00:00,210,19.93,-129.61,999.7,40.4,68.07206679808485,91.30276032964386,59.21419164691851,23.17149817172248,77.69868569800019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-08-31 18:00:00,9 days 00:00:00,216,19.23,-130.78,1003.0,35.5,88.27171769028612,88.27171769028612,7.01158494191551,2.944931426657673,11.923637639241504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-01 00:00:00,9 days 06:00:00,222,18.46,-131.53,1001.5,39.4,47.97547667548764,47.97547667548764,12.385679648006317,10.722735123341568,24.286778284104876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-01 06:00:00,9 days 12:00:00,228,18.08,-132.65,1002.2,33.2,66.904148846444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-01 12:00:00,9 days 18:00:00,234,17.74,-133.09,1002.4,34.9,116.09453966927974,1.548931667479584,0.0,0.2725979310507007,116.09453966927974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-01 18:00:00,10 days 00:00:00,240,17.49,-133.75,1000.5,36.5,91.83007713523236,91.83007713523236,0.5342385985406253,1.0832702010472983,4.794983405347125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-02 00:00:00,10 days 06:00:00,246,17.63,-134.72,1001.2,36.5,45.17845448825155,72.36057760978878,43.15960375131665,18.88078834983192,56.95309459364661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-02 06:00:00,10 days 12:00:00,252,17.27,-135.71,999.1,43.7,59.56824815929983,73.98142500772117,49.270352316423896,17.906255326028834,61.68693469217583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-02 12:00:00,10 days 18:00:00,258,16.98,-136.2,1002.8,39.6,42.08351994098307,46.98281595715199,41.57948731728087,23.630019529747955,39.17018018472152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-02 18:00:00,11 days 00:00:00,264,16.97,-136.55,1002.3,28.8,51.35895263779656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-03 00:00:00,11 days 06:00:00,270,17.11,-137.31,998.8,36.3,86.32455006581327,86.32455006581327,8.050634873259424,0.8016954453751346,14.243555787390433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-03 06:00:00,11 days 12:00:00,276,16.23,-137.76,1001.7,36.1,110.65701768266808,110.65701768266808,84.77621521858919,72.21535175103554,73.79784573169445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-03 12:00:00,11 days 18:00:00,282,16.5,-138.47,1004.8,24.0,75.72069377667242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-03 18:00:00,12 days 00:00:00,288,16.96,-138.79,1002.1,33.0,83.70057514332719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-04 00:00:00,12 days 06:00:00,294,16.78,-139.51,1002.5,28.6,147.75228515269126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-04 06:00:00,12 days 12:00:00,300,17.22,-139.86,1004.3,26.1,59.31491509402888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-04 12:00:00,12 days 18:00:00,306,16.84,-140.55,1005.4,29.3,68.15050396441919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-04 18:00:00,13 days 00:00:00,312,16.81,-141.11,1003.1,35.0,91.60545288380632,91.60545288380632,4.8400200467251295,1.441715350983639,4.476777359693834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-05 00:00:00,13 days 06:00:00,318,17.15,-141.95,1003.1,34.5,47.27488281360915,47.27488281360915,5.05250357411003,1.758722059754863,10.004301537095028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-05 06:00:00,13 days 12:00:00,324,17.25,-142.59,1004.0,31.3,62.234530024714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-05 12:00:00,13 days 18:00:00,330,17.35,-143.61,1002.5,33.3,87.21635688358262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-05 18:00:00,14 days 00:00:00,336,16.94,-144.02,998.9,38.2,60.75513088588753,118.82963473899082,106.91464188145524,83.57130502025402,100.7548292802179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-06 00:00:00,14 days 06:00:00,342,16.64,-145.26,1003.8,30.0,80.7300924760462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,24,0,2026-09-06 06:00:00,14 days 12:00:00,348,16.04,-146.63,1001.3,29.7,130.25327146723174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-08-31 00:00:00,8 days 06:00:00,198,10.48,-109.04,1005.0,24.3,102.01172200236496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-08-31 06:00:00,8 days 12:00:00,204,10.58,-109.4,1004.7,33.4,72.04537040242235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-08-31 12:00:00,8 days 18:00:00,210,11.1,-109.74,1004.4,37.3,91.82853593529978,91.82853593529978,29.572415248314677,4.972824460156764,25.80728855579612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-08-31 18:00:00,9 days 00:00:00,216,11.39,-109.97,999.3,45.9,38.564803754416616,53.93235576812215,41.58739896766964,13.638100398007907,36.69319041170056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-01 00:00:00,9 days 06:00:00,222,12.22,-109.93,998.9,47.8,41.66999368525661,93.2756866975824,67.82393781845182,12.02811904325794,56.52062664153581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-01 06:00:00,9 days 12:00:00,228,12.96,-110.56,996.2,50.7,45.2258440286338,55.26444531201599,41.47184195136234,8.549892958507538,33.261525326313205,45.2258440286338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-01 12:00:00,9 days 18:00:00,234,13.75,-111.06,999.1,47.4,57.65785889642395,134.23077811568498,111.01599439863324,63.111222550469535,101.34458346211083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-01 18:00:00,10 days 00:00:00,240,14.28,-111.56,992.6,55.2,37.02259964494897,158.9932284658654,133.7572776090081,85.34585867390591,123.93786779973202,48.07294822691526,36.71203283468859,25.271770852170476,33.36235108154674,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-02 00:00:00,10 days 06:00:00,246,14.88,-112.32,994.3,54.9,37.78069997233165,109.28993670497442,77.92723485650345,38.0350394129893,80.59380871021958,37.78069997233165,13.35952930689406,6.524506675185554,13.508912595003617,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-02 06:00:00,10 days 12:00:00,252,15.08,-112.64,998.6,48.7,49.70489711707377,101.07867540034653,74.10699672370662,35.87328258890568,76.8154881201619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,32,0,2026-09-02 12:00:00,10 days 18:00:00,258,15.48,-113.53,955.2,109.4,0.0,235.25391078425,203.0396486552071,142.3526215822936,167.3213869685722,92.67800257529954,76.76447911575036,55.37850756393754,75.17241476396526,34.761239025269134,30.336326113251463,23.16559653922029,30.445029592396747
2026-08-22 18:00:00,32,0,2026-09-02 18:00:00,11 days 00:00:00,264,15.87,-113.64,954.5,104.9,16.514878816666425,145.65601262887714,127.1841674906052,106.6487542378369,114.34336964298184,74.14699612018907,62.54060269389865,45.63116493936889,61.1448442556721,35.028617666053194,29.73337751633852,23.015213822680003,30.360880533167965
2026-08-22 18:00:00,32,0,2026-09-03 00:00:00,11 days 06:00:00,270,16.33,-113.89,966.4,97.0,41.873836842006185,222.6414439884793,202.1226109353416,151.6181981843991,190.93654180377231,89.49344408630301,72.803177411638,55.92532369358874,75.71878522526254,46.25169861845352,40.123621057347805,30.88009731129243,39.540319430764825
2026-08-22 18:00:00,32,0,2026-09-03 06:00:00,11 days 12:00:00,276,16.46,-113.76,965.4,107.2,43.03098328401769,153.99112962576407,170.05515355433548,114.16434678085052,106.26824433692865,60.6185559898327,59.525543621561454,43.56456026902007,49.5468654420625,43.03098328401769,29.0099030796667,23.74555252055268,26.55961298617252
