# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 18:00:00,0,0,2026-09-22 06:00:00,0 days 12:00:00,12,13.2,140.6,1002.5,26.0,39.040648862414514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-22 12:00:00,0 days 18:00:00,18,13.36,140.04,1005.8,27.0,104.10808908010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-22 18:00:00,1 days 00:00:00,24,14.21,139.8,1005.8,29.8,75.93381204742268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-23 00:00:00,1 days 06:00:00,30,14.8,138.73,1003.0,36.2,67.18782583270259,67.18782583270259,1.1904074753458325,2.440757515009455,8.12499801773076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-23 06:00:00,1 days 12:00:00,36,15.39,138.0,1007.1,26.4,69.52616305325236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-23 12:00:00,1 days 18:00:00,42,16.28,137.07,1006.1,28.4,81.18735454750484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-23 18:00:00,2 days 00:00:00,48,17.0,135.68,995.0,46.8,38.30811742075451,74.36227631702343,36.58117834649568,4.493781079474957,54.54505545981783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-24 00:00:00,2 days 06:00:00,54,17.8,134.52,996.4,49.4,38.609848406777445,142.84309891696373,78.98706187082762,27.39381947158246,108.2781552273316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-24 06:00:00,2 days 12:00:00,60,18.33,133.22,976.1,84.4,11.965950563148796,136.8083856618739,104.30005983871796,71.58892140981607,122.63772065806528,59.5335071757961,44.464182358838514,31.62295005134604,49.87705643833124,29.43892490346548,24.41893633346433,18.54041327793269,24.944407826191195
2026-09-21 18:00:00,0,0,2026-09-24 12:00:00,2 days 18:00:00,66,19.04,132.0,960.2,98.3,8.396076320629163,185.3181727990966,128.089190135357,94.70930738383008,144.10447194505656,60.00057184844557,42.83025431661834,30.173293869825784,47.23681472432824,26.46378057664063,21.890002011967823,16.650000748161457,24.554709572907008
2026-09-21 18:00:00,0,0,2026-09-24 18:00:00,3 days 00:00:00,72,19.55,130.79,925.3,129.1,16.58684538714583,191.3488855778644,164.63778917903136,142.6477998324483,168.8969137739714,89.01410217928367,72.23673651779791,57.169413708825104,78.09885953897438,53.60548072137537,47.46170868583718,38.337347145865,48.92699786444615
2026-09-21 18:00:00,0,0,2026-09-25 00:00:00,3 days 06:00:00,78,20.0,129.78,932.8,131.7,0.0,214.06382004651775,166.70149114893775,123.3812948445277,183.7686609751781,86.7791112702771,62.33342910311603,44.91703696602952,69.71323924158992,46.59155521202194,38.06619772231432,29.8710575158666,40.37506436250459
2026-09-21 18:00:00,0,0,2026-09-25 06:00:00,3 days 12:00:00,84,20.62,129.07,919.9,138.5,13.21103957304652,222.80010972844093,183.350906094758,147.73272456017122,193.17379078782483,117.25334674981752,96.41508465021816,75.9844323462251,101.45536609270326,73.2270029835691,63.55265737253333,52.74067310727722,65.65875327618042
2026-09-21 18:00:00,0,0,2026-09-25 12:00:00,3 days 18:00:00,90,21.2,128.42,920.6,141.2,13.729129717601843,236.4158677419277,182.76484533531143,143.31723660223076,196.3621174101712,111.89831341529248,89.85562002539758,74.79735780386588,98.24255636237513,78.27508218718751,69.98572880056932,58.20929648945649,71.33134659806137
2026-09-21 18:00:00,0,0,2026-09-25 18:00:00,4 days 00:00:00,96,21.89,127.92,927.4,128.7,1.3865485424392716,261.35488778264016,213.98771612683643,168.55345964856738,216.53193236356063,119.13045286392756,101.13464527298429,75.78842952779023,103.24778036829042,74.18385283065733,66.10180780860246,53.06280543964432,66.47989400218079
2026-09-21 18:00:00,0,0,2026-09-26 00:00:00,4 days 06:00:00,102,22.5,127.5,933.3,123.7,36.59096113174669,282.36525948589264,235.36990162481263,177.20586432797066,232.86176618472865,142.4056419772215,116.38355561393485,84.2237083389542,122.60459976867406,90.1330988051203,79.07471347064157,61.22266579778709,78.81611513135915
2026-09-21 18:00:00,0,0,2026-09-26 06:00:00,4 days 12:00:00,108,23.09,127.43,926.7,132.7,14.75715214422337,277.1206021800007,263.61441105595446,217.8266404410044,239.6810026626999,157.77213825444636,144.4005054186054,115.2627658891204,133.98986797624755,91.27959409947826,83.20782827961693,67.98452442880048,78.5304422226275
2026-09-21 18:00:00,0,0,2026-09-26 12:00:00,4 days 18:00:00,114,23.6,127.3,942.9,116.0,14.556401804031792,235.03139115959092,231.4577027919471,178.15992543670995,199.5108853036951,122.566326551364,111.05326797064424,85.4470756398818,103.46661100131216,70.69596870765176,62.76118214834688,50.89018821641639,59.85181372656365
2026-09-21 18:00:00,0,0,2026-09-26 18:00:00,5 days 00:00:00,120,24.46,127.36,922.1,119.9,43.48589315480827,311.54880701564645,335.2538044112016,302.86839116562896,272.18170435711846,107.21371929346856,101.33351833204188,76.46841915189489,91.1576188094452,62.50200023748281,54.74779585492617,45.49512961886238,52.28553913638492
2026-09-21 18:00:00,0,0,2026-09-27 00:00:00,5 days 06:00:00,126,24.93,127.86,945.6,112.8,20.8089986807314,185.0779684537989,222.44506673009883,165.89630247668805,144.43695420829988,105.79345371864464,107.3286746810247,87.73532096324067,89.16770208781199,67.53349911044387,66.47311045950354,52.76303437923912,58.55191144333808
2026-09-21 18:00:00,0,0,2026-09-27 06:00:00,5 days 12:00:00,132,25.58,128.49,950.2,100.8,37.72934826183908,252.78411692085731,323.49402302854844,275.2703079932489,216.10012061824324,147.9555074347457,165.48620629912395,145.24736812937297,129.25723762519362,85.96504001979996,89.17598898906341,75.07162297566475,75.44767254331401
2026-09-21 18:00:00,0,0,2026-09-27 12:00:00,5 days 18:00:00,138,25.98,129.21,961.9,85.8,25.610778538292838,168.32557709189695,232.04034999376023,183.5176907818536,127.17632634133518,79.67735675380291,98.63564828363658,84.04474635296302,67.12465855682129,45.01483706301556,50.16685505519545,40.32878150399344,38.52648658274103
2026-09-21 18:00:00,0,0,2026-09-27 18:00:00,6 days 00:00:00,144,26.21,130.24,955.2,94.4,7.099878241106069,216.5087398030494,292.777895213766,230.17588196441085,160.3580401485599,116.2206609049442,139.2509884721415,116.00488434067375,101.74143278822451,73.65236428753445,81.08146857952376,64.1875092343005,64.61607170571884
2026-09-21 18:00:00,0,0,2026-09-28 00:00:00,6 days 06:00:00,150,26.69,131.1,971.1,72.3,35.89822406250492,151.14712990879616,223.88356067419625,189.05438369775183,112.96427023473784,77.13923075633372,93.77329487641516,70.22115864632349,59.78915454554237,26.6579459953542,35.89822406250492,23.80638070042012,22.08914849573964
2026-09-21 18:00:00,0,0,2026-09-28 06:00:00,6 days 12:00:00,156,26.96,131.79,973.0,80.2,41.09262708089578,194.523193210026,212.67688665354345,198.5424198221053,187.91523685409172,103.43659130290584,106.12522779780647,89.39045358701938,90.71517189629752,59.56139330955989,58.458658342043925,47.98593991617909,51.38164914626395
2026-09-21 18:00:00,0,0,2026-09-28 12:00:00,6 days 18:00:00,162,27.05,132.44,969.2,84.1,26.632044754251385,164.84750720885455,216.59973890277257,195.0567912946737,164.0500127090059,94.40278513139882,104.70544209220196,95.04891369507132,86.40083793709695,48.04516428355424,49.594555032457656,42.47762168921747,42.11165738104195
2026-09-21 18:00:00,0,0,2026-09-28 18:00:00,7 days 00:00:00,168,27.33,133.57,981.4,62.3,84.9627856113296,287.58356488810927,325.5782588715467,264.1622511061037,238.8614984546212,128.14260518990682,136.75116918058464,100.65660480466305,98.26102288529891,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-29 00:00:00,7 days 06:00:00,174,27.89,134.41,980.1,60.0,34.55772520629148,186.08727471761364,232.41857141325045,208.97589708756615,175.76459296215705,121.4454201856513,127.71581244294684,106.0103761596394,101.9965216358952,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0,0,2026-09-29 06:00:00,7 days 12:00:00,180,28.19,135.38,975.7,68.1,55.92857132799003,210.54498447058927,262.72574173336625,209.2170339781219,166.51773941513284,47.42629020777457,56.35624549575505,38.69863234232673,30.946641918851785,0.0,55.92857132799003,0.182378076574075,0.0
2026-09-21 18:00:00,0,0,2026-09-29 12:00:00,7 days 18:00:00,186,28.7,136.39,991.4,47.1,69.36320837084759,138.30018163647426,159.26588130280652,109.03319179376936,110.64123647582127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
