# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,17,0,2026-09-30 00:00:00,5 days 00:00:00,120,13.9,152.52,1004.9,22.2,68.58970445975838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-09-30 06:00:00,5 days 06:00:00,126,14.3,152.46,1003.9,23.5,122.38311457770152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-09-30 12:00:00,5 days 12:00:00,132,15.03,151.46,1003.9,25.3,134.91680732094358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-09-30 18:00:00,5 days 18:00:00,138,15.21,150.06,1002.3,26.0,92.59466784362816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-01 00:00:00,6 days 00:00:00,144,15.06,147.9,996.7,28.6,70.82029167712409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-01 06:00:00,6 days 06:00:00,150,15.59,146.61,999.7,35.6,58.00506669319105,171.50306196189217,167.588626056054,146.76878389088694,160.4762108317354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-01 12:00:00,6 days 12:00:00,156,15.49,144.98,994.1,41.6,90.9537187407196,145.66842141748265,131.10573305091015,114.31390753229049,122.27922275728172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-01 18:00:00,6 days 18:00:00,162,15.62,144.33,987.4,62.1,47.0287957682409,185.3324367071889,164.52448223612487,142.73870205423498,164.95392439150362,56.39719482557542,47.99958306306166,34.831634448255784,48.5755935473629,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-02 00:00:00,7 days 00:00:00,168,16.36,143.66,984.5,64.4,55.99575187267351,280.23003746359154,225.39030142990717,183.04556400504043,240.76305684842373,124.05019686059175,106.17879501998664,82.5247453426773,106.11429646912916,59.45615602021189,51.76778829709156,40.87523302613943,50.12140225190706
2026-09-25,17,0,2026-10-02 06:00:00,7 days 06:00:00,174,17.26,142.81,984.2,56.6,82.07666162025328,292.0497263786007,277.8249934579644,242.1511886586378,253.8706302926335,138.28064498973544,133.8658446174894,114.53635814478189,117.94335053160044,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-02 12:00:00,7 days 12:00:00,180,17.76,142.31,981.1,65.7,93.56022243037437,242.5777175481277,216.06986946189969,175.40897473870018,198.1912365594871,93.56022243037437,0.4715680741979398,0.0,0.0,93.56022243037437,0.0,0.0,0.0
2026-09-25,17,0,2026-10-02 18:00:00,7 days 18:00:00,186,18.43,141.65,988.3,51.9,66.13353198186476,194.40375447749372,185.6552966718472,143.13099985885415,160.59414259234532,66.13353198186476,60.17443636710885,50.7085586253503,52.73976957295975,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-03 00:00:00,8 days 00:00:00,192,19.1,141.11,980.2,65.2,106.30704606808652,460.9635418657112,448.4405998310796,378.9702946038855,401.66481202487455,124.05183351715388,116.43477254635602,90.85044769438224,102.99831623997524,106.30704606808652,20.54352484707992,14.768299457121907,19.15068650226889
2026-09-25,17,0,2026-10-03 06:00:00,8 days 06:00:00,198,20.03,140.78,980.3,60.7,95.59152912820996,364.94960317111935,363.6890242041758,287.44117748584983,304.0560734160023,95.59152912820996,52.18412426276793,34.442651966379714,42.42085136617965,0.0,0.0,0.0,0.0
2026-09-25,17,0,2026-10-03 12:00:00,8 days 12:00:00,204,20.89,140.41,965.9,78.8,106.56982154994876,532.3482922447729,503.8752257259857,440.9724314391751,475.3247110687407,106.56982154994876,90.37192134792986,72.62806849380286,85.18496759150912,106.56982154994876,45.32342579416877,35.93043283256907,41.681506569976136
2026-09-25,17,0,2026-10-03 18:00:00,8 days 18:00:00,210,21.51,139.95,962.3,75.1,65.13687933586425,334.5431565806757,307.5473734216139,271.8203016921743,307.1735970748541,202.480913794735,188.8674586055031,156.13928594718618,177.09151055604525,104.62534580755892,98.38624462113648,81.85116185243169,90.61303211528548
2026-09-25,17,0,2026-10-04 00:00:00,9 days 00:00:00,216,22.28,140.5,965.6,87.6,65.47921938439436,325.526514842969,326.95407916327986,272.94340174388384,268.9604056605965,180.20961738600832,179.14892069862867,153.82926576438982,154.60427966653967,95.2989811315761,94.18055991043904,80.0045467427734,83.3068395956286
