# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23,0,0,2026-09-23 06:00:00,0 days 06:00:00,6,30.6,-36.81,1012.0,31.5,80.12897410753573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-23 12:00:00,0 days 12:00:00,12,30.52,-37.76,1007.8,36.3,47.20029211538622,47.20029211538622,0.0,0.4057557242394978,4.928734061103114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-23 18:00:00,0 days 18:00:00,18,30.29,-38.8,1009.5,34.1,65.70610406066447,65.70610406066447,19.575267853722806,6.296572783617805,29.04010379523657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-24 00:00:00,1 days 00:00:00,24,30.25,-39.69,1012.0,34.2,66.73404636017645,66.73404636017645,8.645941994489966,0.0,12.78312019988735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-24 06:00:00,1 days 06:00:00,30,30.22,-40.67,1012.3,30.0,104.82110116259815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-24 12:00:00,1 days 12:00:00,36,30.55,-41.62,1012.8,29.1,73.14474347918534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-24 18:00:00,1 days 18:00:00,42,30.38,-42.34,1013.2,26.7,154.6562226251765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-25 00:00:00,2 days 00:00:00,48,30.44,-42.63,1009.4,30.0,38.7441269278694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-25 06:00:00,2 days 06:00:00,54,30.48,-42.97,1009.9,26.1,112.44276204509646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-25 12:00:00,2 days 12:00:00,60,30.05,-43.78,1013.1,20.5,122.69937501305444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-25 18:00:00,2 days 18:00:00,66,30.09,-44.46,1012.0,26.8,129.91037150685236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-26 00:00:00,3 days 00:00:00,72,29.62,-45.05,1012.0,25.1,73.83888112782392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,0,0,2026-09-26 06:00:00,3 days 06:00:00,78,29.69,-44.83,1014.6,19.1,139.4472619490807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,11,0,2026-09-25 12:00:00,2 days 12:00:00,60,34.58,-71.86,997.1,54.1,119.10910654896436,119.10910654896436,63.88267743918476,42.13313544862526,64.11118601815022,119.10910654896436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,11,0,2026-09-25 18:00:00,2 days 18:00:00,66,34.77,-73.23,995.6,45.4,128.80743827778429,301.3512508028782,267.85579804314364,207.32036080786747,256.9332166062983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,11,0,2026-09-26 00:00:00,3 days 00:00:00,72,34.48,-72.47,995.4,39.8,137.02852367919223,285.0322737686307,290.4733995382041,277.42332197096937,256.312457642022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
