typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,180000,26W,1,2026,8,29,18,29.400000000000002,169.20000000000002,99000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,990.0
20260829,180000,26W,1,2026,8,29,18,31.900000000000002,168.70000000000002,98700.0,2026-08-29 18:00:00,2026-08-29 18:00:00,987.0
20260829,180000,26W,1,2026,8,29,18,35.0,165.5,98900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,989.0
20260829,180000,26W,1,2026,8,29,18,34.1,164.8,99500.0,2026-08-29 18:00:00,2026-08-29 18:00:00,995.0
20260829,180000,26W,1,2026,8,29,18,33.2,166.9,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,1,2026,8,29,18,33.5,168.0,99700.0,2026-08-29 18:00:00,2026-08-29 18:00:00,997.0
20260829,180000,26W,2,2026,8,29,18,29.5,167.4,98300.0,2026-08-29 18:00:00,2026-08-29 18:00:00,983.0
20260829,180000,26W,2,2026,8,29,18,31.1,167.1,98100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,981.0
20260829,180000,26W,2,2026,8,29,18,32.5,166.6,98100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,981.0
20260829,180000,26W,2,2026,8,29,18,33.5,166.5,98100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,981.0
20260829,180000,26W,2,2026,8,29,18,34.300000000000004,166.8,98400.0,2026-08-29 18:00:00,2026-08-29 18:00:00,984.0
20260829,180000,26W,2,2026,8,29,18,35.300000000000004,167.3,98500.0,2026-08-29 18:00:00,2026-08-29 18:00:00,985.0
20260829,180000,26W,2,2026,8,29,18,36.5,167.6,98900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,989.0
20260829,180000,26W,2,2026,8,29,18,38.1,168.1,99100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,991.0
20260829,180000,26W,2,2026,8,29,18,40.4,169.20000000000002,99100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,991.0
20260829,180000,26W,2,2026,8,29,18,44.6,171.20000000000002,98500.0,2026-08-29 18:00:00,2026-08-29 18:00:00,985.0
20260829,180000,26W,2,2026,8,29,18,49.1,172.0,98100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,981.0
20260829,180000,26W,3,2026,8,29,18,29.2,169.5,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,6,2026,8,29,18,31.0,168.1,99000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,990.0
20260829,180000,26W,6,2026,8,29,18,33.3,166.4,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,6,2026,8,29,18,34.2,164.8,98900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,989.0
20260829,180000,26W,6,2026,8,29,18,34.4,164.3,99000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,990.0
20260829,180000,26W,6,2026,8,29,18,34.7,164.5,99400.0,2026-08-29 18:00:00,2026-08-29 18:00:00,994.0
20260829,180000,26W,6,2026,8,29,18,35.1,164.8,99500.0,2026-08-29 18:00:00,2026-08-29 18:00:00,995.0
20260829,180000,26W,6,2026,8,29,18,35.6,165.4,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,7,2026,8,29,18,30.1,169.1,99100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,991.0
20260829,180000,26W,7,2026,8,29,18,32.0,168.1,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,7,2026,8,29,18,34.9,166.20000000000002,99000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,990.0
20260829,180000,26W,7,2026,8,29,18,35.800000000000004,165.9,99200.0,2026-08-29 18:00:00,2026-08-29 18:00:00,992.0
20260829,180000,26W,7,2026,8,29,18,36.9,166.0,99400.0,2026-08-29 18:00:00,2026-08-29 18:00:00,994.0
20260829,180000,26W,8,2026,8,29,18,30.6,168.8,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,8,2026,8,29,18,34.800000000000004,164.8,99300.0,2026-08-29 18:00:00,2026-08-29 18:00:00,993.0
20260829,180000,26W,9,2026,8,29,18,30.400000000000002,168.9,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,9,2026,8,29,18,33.9,166.8,99900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,999.0
20260829,180000,26W,9,2026,8,29,18,35.5,166.1,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,10,2026,8,29,18,30.1,168.6,98600.0,2026-08-29 18:00:00,2026-08-29 18:00:00,986.0
20260829,180000,26W,10,2026,8,29,18,32.3,167.70000000000002,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,10,2026,8,29,18,33.8,166.5,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,10,2026,8,29,18,34.800000000000004,165.8,98800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,988.0
20260829,180000,26W,10,2026,8,29,18,35.4,165.6,99200.0,2026-08-29 18:00:00,2026-08-29 18:00:00,992.0
20260829,180000,26W,10,2026,8,29,18,36.2,165.70000000000002,99300.0,2026-08-29 18:00:00,2026-08-29 18:00:00,993.0
20260829,180000,26W,10,2026,8,29,18,39.5,166.4,99400.0,2026-08-29 18:00:00,2026-08-29 18:00:00,994.0
20260829,180000,26W,11,2026,8,29,18,28.7,168.1,98600.0,2026-08-29 18:00:00,2026-08-29 18:00:00,986.0
20260829,180000,26W,11,2026,8,29,18,30.8,167.70000000000002,98700.0,2026-08-29 18:00:00,2026-08-29 18:00:00,987.0
20260829,180000,26W,11,2026,8,29,18,32.0,166.9,98900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,989.0
20260829,180000,26W,11,2026,8,29,18,33.3,166.3,98900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,989.0
20260829,180000,26W,11,2026,8,29,18,33.9,166.0,99400.0,2026-08-29 18:00:00,2026-08-29 18:00:00,994.0
20260829,180000,26W,11,2026,8,29,18,34.6,165.70000000000002,99600.0,2026-08-29 18:00:00,2026-08-29 18:00:00,996.0
20260829,180000,26W,11,2026,8,29,18,34.9,165.70000000000002,99800.0,2026-08-29 18:00:00,2026-08-29 18:00:00,998.0
20260829,180000,26W,11,2026,8,29,18,35.6,166.0,99900.0,2026-08-29 18:00:00,2026-08-29 18:00:00,999.0
20260829,180000,26W,11,2026,8,29,18,36.2,166.6,100100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,1001.0
20260829,180000,26W,12,2026,8,29,18,30.6,168.8,98100.0,2026-08-29 18:00:00,2026-08-29 18:00:00,981.0
20260829,180000,26W,12,2026,8,29,18,33.1,168.1,98000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,980.0
20260829,180000,26W,12,2026,8,29,18,34.9,166.8,98200.0,2026-08-29 18:00:00,2026-08-29 18:00:00,982.0
20260829,180000,26W,12,2026,8,29,18,35.800000000000004,166.20000000000002,98200.0,2026-08-29 18:00:00,2026-08-29 18:00:00,982.0
20260829,180000,26W,12,2026,8,29,18,36.800000000000004,166.5,98500.0,2026-08-29 18:00:00,2026-08-29 18:00:00,985.0
20260829,180000,26W,12,2026,8,29,18,38.4,167.0,98700.0,2026-08-29 18:00:00,2026-08-29 18:00:00,987.0
20260829,180000,26W,12,2026,8,29,18,40.5,167.70000000000002,99000.0,2026-08-29 18:00:00,2026-08-29 18:00:00,990.0
