# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31,2,0,2026-08-31 18:00:00,0 days 18:00:00,18,22.24,131.72,995.3,26.5,160.4551070993123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-01 00:00:00,1 days 00:00:00,24,22.04,132.22,1000.1,21.8,95.12270529443816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-01 06:00:00,1 days 06:00:00,30,21.78,132.57,999.7,32.0,107.96144779831624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-01 12:00:00,1 days 12:00:00,36,22.01,132.73,994.9,29.6,81.50744983557178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-01 18:00:00,1 days 18:00:00,42,21.99,132.53,989.4,37.5,143.37581364404713,54.34065124476516,143.37581364404713,54.69645324270101,45.84002037441728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-02 00:00:00,2 days 00:00:00,48,22.62,132.29,994.4,32.8,62.1061533770995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-02 06:00:00,2 days 06:00:00,54,23.19,131.72,989.7,41.2,142.46753240547443,150.40265889353722,148.03189194534968,130.7790543313986,128.00864556541262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-02 12:00:00,2 days 12:00:00,60,23.65,131.32,990.7,44.8,63.8949357868236,122.20243758718756,115.5153509829845,75.96973448130765,97.38648043194226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-02 18:00:00,2 days 18:00:00,66,24.1,130.34,988.6,45.3,82.83660979319012,216.4782558310346,206.4552847396444,172.6529216495814,179.80555771975696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2,0,2026-09-03 00:00:00,3 days 00:00:00,72,24.59,129.93,988.7,49.3,100.3907803559419,208.14178121453529,178.99898183103096,115.02070765988556,163.9686058828945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
