typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,180000,28W,1,2026,9,5,18,25.7,129.6,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,1,2026,9,5,18,25.400000000000002,129.9,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,1,2026,9,5,18,25.7,131.0,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,1,2026,9,5,18,26.6,131.9,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
20260905,180000,28W,1,2026,9,5,18,27.1,132.1,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,1,2026,9,5,18,28.0,132.7,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,1,2026,9,5,18,28.5,133.3,99200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,992.0
20260905,180000,28W,1,2026,9,5,18,29.7,133.5,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,1,2026,9,5,18,30.8,133.8,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,1,2026,9,5,18,31.6,133.8,99700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,997.0
20260905,180000,28W,1,2026,9,5,18,32.8,133.8,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,1,2026,9,5,18,33.9,134.7,99900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,999.0
20260905,180000,28W,1,2026,9,5,18,34.7,136.6,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,2,2026,9,5,18,25.400000000000002,129.0,98700.0,2026-09-05 18:00:00,2026-09-05 18:00:00,987.0
20260905,180000,28W,2,2026,9,5,18,25.7,130.5,98600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,986.0
20260905,180000,28W,2,2026,9,5,18,26.0,130.5,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,2,2026,9,5,18,25.7,130.7,98400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,984.0
20260905,180000,28W,2,2026,9,5,18,26.0,131.3,98600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,986.0
20260905,180000,28W,2,2026,9,5,18,26.6,131.6,98400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,984.0
20260905,180000,28W,2,2026,9,5,18,27.1,131.6,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,2,2026,9,5,18,28.0,131.3,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,2,2026,9,5,18,28.8,130.7,98500.0,2026-09-05 18:00:00,2026-09-05 18:00:00,985.0
20260905,180000,28W,2,2026,9,5,18,30.0,130.5,98100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,981.0
20260905,180000,28W,2,2026,9,5,18,30.5,130.2,98200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,982.0
20260905,180000,28W,2,2026,9,5,18,31.6,130.5,98200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,982.0
20260905,180000,28W,2,2026,9,5,18,32.8,130.7,98800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,988.0
20260905,180000,28W,2,2026,9,5,18,33.3,131.6,99100.0,2026-09-05 18:00:00,2026-09-05 18:00:00,991.0
20260905,180000,28W,2,2026,9,5,18,34.0,133.6,99900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,999.0
20260905,180000,28W,2,2026,9,5,18,35.9,135.8,100000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1000.0
20260905,180000,28W,2,2026,9,5,18,36.1,139.5,100300.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1003.0
20260905,180000,28W,2,2026,9,5,18,37.6,143.1,100400.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1004.0
20260905,180000,28W,2,2026,9,5,18,38.4,145.9,100600.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1006.0
20260905,180000,28W,2,2026,9,5,18,39.5,150.1,100800.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1008.0
20260905,180000,28W,2,2026,9,5,18,40.7,155.5,101200.0,2026-09-05 18:00:00,2026-09-05 18:00:00,1012.0
20260905,180000,28W,3,2026,9,5,18,25.7,129.9,99000.0,2026-09-05 18:00:00,2026-09-05 18:00:00,990.0
20260905,180000,28W,3,2026,9,5,18,26.0,130.7,98900.0,2026-09-05 18:00:00,2026-09-05 18:00:00,989.0
