# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 18:00:00,1,0,2026-09-17 00:00:00,0 days 06:00:00,6,23.71,147.67,996.6,38.7,82.09968247497318,82.09968247497318,0.7520278223387322,2.224338930753447,9.4843704679987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-17 06:00:00,0 days 12:00:00,12,23.8,146.01,992.3,44.2,69.41846539692426,184.2658615207988,150.85003172305346,118.80299196944031,151.59601516671813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-17 12:00:00,0 days 18:00:00,18,23.0,146.77,986.3,51.0,91.31870455038498,91.31870455038498,4.619539468434986,4.071371104504564,11.798392650563166,91.31870455038498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-17 18:00:00,1 days 00:00:00,24,24.55,146.6,978.5,65.2,76.07145429990877,410.2997617054006,398.120034631466,337.66753931406896,349.62412723052347,149.76984823608996,146.13975202371523,124.66605744982787,127.51775297238746,76.07145429990877,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-18 00:00:00,1 days 06:00:00,30,24.69,144.78,988.4,44.8,56.84545473208763,255.4641414710333,234.04265285195456,182.6474449643604,215.3917280583023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-18 06:00:00,1 days 12:00:00,36,25.06,143.22,984.4,48.8,119.2046956557717,375.19964021571616,346.86381817949547,294.5501923797461,334.0064278604622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-18 12:00:00,1 days 18:00:00,42,25.08,141.9,985.1,53.0,90.00414362794352,253.9236321185149,218.35345867918443,196.4949096306456,227.0522434675135,1.120631864112287,0.0,0.0,90.00414362794352,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-18 18:00:00,2 days 00:00:00,48,25.4,141.33,980.6,60.0,44.76238791054042,229.00610891202336,199.553696063824,164.928815015701,196.8815464126559,147.11293907755763,135.2332907156041,111.21394485652836,121.87615460067144,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-19 00:00:00,2 days 06:00:00,54,26.13,140.47,981.6,54.2,114.83308996511867,274.6401624312248,253.5958449060863,214.1061487877232,239.54775348093065,114.83308996511867,2.654838698371236,1.066001960117262,2.409471175003432,0.0,0.0,0.0,0.0
2026-09-16 18:00:00,1,0,2026-09-19 06:00:00,2 days 12:00:00,60,26.97,139.98,969.4,68.0,2.3075203079021094,202.17922901855852,189.82392869673689,146.92066412182567,163.60001370789678,55.56014869541468,49.42437324914977,37.15575575246714,46.80686547657774,25.5996048889798,22.37602217324252,16.114211898980756,20.041940088957745
