# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13 12:00:00,1,0,2026-09-14 06:00:00,0 days 18:00:00,18,13.67,152.49,1005.8,18.4,150.97306474912656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-14 12:00:00,1 days 00:00:00,24,13.77,151.08,1003.5,24.3,97.90239235500836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-14 18:00:00,1 days 06:00:00,30,14.23,151.08,1005.0,21.3,137.26702410561168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 00:00:00,1 days 12:00:00,36,13.7,149.99,1001.5,25.1,67.46149305254437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 06:00:00,1 days 18:00:00,42,14.31,149.79,1000.3,28.9,109.76189990038364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 12:00:00,2 days 00:00:00,48,14.74,149.08,1000.8,27.9,100.37554272114993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-15 18:00:00,2 days 06:00:00,54,15.33,148.79,993.9,34.5,91.89931690027323,91.89931690027323,0.77897101670382,0.0741558824326,2.77371579014248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 00:00:00,2 days 12:00:00,60,16.31,148.64,996.3,34.3,63.48822753456932,63.48822753456932,6.422768252379434,1.151412382728715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 06:00:00,2 days 18:00:00,66,17.1,148.45,990.4,37.7,95.15612718735188,95.15612718735188,47.059937756978655,39.49294595523653,49.82948884585832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 12:00:00,3 days 00:00:00,72,18.63,148.79,993.1,41.6,68.54579730264436,82.91367577035038,71.2307999525296,46.92550688738413,60.42122122952407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 12:00:00,1,0,2026-09-16 18:00:00,3 days 06:00:00,78,19.95,148.29,992.0,43.3,79.42009976540686,187.86133379699947,163.68924103074676,129.64847699778358,145.42941404741083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
