typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,180000,21W,1,2026,8,21,18,18.3,145.8,98300.0,2026-08-21 18:00:00,2026-08-21 18:00:00,983.0
20260821,180000,21W,1,2026,8,21,18,18.8,145.20000000000002,97800.0,2026-08-21 18:00:00,2026-08-21 18:00:00,978.0
20260821,180000,21W,1,2026,8,21,18,19.5,144.20000000000002,97800.0,2026-08-21 18:00:00,2026-08-21 18:00:00,978.0
20260821,180000,21W,1,2026,8,21,18,20.2,143.20000000000002,97400.0,2026-08-21 18:00:00,2026-08-21 18:00:00,974.0
20260821,180000,21W,1,2026,8,21,18,21.1,141.9,97400.0,2026-08-21 18:00:00,2026-08-21 18:00:00,974.0
20260821,180000,21W,1,2026,8,21,18,21.6,140.4,96900.0,2026-08-21 18:00:00,2026-08-21 18:00:00,969.0
20260821,180000,21W,1,2026,8,21,18,22.1,138.8,97000.0,2026-08-21 18:00:00,2026-08-21 18:00:00,970.0
20260821,180000,21W,1,2026,8,21,18,22.6,137.3,96600.0,2026-08-21 18:00:00,2026-08-21 18:00:00,966.0
20260821,180000,21W,1,2026,8,21,18,22.900000000000002,135.7,96200.0,2026-08-21 18:00:00,2026-08-21 18:00:00,962.0
20260821,180000,21W,1,2026,8,21,18,23.3,134.1,95500.0,2026-08-21 18:00:00,2026-08-21 18:00:00,955.0
20260821,180000,21W,1,2026,8,21,18,23.5,132.7,95200.0,2026-08-21 18:00:00,2026-08-21 18:00:00,952.0
20260821,180000,21W,1,2026,8,21,18,23.7,131.6,94400.0,2026-08-21 18:00:00,2026-08-21 18:00:00,944.0
20260821,180000,21W,1,2026,8,21,18,24.1,130.4,94200.0,2026-08-21 18:00:00,2026-08-21 18:00:00,942.0
20260821,180000,21W,1,2026,8,21,18,24.400000000000002,129.3,94200.0,2026-08-21 18:00:00,2026-08-21 18:00:00,942.0
20260821,180000,21W,1,2026,8,21,18,24.400000000000002,128.4,94500.0,2026-08-21 18:00:00,2026-08-21 18:00:00,945.0
20260821,180000,21W,1,2026,8,21,18,24.6,127.4,94400.0,2026-08-21 18:00:00,2026-08-21 18:00:00,944.0
20260821,180000,21W,1,2026,8,21,18,24.6,126.5,94100.0,2026-08-21 18:00:00,2026-08-21 18:00:00,941.0
20260821,180000,21W,1,2026,8,21,18,24.6,125.60000000000001,93800.0,2026-08-21 18:00:00,2026-08-21 18:00:00,938.0
20260821,180000,21W,1,2026,8,21,18,24.5,124.9,94100.0,2026-08-21 18:00:00,2026-08-21 18:00:00,941.0
20260821,180000,21W,1,2026,8,21,18,24.400000000000002,124.0,94300.0,2026-08-21 18:00:00,2026-08-21 18:00:00,943.0
20260821,180000,21W,1,2026,8,21,18,24.400000000000002,122.9,94700.0,2026-08-21 18:00:00,2026-08-21 18:00:00,947.0
20260821,180000,21W,1,2026,8,21,18,24.0,121.9,95700.0,2026-08-21 18:00:00,2026-08-21 18:00:00,957.0
20260821,180000,21W,1,2026,8,21,18,23.400000000000002,121.9,98400.0,2026-08-21 18:00:00,2026-08-21 18:00:00,984.0
