# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 06:00:00,11,0,2026-08-24 12:00:00,4 days 06:00:00,102,14.94,166.58,1000.2,25.8,67.41840700870728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-24 18:00:00,4 days 12:00:00,108,15.9,166.4,1004.1,25.1,119.65221926530734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-25 00:00:00,4 days 18:00:00,114,16.66,165.91,1002.1,24.5,109.9381239201616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-25 06:00:00,5 days 00:00:00,120,17.42,165.16,1000.1,25.4,73.84333177245497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-25 12:00:00,5 days 06:00:00,126,18.49,165.06,999.3,33.6,89.55478355515345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-25 18:00:00,5 days 12:00:00,132,19.0,164.63,990.9,48.4,44.77022686761083,119.24303864515252,107.39700058132324,85.16719681283786,96.40073273067878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-26 00:00:00,5 days 18:00:00,138,19.53,164.76,990.0,48.1,95.58475658181598,102.4826101604818,87.04397253683376,58.83229324420408,70.97503234335309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-26 06:00:00,6 days 00:00:00,144,20.42,164.56,984.7,52.6,88.28748717438936,279.350288121307,270.2383670081395,222.99475177742292,236.97456535001595,88.28748717438936,10.1615362300228,7.561520700418768,9.778237270251964,0.0,0.0,0.0,0.0
2026-08-20 06:00:00,11,0,2026-08-26 12:00:00,6 days 06:00:00,150,21.17,164.38,973.7,69.7,58.838443521188736,309.8465318759695,279.040149181719,222.1385195043088,254.46071329117828,76.3030243893255,68.32641469514215,50.341258200615954,63.12966216577821,58.838443521188736,30.67187770759104,23.18101884819849,28.57942521876352
2026-08-20 06:00:00,11,0,2026-08-26 18:00:00,6 days 12:00:00,156,22.29,164.28,975.3,67.7,38.99918130491126,311.1210047550904,289.63714674687685,226.0066826537061,258.7045077255761,171.8024774179181,160.48650206322822,127.65137747745682,148.41108264974463,88.32701195277704,81.73713587170211,66.0832298491729,75.50837395489711
2026-08-20 06:00:00,11,0,2026-08-27 00:00:00,6 days 18:00:00,162,23.21,163.41,966.4,82.3,23.38025005904441,338.91409264518484,300.89737856572015,251.20991272940975,290.7185458530664,191.57587184664987,174.70679015811857,142.41415444002337,167.6900461829607,99.25838132893772,90.08527113608272,73.7238392361985,84.96207461924314
2026-08-20 06:00:00,11,0,2026-08-27 06:00:00,7 days 00:00:00,168,24.05,162.95,968.6,79.1,56.60454093571848,410.45858427878113,380.1894394881009,300.8239352878605,333.27197282987123,156.35591042821548,142.7153630984643,111.8796412198776,132.5751828351328,79.01766399316861,72.56469053930279,57.96948377247258,66.94118792393552
2026-08-20 06:00:00,11,0,2026-08-27 12:00:00,7 days 06:00:00,174,24.84,162.13,958.1,88.3,11.599216810465464,239.69861658104537,215.87198925895652,178.09983077122365,201.02475270255945,59.4854424627282,49.860005464842175,35.75372451678754,49.83799532485659,27.459642481072592,22.70193890515003,16.46128388743881,22.196384342260927
2026-08-20 06:00:00,11,0,2026-08-27 18:00:00,7 days 12:00:00,180,25.59,161.38,960.0,78.0,46.075328168070165,298.09814995348256,283.49049227288856,236.19989020223736,256.35716422856024,105.36330805614432,94.356165510387,76.9286418086804,92.98669857335967,55.09104564326555,50.19218209262216,39.587553869098215,46.5616734102527
2026-08-20 06:00:00,11,0,2026-08-28 00:00:00,7 days 18:00:00,186,26.31,160.85,939.7,101.8,16.362629550716946,400.5071548273157,382.1909930742035,304.3603394481302,342.80382076506504,227.3279823564212,211.7486140233812,177.08492340230285,196.65156596750305,122.00943184345508,114.9583427258061,94.8144209159601,106.31647982509736
2026-08-20 06:00:00,11,0,2026-08-28 06:00:00,8 days 00:00:00,192,27.33,159.66,941.0,96.7,38.68187000923332,347.33240923499983,330.0612367701596,287.3046945288568,285.7523158988262,148.72636367678786,147.3889103417678,118.07972528109568,128.8091301854829,80.98316897896083,76.8929516458358,63.36307230801482,70.64826614323161
