typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,000000,28W,1,2026,9,1,0,21.8,133.0,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,28W,1,2026,9,1,0,21.900000000000002,132.8,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,28W,1,2026,9,1,0,22.1,133.3,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,1,2026,9,1,0,22.3,133.0,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,1,2026,9,1,0,23.5,132.7,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,1,2026,9,1,0,23.900000000000002,131.8,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,28W,1,2026,9,1,0,24.6,131.0,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,1,2026,9,1,0,25.3,130.3,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,28W,1,2026,9,1,0,26.0,129.9,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,1,2026,9,1,0,26.6,129.0,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,28W,1,2026,9,1,0,27.1,128.8,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,1,2026,9,1,0,27.400000000000002,128.2,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,1,2026,9,1,0,27.7,128.2,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,1,2026,9,1,0,27.7,128.2,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,1,2026,9,1,0,26.900000000000002,128.2,99000.0,2026-09-01,2026-09-01,990.0
20260901,000000,28W,1,2026,9,1,0,26.900000000000002,127.9,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,28W,1,2026,9,1,0,26.3,127.9,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,1,2026,9,1,0,25.400000000000002,127.9,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,28W,1,2026,9,1,0,25.2,127.60000000000001,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,1,2026,9,1,0,24.6,127.9,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,1,2026,9,1,0,24.6,128.5,98500.0,2026-09-01,2026-09-01,985.0
20260901,000000,28W,1,2026,9,1,0,24.6,129.0,98500.0,2026-09-01,2026-09-01,985.0
20260901,000000,28W,1,2026,9,1,0,24.900000000000002,129.0,98500.0,2026-09-01,2026-09-01,985.0
20260901,000000,28W,1,2026,9,1,0,24.900000000000002,129.6,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,1,2026,9,1,0,25.2,129.6,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,1,2026,9,1,0,25.7,129.6,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,1,2026,9,1,0,26.3,129.3,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,1,2026,9,1,0,26.900000000000002,129.6,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,1,2026,9,1,0,27.7,129.3,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,1,2026,9,1,0,28.0,129.0,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,28W,1,2026,9,1,0,28.8,128.8,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,28W,1,2026,9,1,0,29.400000000000002,128.2,99900.0,2026-09-01,2026-09-01,999.0
20260901,000000,28W,1,2026,9,1,0,30.0,127.9,99800.0,2026-09-01,2026-09-01,998.0
20260901,000000,28W,1,2026,9,1,0,30.2,128.2,100100.0,2026-09-01,2026-09-01,1001.0
20260901,000000,28W,1,2026,9,1,0,30.5,128.2,100100.0,2026-09-01,2026-09-01,1001.0
20260901,000000,28W,1,2026,9,1,0,31.400000000000002,129.0,100200.0,2026-09-01,2026-09-01,1002.0
20260901,000000,28W,1,2026,9,1,0,31.6,130.5,100300.0,2026-09-01,2026-09-01,1003.0
20260901,000000,28W,1,2026,9,1,0,34.5,133.5,100600.0,2026-09-01,2026-09-01,1006.0
20260901,000000,28W,2,2026,9,1,0,21.8,132.1,99700.0,2026-09-01,2026-09-01,997.0
20260901,000000,28W,2,2026,9,1,0,21.8,132.3,99700.0,2026-09-01,2026-09-01,997.0
20260901,000000,28W,2,2026,9,1,0,21.6,132.0,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,28W,2,2026,9,1,0,22.1,132.1,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,28W,2,2026,9,1,0,21.7,132.3,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,2,2026,9,1,0,21.8,131.6,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,2,2026,9,1,0,21.8,131.9,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,28W,2,2026,9,1,0,22.3,130.7,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,28W,2,2026,9,1,0,22.6,130.7,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,2,2026,9,1,0,22.900000000000002,130.2,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,28W,2,2026,9,1,0,23.5,129.9,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,2,2026,9,1,0,23.5,129.6,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,2,2026,9,1,0,24.3,130.2,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,2,2026,9,1,0,24.0,130.2,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,2,2026,9,1,0,23.8,131.6,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,2,2026,9,1,0,24.3,133.3,98800.0,2026-09-01,2026-09-01,988.0
20260901,000000,28W,2,2026,9,1,0,24.8,134.8,98500.0,2026-09-01,2026-09-01,985.0
20260901,000000,28W,2,2026,9,1,0,24.5,135.6,98700.0,2026-09-01,2026-09-01,987.0
20260901,000000,28W,2,2026,9,1,0,24.900000000000002,136.6,98200.0,2026-09-01,2026-09-01,982.0
20260901,000000,28W,2,2026,9,1,0,25.400000000000002,137.5,98300.0,2026-09-01,2026-09-01,983.0
20260901,000000,28W,2,2026,9,1,0,26.0,137.20000000000002,98100.0,2026-09-01,2026-09-01,981.0
20260901,000000,28W,2,2026,9,1,0,26.0,137.5,97900.0,2026-09-01,2026-09-01,979.0
20260901,000000,28W,2,2026,9,1,0,26.900000000000002,137.5,97500.0,2026-09-01,2026-09-01,975.0
20260901,000000,28W,2,2026,9,1,0,27.7,136.9,97500.0,2026-09-01,2026-09-01,975.0
20260901,000000,28W,2,2026,9,1,0,29.400000000000002,136.1,97500.0,2026-09-01,2026-09-01,975.0
20260901,000000,28W,2,2026,9,1,0,30.5,134.4,97700.0,2026-09-01,2026-09-01,977.0
20260901,000000,28W,2,2026,9,1,0,32.2,133.3,98200.0,2026-09-01,2026-09-01,982.0
20260901,000000,28W,2,2026,9,1,0,34.2,132.4,99700.0,2026-09-01,2026-09-01,997.0
20260901,000000,28W,2,2026,9,1,0,36.1,131.6,99900.0,2026-09-01,2026-09-01,999.0
20260901,000000,28W,2,2026,9,1,0,37.0,131.6,100400.0,2026-09-01,2026-09-01,1004.0
20260901,000000,28W,2,2026,9,1,0,38.1,132.4,100600.0,2026-09-01,2026-09-01,1006.0
20260901,000000,28W,2,2026,9,1,0,40.7,135.0,100700.0,2026-09-01,2026-09-01,1007.0
20260901,000000,28W,2,2026,9,1,0,41.7,138.5,100300.0,2026-09-01,2026-09-01,1003.0
20260901,000000,28W,2,2026,9,1,0,42.300000000000004,141.70000000000002,100500.0,2026-09-01,2026-09-01,1005.0
20260901,000000,28W,2,2026,9,1,0,43.2,145.9,100500.0,2026-09-01,2026-09-01,1005.0
20260901,000000,28W,3,2026,9,1,0,21.2,132.4,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,28W,3,2026,9,1,0,21.8,133.0,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,28W,3,2026,9,1,0,21.8,133.5,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,3,2026,9,1,0,22.7,133.9,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,3,2026,9,1,0,23.8,133.0,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,3,2026,9,1,0,24.3,132.4,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,3,2026,9,1,0,25.400000000000002,131.6,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,3,2026,9,1,0,26.3,131.0,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,28W,3,2026,9,1,0,27.400000000000002,130.7,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,28W,3,2026,9,1,0,28.8,130.5,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,28W,3,2026,9,1,0,29.400000000000002,129.9,99200.0,2026-09-01,2026-09-01,992.0
