# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10 06:00:00,13,0,2026-09-16 12:00:00,6 days 06:00:00,150,12.47,-157.54,996.2,39.2,50.03989047541242,50.03989047541242,10.135411629363634,3.5496158708619863,19.880259313756035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,13,0,2026-09-16 18:00:00,6 days 12:00:00,156,12.75,-158.38,997.5,48.0,77.9101583630529,78.02869359738732,54.71711680550972,42.209999685697376,57.201009547885306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,13,0,2026-09-17 00:00:00,6 days 18:00:00,162,13.1,-159.8,996.5,50.6,28.17055414776893,76.56677878379352,57.45422172323568,41.671543452052,63.3931633193057,0.0,0.0,0.0,28.17055414776893,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,13,0,2026-09-17 06:00:00,7 days 00:00:00,168,13.28,-160.92,985.1,68.9,24.4195328979335,134.48315096782846,95.91216071138594,64.61087946003973,106.14419733867597,24.4195328979335,10.940677073497104,2.997066418087861,14.03021705048498,24.4195328979335,2.08470957377288,0.1122354497079936,3.300117194289164
2026-09-10 06:00:00,13,0,2026-09-17 12:00:00,7 days 06:00:00,174,13.48,-162.19,951.6,107.2,0.0,65.09371432014176,47.40532802322603,43.495129820106285,63.14569616747447,25.735494996840217,15.677416978555684,10.395612896422826,25.023218799684667,13.36430090653301,8.743175390284431,6.632499168376288,11.307204324656928
2026-09-10 06:00:00,13,0,2026-09-17 18:00:00,7 days 12:00:00,180,13.6,-163.39,965.2,96.1,0.0,107.43536459856684,74.57330655650873,50.49483562079929,96.63665957555708,37.28065793749949,24.017221150346558,13.550551198072409,32.16119347260759,16.066123699953714,10.192960308820064,6.915365508621362,13.12203217830233
2026-09-10 06:00:00,13,0,2026-09-18 00:00:00,7 days 18:00:00,186,13.18,-164.62,935.0,129.7,0.0,73.1515892095365,36.50899449896161,42.62472177459102,74.3267828446593,15.22415086356095,5.705573129690926,5.182483496011493,17.594710362106824,9.962016527761,5.705573129690926,4.898985988988656,9.500622096018631
2026-09-10 06:00:00,13,0,2026-09-18 06:00:00,8 days 00:00:00,192,13.1,-165.89,966.0,91.0,26.31302424541413,56.862904226273166,41.2309497685339,20.216483772725244,43.754843381230046,26.31302424541413,0.6090285272958056,0.0,9.221043959606927,26.31302424541413,0.3043772171207828,0.0,2.138615186339909
2026-09-10 06:00:00,13,0,2026-09-18 12:00:00,8 days 06:00:00,198,12.61,-167.03,965.9,97.3,11.551577382748924,123.5382431399587,84.88427208328052,59.59531077313483,107.28003291126876,57.23182299360437,39.38228085200697,26.90654521713047,48.11862399312777,28.35902815737878,21.12279071486539,16.527865677794686,24.88123171414418
2026-09-10 06:00:00,13,0,2026-09-18 18:00:00,8 days 12:00:00,204,12.33,-167.96,947.3,111.0,0.0,100.90118994300296,82.02391657220973,78.31160180592487,116.48783918630916,45.87742336087496,35.937290702827056,34.21294567780405,40.57464093646024,24.36592237929837,20.8619723684536,19.975475788459374,23.61546425220413
2026-09-10 06:00:00,13,0,2026-09-19 00:00:00,8 days 18:00:00,210,11.94,-168.84,948.0,112.7,0.0,85.59628346639509,68.80946027924399,85.1460042062794,94.015899328486,48.20399440343701,44.68035161267557,45.7841945732286,47.510451555741575,30.98883035205897,28.83380026055655,26.634312561594363,28.67995049420923
2026-09-10 06:00:00,13,0,2026-09-19 06:00:00,9 days 00:00:00,216,11.6,-169.55,979.6,77.4,33.39973936741524,98.19473066008504,71.62241340628441,58.05235381988388,97.78641764184856,43.82677801328569,31.77211948180656,21.30407599689188,39.24454868254938,33.39973936741524,13.394274025726348,10.232632951908204,15.94710218034487
2026-09-10 06:00:00,13,0,2026-09-19 12:00:00,9 days 06:00:00,222,11.04,-170.33,978.9,72.5,20.00667524785152,60.34830972000643,39.543816879134,28.65518572688337,52.02097727810491,20.00667524785152,3.0756822880534607,0.0,20.00667524785152,20.00667524785152,0.0,0.0,0.2583419997834326
