typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260909,180000,70W,1,2026,9,9,18,16.7,111.9,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,15.6,111.0,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,2,2026,9,9,18,11.1,148.70000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,2,2026,9,9,18,10.200000000000001,150.4,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,2,2026,9,9,18,11.1,151.3,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,12.5,150.70000000000002,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,2,2026,9,9,18,11.5,150.4,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,2,2026,9,9,18,12.200000000000001,149.9,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,12.200000000000001,150.1,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,2,2026,9,9,18,13.0,149.6,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,2,2026,9,9,18,13.6,149.3,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,15.0,148.20000000000002,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,2,2026,9,9,18,15.3,146.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,16.1,144.8,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,3,2026,9,9,18,15.6,118.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,3,2026,9,9,18,14.5,117.2,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,3,2026,9,9,18,15.0,118.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,3,2026,9,9,18,16.1,117.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,16.4,116.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,3,2026,9,9,18,16.1,115.3,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,16.4,114.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
