typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,120000,23W,2,2026,8,21,12,24.2,125.3,100000.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1000.0
20260821,120000,23W,2,2026,8,21,12,25.2,125.0,100100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1001.0
20260821,120000,23W,2,2026,8,21,12,26.400000000000002,124.5,99900.0,2026-08-21 12:00:00,2026-08-21 12:00:00,999.0
20260821,120000,23W,3,2026,8,21,12,24.3,125.0,99700.0,2026-08-21 12:00:00,2026-08-21 12:00:00,997.0
20260821,120000,23W,3,2026,8,21,12,24.900000000000002,125.0,99800.0,2026-08-21 12:00:00,2026-08-21 12:00:00,998.0
20260821,120000,23W,3,2026,8,21,12,26.2,124.3,99600.0,2026-08-21 12:00:00,2026-08-21 12:00:00,996.0
20260821,120000,23W,3,2026,8,21,12,27.5,123.0,99700.0,2026-08-21 12:00:00,2026-08-21 12:00:00,997.0
20260821,120000,23W,3,2026,8,21,12,29.1,119.4,100100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1001.0
20260821,120000,23W,4,2026,8,21,12,24.2,124.10000000000001,100200.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1002.0
20260821,120000,23W,4,2026,8,21,12,25.3,124.10000000000001,100100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1001.0
20260821,120000,23W,4,2026,8,21,12,25.5,123.8,100300.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1003.0
20260821,120000,23W,4,2026,8,21,12,26.3,123.2,100200.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1002.0
20260821,120000,23W,4,2026,8,21,12,26.0,119.7,100300.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1003.0
20260821,120000,23W,4,2026,8,21,12,28.0,116.4,100300.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1003.0
20260821,120000,23W,4,2026,8,21,12,26.8,113.60000000000001,100100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1001.0
20260821,120000,23W,4,2026,8,21,12,28.3,113.2,100300.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1003.0
20260821,120000,23W,7,2026,8,21,12,23.7,124.3,100100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1001.0
20260821,120000,23W,7,2026,8,21,12,25.900000000000002,125.3,100000.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1000.0
20260821,120000,23W,7,2026,8,21,12,27.6,124.9,99900.0,2026-08-21 12:00:00,2026-08-21 12:00:00,999.0
20260821,120000,23W,7,2026,8,21,12,32.0,122.8,100000.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1000.0
20260821,120000,23W,7,2026,8,21,12,33.9,122.3,100300.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1003.0
20260821,120000,23W,7,2026,8,21,12,37.5,123.3,100000.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1000.0
20260821,120000,23W,7,2026,8,21,12,39.1,124.3,99600.0,2026-08-21 12:00:00,2026-08-21 12:00:00,996.0
20260821,120000,23W,7,2026,8,21,12,39.800000000000004,127.5,100200.0,2026-08-21 12:00:00,2026-08-21 12:00:00,1002.0
20260821,120000,23W,7,2026,8,21,12,40.800000000000004,130.0,99500.0,2026-08-21 12:00:00,2026-08-21 12:00:00,995.0
20260821,120000,23W,7,2026,8,21,12,41.5,133.3,99700.0,2026-08-21 12:00:00,2026-08-21 12:00:00,997.0
20260821,120000,23W,7,2026,8,21,12,42.0,137.3,99100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,991.0
20260821,120000,23W,7,2026,8,21,12,42.2,141.8,98800.0,2026-08-21 12:00:00,2026-08-21 12:00:00,988.0
20260821,120000,23W,7,2026,8,21,12,42.300000000000004,146.20000000000002,98800.0,2026-08-21 12:00:00,2026-08-21 12:00:00,988.0
20260821,120000,23W,7,2026,8,21,12,42.9,150.6,99100.0,2026-08-21 12:00:00,2026-08-21 12:00:00,991.0
20260821,120000,23W,7,2026,8,21,12,44.9,154.70000000000002,99000.0,2026-08-21 12:00:00,2026-08-21 12:00:00,990.0
