typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260823,060000,23W,2,2026,8,23,6,25.400000000000002,120.3,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,2,2026,8,23,6,25.1,119.8,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,2,2026,8,23,6,23.900000000000002,121.60000000000001,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,3,2026,8,23,6,23.5,119.60000000000001,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,3,2026,8,23,6,23.1,120.10000000000001,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,3,2026,8,23,6,24.2,120.3,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,3,2026,8,23,6,23.6,119.9,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,3,2026,8,23,6,25.5,119.4,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,3,2026,8,23,6,26.1,118.8,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,4,2026,8,23,6,25.6,120.4,99900.0,2026-08-23 06:00:00,2026-08-23 06:00:00,999.0
20260823,060000,23W,4,2026,8,23,6,25.7,119.8,99900.0,2026-08-23 06:00:00,2026-08-23 06:00:00,999.0
20260823,060000,23W,4,2026,8,23,6,23.6,119.9,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,4,2026,8,23,6,24.7,118.8,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,4,2026,8,23,6,27.3,116.9,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,4,2026,8,23,6,28.5,112.7,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,8,2026,8,23,6,24.5,120.0,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,8,2026,8,23,6,23.1,119.60000000000001,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,8,2026,8,23,6,24.3,120.0,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,8,2026,8,23,6,24.7,118.5,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,8,2026,8,23,6,24.900000000000002,119.10000000000001,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,8,2026,8,23,6,22.6,121.2,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,8,2026,8,23,6,23.5,122.4,100200.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1002.0
20260823,060000,23W,8,2026,8,23,6,23.3,123.2,100300.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1003.0
20260823,060000,23W,11,2026,8,23,6,26.3,120.0,99900.0,2026-08-23 06:00:00,2026-08-23 06:00:00,999.0
20260823,060000,23W,11,2026,8,23,6,25.7,120.2,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,11,2026,8,23,6,25.3,120.9,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,11,2026,8,23,6,25.7,120.0,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,14,2026,8,23,6,24.6,119.3,99600.0,2026-08-23 06:00:00,2026-08-23 06:00:00,996.0
20260823,060000,23W,14,2026,8,23,6,25.1,119.3,99600.0,2026-08-23 06:00:00,2026-08-23 06:00:00,996.0
20260823,060000,23W,14,2026,8,23,6,25.0,118.9,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,16,2026,8,23,6,25.6,120.4,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,16,2026,8,23,6,25.6,119.7,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,16,2026,8,23,6,24.400000000000002,120.0,100200.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1002.0
20260823,060000,23W,16,2026,8,23,6,24.3,119.9,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,18,2026,8,23,6,25.2,120.4,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,19,2026,8,23,6,23.900000000000002,119.8,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,19,2026,8,23,6,24.0,120.0,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,19,2026,8,23,6,24.6,119.8,99600.0,2026-08-23 06:00:00,2026-08-23 06:00:00,996.0
20260823,060000,23W,19,2026,8,23,6,25.3,119.7,99500.0,2026-08-23 06:00:00,2026-08-23 06:00:00,995.0
20260823,060000,23W,19,2026,8,23,6,24.5,117.60000000000001,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,19,2026,8,23,6,26.3,118.4,100200.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1002.0
20260823,060000,23W,21,2026,8,23,6,23.7,119.3,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,21,2026,8,23,6,23.6,119.4,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,21,2026,8,23,6,24.2,120.10000000000001,99700.0,2026-08-23 06:00:00,2026-08-23 06:00:00,997.0
20260823,060000,23W,21,2026,8,23,6,25.6,120.10000000000001,99600.0,2026-08-23 06:00:00,2026-08-23 06:00:00,996.0
20260823,060000,23W,23,2026,8,23,6,24.0,119.10000000000001,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,23,2026,8,23,6,24.0,119.60000000000001,99900.0,2026-08-23 06:00:00,2026-08-23 06:00:00,999.0
20260823,060000,23W,23,2026,8,23,6,24.5,119.7,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,23,2026,8,23,6,25.2,119.3,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,23,2026,8,23,6,23.900000000000002,117.8,100200.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1002.0
20260823,060000,23W,23,2026,8,23,6,24.8,118.8,100400.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1004.0
20260823,060000,23W,24,2026,8,23,6,24.6,120.10000000000001,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,24,2026,8,23,6,25.400000000000002,119.7,100000.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1000.0
20260823,060000,23W,24,2026,8,23,6,24.6,119.8,100100.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1001.0
20260823,060000,23W,24,2026,8,23,6,25.1,119.0,99900.0,2026-08-23 06:00:00,2026-08-23 06:00:00,999.0
20260823,060000,23W,24,2026,8,23,6,25.6,119.9,100400.0,2026-08-23 06:00:00,2026-08-23 06:00:00,1004.0
20260823,060000,23W,27,2026,8,23,6,25.400000000000002,120.8,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,27,2026,8,23,6,25.1,119.8,99800.0,2026-08-23 06:00:00,2026-08-23 06:00:00,998.0
20260823,060000,23W,27,2026,8,23,6,24.0,119.9,99600.0,2026-08-23 06:00:00,2026-08-23 06:00:00,996.0
20260823,060000,23W,27,2026,8,23,6,24.6,119.8,99400.0,2026-08-23 06:00:00,2026-08-23 06:00:00,994.0
