# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22,11,0,2026-08-25 18:00:00,3 days 18:00:00,90,17.85,166.05,1005.9,22.4,155.96118278167307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-26 00:00:00,4 days 00:00:00,96,17.96,166.06,1005.5,22.8,120.02668315353048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-26 06:00:00,4 days 06:00:00,102,19.06,165.53,1000.0,27.7,91.17773704429726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-26 12:00:00,4 days 12:00:00,108,19.64,165.41,999.1,29.2,163.38058434298466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-26 18:00:00,4 days 18:00:00,114,20.09,165.3,999.3,34.4,77.51427008588934,116.6698134262619,103.33574564776534,81.1978375723487,93.19469275087312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-27 00:00:00,5 days 00:00:00,120,21.14,165.73,996.0,38.6,122.1226087882377,122.1226087882377,8.077494024302943,0.0,4.1179985561337045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-27 06:00:00,5 days 06:00:00,126,21.95,166.12,991.1,45.4,94.79862747945104,292.13540313112367,284.159342652785,223.1349077319649,246.06510171850823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-27 12:00:00,5 days 12:00:00,132,22.8,167.01,989.2,43.5,67.01975283790016,67.01975283790016,19.03159424360508,3.108481146751952,7.906445636259136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-27 18:00:00,5 days 18:00:00,138,23.67,167.09,986.2,54.6,56.275330666089545,188.37576572132275,189.164358231218,139.45421584413245,154.72562963036296,56.275330666089545,34.7113960394923,26.920129157764965,28.81299851123113,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-28 00:00:00,6 days 00:00:00,144,24.79,167.51,994.2,44.4,55.11536458559463,271.89733502682446,260.4778366388196,211.34927939805448,237.10192658095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-28 06:00:00,6 days 06:00:00,150,25.82,167.56,984.2,48.5,75.21184084902004,276.8227698710179,278.9576676935478,226.6772530478006,234.1268152805532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-28 12:00:00,6 days 12:00:00,156,26.92,167.17,981.3,60.4,96.31323789598773,273.1341567456546,249.1978404227142,212.7448779356667,226.59038208729788,96.31323789598773,34.60590116364268,28.91925249819515,31.23410342841023,0.0,0.0,0.0,0.0
2026-08-22,11,0,2026-08-28 18:00:00,6 days 18:00:00,162,28.17,166.35,986.5,51.1,148.18678034111988,281.63125004261576,244.4933528380343,198.4188857687608,229.03096529911232,0.0,0.0,0.0,148.18678034111988,0.0,0.0,0.0,0.0
