typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,180000,70W,1,2026,9,13,18,18.1,104.0,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,2,2026,9,13,18,19.0,105.7,100600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1006.0
20260913,180000,70W,2,2026,9,13,18,17.3,102.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,2,2026,9,13,18,17.0,101.2,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,2,2026,9,13,18,16.7,101.2,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,2,2026,9,13,18,16.2,102.7,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,2,2026,9,13,18,17.0,102.3,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,3,2026,9,13,18,12.200000000000001,151.8,100400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1004.0
20260913,180000,70W,3,2026,9,13,18,13.6,152.1,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,3,2026,9,13,18,13.3,150.70000000000002,100600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1006.0
20260913,180000,70W,3,2026,9,13,18,15.0,149.6,100500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1005.0
20260913,180000,70W,3,2026,9,13,18,15.0,149.3,100200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1002.0
20260913,180000,70W,3,2026,9,13,18,15.6,148.5,100400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1004.0
20260913,180000,70W,3,2026,9,13,18,14.5,148.20000000000002,100200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1002.0
20260913,180000,70W,4,2026,9,13,18,18.7,106.5,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,4,2026,9,13,18,18.7,106.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,4,2026,9,13,18,19.0,105.7,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,5,2026,9,13,18,18.400000000000002,106.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,5,2026,9,13,18,17.0,102.9,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,5,2026,9,13,18,17.0,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,5,2026,9,13,18,17.0,102.9,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,5,2026,9,13,18,17.6,102.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,5,2026,9,13,18,16.4,101.2,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,5,2026,9,13,18,17.6,100.10000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,5,2026,9,13,18,17.8,102.9,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,5,2026,9,13,18,15.3,102.3,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,5,2026,9,13,18,14.200000000000001,103.7,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,6,2026,9,13,18,19.0,105.7,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,7,2026,9,13,18,18.400000000000002,105.4,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,7,2026,9,13,18,19.2,106.5,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,17.8,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,16.7,101.2,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,8,2026,9,13,18,15.3,101.2,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,16.7,102.3,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,16.7,101.2,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,17.0,102.3,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,17.7,102.7,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,18.1,102.60000000000001,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,8,2026,9,13,18,16.4,102.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,18.1,102.60000000000001,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,9,2026,9,13,18,18.1,105.7,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,9,2026,9,13,18,17.0,102.9,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,9,2026,9,13,18,16.7,102.60000000000001,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,9,2026,9,13,18,17.0,102.3,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,9,2026,9,13,18,18.1,102.60000000000001,101200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1012.0
20260913,180000,70W,9,2026,9,13,18,17.0,102.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,9,2026,9,13,18,14.200000000000001,103.2,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,10,2026,9,13,18,13.6,151.3,100000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1000.0
20260913,180000,70W,10,2026,9,13,18,13.3,150.1,99200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,992.0
20260913,180000,70W,10,2026,9,13,18,13.3,149.6,99500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,995.0
20260913,180000,70W,10,2026,9,13,18,13.6,148.5,98700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,987.0
20260913,180000,70W,10,2026,9,13,18,13.3,147.9,98900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,989.0
20260913,180000,70W,10,2026,9,13,18,14.5,147.9,98100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,981.0
20260913,180000,70W,10,2026,9,13,18,15.0,147.9,97400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,974.0
20260913,180000,70W,10,2026,9,13,18,15.6,147.6,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,10,2026,9,13,18,16.4,147.3,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,10,2026,9,13,18,17.3,146.5,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,10,2026,9,13,18,17.8,145.9,96200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,962.0
20260913,180000,70W,10,2026,9,13,18,18.400000000000002,145.4,96000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,960.0
20260913,180000,70W,10,2026,9,13,18,19.2,145.1,95900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,959.0
20260913,180000,70W,10,2026,9,13,18,20.1,144.5,95900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,959.0
20260913,180000,70W,10,2026,9,13,18,20.7,143.4,95300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,953.0
20260913,180000,70W,10,2026,9,13,18,20.900000000000002,142.8,95200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,952.0
20260913,180000,70W,10,2026,9,13,18,21.2,142.3,95100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,951.0
20260913,180000,70W,10,2026,9,13,18,21.8,141.70000000000002,95000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,950.0
20260913,180000,70W,10,2026,9,13,18,22.3,141.1,95000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,950.0
20260913,180000,70W,10,2026,9,13,18,22.6,140.9,95400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,954.0
20260913,180000,70W,10,2026,9,13,18,23.8,140.3,95600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,956.0
20260913,180000,70W,10,2026,9,13,18,24.6,139.5,95400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,954.0
20260913,180000,70W,10,2026,9,13,18,25.2,139.5,95500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,955.0
20260913,180000,70W,10,2026,9,13,18,26.0,138.9,95500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,955.0
20260913,180000,70W,10,2026,9,13,18,26.900000000000002,138.6,95400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,954.0
20260913,180000,70W,10,2026,9,13,18,28.0,138.3,95500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,955.0
20260913,180000,70W,10,2026,9,13,18,28.6,138.20000000000002,96100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,961.0
20260913,180000,70W,10,2026,9,13,18,29.400000000000002,138.0,96100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,961.0
20260913,180000,70W,10,2026,9,13,18,30.0,138.3,96500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,965.0
20260913,180000,70W,10,2026,9,13,18,30.900000000000002,138.8,96700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,967.0
20260913,180000,70W,10,2026,9,13,18,31.900000000000002,139.70000000000002,97000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,970.0
20260913,180000,70W,10,2026,9,13,18,33.9,140.9,97100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,971.0
20260913,180000,70W,10,2026,9,13,18,35.0,142.3,97600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,976.0
20260913,180000,70W,10,2026,9,13,18,36.4,145.4,97600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,976.0
20260913,180000,70W,10,2026,9,13,18,38.2,147.5,97700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,977.0
20260913,180000,70W,10,2026,9,13,18,39.2,150.70000000000002,97700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,977.0
20260913,180000,70W,10,2026,9,13,18,39.2,153.8,97900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,979.0
20260913,180000,70W,11,2026,9,13,18,18.1,102.60000000000001,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,11,2026,9,13,18,15.9,101.8,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,11,2026,9,13,18,15.3,100.4,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,11,2026,9,13,18,16.4,100.10000000000001,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,11,2026,9,13,18,15.6,103.2,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,11,2026,9,13,18,15.0,103.5,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,11,2026,9,13,18,16.4,102.60000000000001,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,11,2026,9,13,18,15.3,101.2,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,12,2026,9,13,18,18.400000000000002,105.4,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,19.2,106.3,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,13,2026,9,13,18,13.6,152.70000000000002,100500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1005.0
20260913,180000,70W,13,2026,9,13,18,13.3,153.0,100100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1001.0
20260913,180000,70W,13,2026,9,13,18,14.5,152.4,100300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1003.0
20260913,180000,70W,13,2026,9,13,18,14.5,150.70000000000002,99900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,999.0
20260913,180000,70W,13,2026,9,13,18,14.5,149.6,100100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1001.0
20260913,180000,70W,13,2026,9,13,18,15.3,149.0,99500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,995.0
20260913,180000,70W,13,2026,9,13,18,15.3,148.20000000000002,99300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,993.0
20260913,180000,70W,13,2026,9,13,18,15.6,147.6,98700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,987.0
20260913,180000,70W,13,2026,9,13,18,15.6,147.3,98700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,987.0
20260913,180000,70W,13,2026,9,13,18,15.6,147.3,98400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,984.0
20260913,180000,70W,13,2026,9,13,18,16.4,147.3,98200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,982.0
20260913,180000,70W,13,2026,9,13,18,17.0,147.3,97600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,976.0
20260913,180000,70W,13,2026,9,13,18,17.8,147.0,97300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,973.0
20260913,180000,70W,13,2026,9,13,18,18.400000000000002,147.0,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,13,2026,9,13,18,19.2,146.8,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,13,2026,9,13,18,19.8,146.20000000000002,97100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,971.0
20260913,180000,70W,13,2026,9,13,18,20.7,145.4,97000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,970.0
20260913,180000,70W,13,2026,9,13,18,21.5,144.20000000000002,96800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,968.0
20260913,180000,70W,13,2026,9,13,18,21.8,143.1,97000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,970.0
20260913,180000,70W,13,2026,9,13,18,22.3,142.5,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,13,2026,9,13,18,23.2,141.70000000000002,96800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,968.0
20260913,180000,70W,13,2026,9,13,18,24.0,140.6,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,13,2026,9,13,18,24.900000000000002,139.5,96800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,968.0
20260913,180000,70W,13,2026,9,13,18,26.0,138.6,96600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,966.0
20260913,180000,70W,13,2026,9,13,18,26.6,137.8,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,13,2026,9,13,18,27.1,136.6,96900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,969.0
20260913,180000,70W,13,2026,9,13,18,28.0,136.4,97100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,971.0
20260913,180000,70W,13,2026,9,13,18,28.5,135.2,97100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,971.0
20260913,180000,70W,13,2026,9,13,18,29.7,135.8,97500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,975.0
20260913,180000,70W,13,2026,9,13,18,31.1,135.5,97200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,972.0
20260913,180000,70W,13,2026,9,13,18,32.1,136.0,97500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,975.0
