# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 12:00:00,13,0,2026-09-12 00:00:00,6 days 12:00:00,156,11.75,-33.41,1003.4,29.1,46.23425542167163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-12 06:00:00,6 days 18:00:00,162,11.96,-34.37,1004.1,32.8,98.62900583679198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-12 12:00:00,7 days 00:00:00,168,12.39,-35.47,1003.6,34.2,102.67197790453076,0.0,102.67197790453076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-12 18:00:00,7 days 06:00:00,174,12.5,-36.72,1007.1,26.5,89.93951474215359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-13 00:00:00,7 days 12:00:00,180,12.71,-37.91,1003.5,42.6,37.20071444425683,37.20071444425683,13.281519653401697,0.0,16.12236601659747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-13 06:00:00,7 days 18:00:00,186,12.44,-39.57,1008.0,31.5,45.98260776210037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-13 12:00:00,8 days 00:00:00,192,12.11,-40.9,1007.1,30.3,107.80495155340436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-13 18:00:00,8 days 06:00:00,198,12.12,-42.68,1007.6,34.5,58.11356022397746,58.11356022397746,6.774698541807965,5.150095830714018,15.003684671722072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-14 00:00:00,8 days 12:00:00,204,11.87,-44.08,1007.3,39.9,65.43164629841033,65.43164629841033,8.690668529225372,0.0,10.222528707018498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-14 06:00:00,8 days 18:00:00,210,11.51,-45.55,1010.4,28.7,75.68330284211582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-14 12:00:00,9 days 00:00:00,216,11.21,-46.58,1008.9,37.2,112.63691832072892,112.63691832072892,9.682925092043432,0.4415200626824571,10.938741641271918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-14 18:00:00,9 days 06:00:00,222,11.2,-47.78,1006.6,36.8,46.22452104734066,46.22452104734066,0.0783530621627051,0.0,7.947762807048548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-15 00:00:00,9 days 12:00:00,228,11.34,-49.24,1002.5,46.6,41.69156751690864,58.06271110728613,40.24482692778218,21.065853829863165,40.332861744700764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-15 06:00:00,9 days 18:00:00,234,11.08,-50.14,1008.3,30.4,61.443414620066505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-15 12:00:00,10 days 00:00:00,240,11.01,-50.7,1005.6,33.5,58.56757123403487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-15 18:00:00,10 days 06:00:00,246,11.36,-52.06,1008.6,35.3,56.143061203663166,133.84656840632323,98.00272943747434,77.4241193262974,104.31402899755804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-16 00:00:00,10 days 12:00:00,252,11.67,-53.76,1006.9,30.0,76.32282742465998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-16 06:00:00,10 days 18:00:00,258,11.83,-54.18,1006.8,32.4,73.25531652146896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-16 12:00:00,11 days 00:00:00,264,12.75,-54.65,1001.6,42.0,46.22680396164815,46.22680396164815,9.623742130498606,4.241668931512484,12.282963314608663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-16 18:00:00,11 days 06:00:00,270,12.79,-56.02,1011.9,26.8,107.0174983791203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-17 00:00:00,11 days 12:00:00,276,13.03,-56.89,1008.1,35.8,56.07750998852167,108.96000483316878,84.09953935750981,62.881452720870826,80.40686327269088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-17 06:00:00,11 days 18:00:00,282,13.04,-57.78,1005.9,35.3,86.14096260472988,86.14096260472988,3.577496850016935,2.723257383113282,4.47396296075766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-17 12:00:00,12 days 00:00:00,288,13.31,-58.66,1005.1,36.8,75.08767897631485,75.08767897631485,4.1387095818134245,0.28615368730547,4.182081358481749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,13,0,2026-09-17 18:00:00,12 days 06:00:00,294,14.14,-60.03,1008.3,33.8,105.58018451283168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-12 12:00:00,7 days 00:00:00,168,18.81,113.12,1002.4,29.2,87.8955357098312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-12 18:00:00,7 days 06:00:00,174,18.7,112.7,1001.9,29.5,113.60333008620456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-13 00:00:00,7 days 12:00:00,180,18.85,112.57,1001.5,33.3,99.03832846738942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-13 06:00:00,7 days 18:00:00,186,19.1,112.22,1001.8,29.2,78.47370339956457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-13 12:00:00,8 days 00:00:00,192,19.29,111.3,1000.8,34.1,143.0090414598685,235.33701951984855,209.7527262248725,180.50232750989744,196.3553064277512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-13 18:00:00,8 days 06:00:00,198,19.38,110.62,998.1,39.8,90.4305725612871,90.4305725612871,0.3265390978095865,0.0,2.5686033376899786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-14 00:00:00,8 days 12:00:00,204,19.05,110.03,999.9,36.8,46.51848007073227,46.51848007073227,9.468233893289266,5.538019662135241,11.48441951395722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-14 06:00:00,8 days 18:00:00,210,19.01,109.83,991.9,43.9,23.550011511887163,38.32509286469534,26.260365094953315,13.04884358959837,21.56752981587544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-14 12:00:00,9 days 00:00:00,216,18.81,109.87,997.0,39.0,88.01532131152021,98.98220884607484,77.12113539688616,57.24838316963861,66.11889762653342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-14 18:00:00,9 days 06:00:00,222,19.0,109.72,997.3,37.0,48.41495633673012,126.89109116077448,108.23402137130068,75.32063954762009,97.29438610426124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-15 00:00:00,9 days 12:00:00,228,18.9,109.58,997.6,33.7,66.7902922599028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-15 06:00:00,9 days 18:00:00,234,19.12,109.84,997.5,32.3,63.65556667578299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-15 12:00:00,10 days 00:00:00,240,19.29,109.76,990.6,44.0,62.881668085532354,62.881668085532354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-15 18:00:00,10 days 06:00:00,246,19.82,109.74,994.7,43.4,60.33382048576816,79.29244802713994,75.115132492267,57.6990415813363,64.17044357111658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-16 00:00:00,10 days 12:00:00,252,19.66,109.45,990.3,42.3,53.9063678090626,159.7208830229573,149.96305325908196,118.63323459600296,123.70782960368216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 12:00:00,16,0,2026-09-16 06:00:00,10 days 18:00:00,258,19.79,109.37,991.3,41.7,41.82095685255902,147.31345263741443,139.09904989129444,108.45590574670624,116.489386558179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
