typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,060000,32W,1,2026,9,25,6,21.1,128.9,98700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,987.0
20260925,060000,32W,1,2026,9,25,6,21.5,128.1,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,1,2026,9,25,6,21.8,127.60000000000001,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,1,2026,9,25,6,22.1,127.3,97900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,979.0
20260925,060000,32W,1,2026,9,25,6,22.400000000000002,127.10000000000001,97800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,978.0
20260925,060000,32W,1,2026,9,25,6,22.7,126.9,97300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,973.0
20260925,060000,32W,1,2026,9,25,6,23.0,127.0,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,1,2026,9,25,6,23.1,126.9,96100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,961.0
20260925,060000,32W,1,2026,9,25,6,23.400000000000002,126.9,96400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,964.0
20260925,060000,32W,1,2026,9,25,6,23.7,127.0,95500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,955.0
20260925,060000,32W,1,2026,9,25,6,23.8,127.10000000000001,95900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,959.0
20260925,060000,32W,1,2026,9,25,6,24.0,127.0,95300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,953.0
20260925,060000,32W,1,2026,9,25,6,24.1,126.9,95700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,957.0
20260925,060000,32W,1,2026,9,25,6,24.400000000000002,126.7,95800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,958.0
20260925,060000,32W,1,2026,9,25,6,24.400000000000002,126.5,97200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,972.0
20260925,060000,32W,1,2026,9,25,6,24.8,126.4,98200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,982.0
20260925,060000,32W,1,2026,9,25,6,25.2,126.3,98600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,986.0
20260925,060000,32W,1,2026,9,25,6,25.6,126.0,98900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,989.0
20260925,060000,32W,1,2026,9,25,6,26.1,126.0,99300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,993.0
20260925,060000,32W,1,2026,9,25,6,26.400000000000002,126.0,99200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,992.0
20260925,060000,32W,1,2026,9,25,6,26.7,126.10000000000001,99600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,996.0
20260925,060000,32W,1,2026,9,25,6,27.1,126.2,99700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,997.0
20260925,060000,32W,1,2026,9,25,6,27.5,126.4,99900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,999.0
20260925,060000,32W,1,2026,9,25,6,27.8,126.7,99700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,997.0
20260925,060000,32W,2,2026,9,25,6,21.5,128.1,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,2,2026,9,25,6,22.2,127.8,99900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,999.0
20260925,060000,32W,2,2026,9,25,6,22.900000000000002,127.10000000000001,99400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,994.0
20260925,060000,32W,2,2026,9,25,6,23.5,126.9,99000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,990.0
20260925,060000,32W,2,2026,9,25,6,24.1,127.10000000000001,98500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,985.0
20260925,060000,32W,2,2026,9,25,6,24.7,127.60000000000001,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,2,2026,9,25,6,25.3,128.1,96800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,968.0
20260925,060000,32W,2,2026,9,25,6,25.900000000000002,128.8,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,2,2026,9,25,6,26.2,129.7,96200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,962.0
20260925,060000,32W,2,2026,9,25,6,26.8,130.5,96700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,967.0
20260925,060000,32W,2,2026,9,25,6,27.1,131.4,97000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,970.0
20260925,060000,32W,2,2026,9,25,6,27.5,132.7,97600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,976.0
20260925,060000,32W,2,2026,9,25,6,27.8,133.6,98000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,980.0
20260925,060000,32W,2,2026,9,25,6,28.2,134.4,98900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,989.0
20260925,060000,32W,2,2026,9,25,6,28.8,135.0,99300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,993.0
20260925,060000,32W,2,2026,9,25,6,29.2,136.2,99500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,995.0
20260925,060000,32W,2,2026,9,25,6,29.8,137.3,99800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,998.0
20260925,060000,32W,2,2026,9,25,6,30.6,138.5,99900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,999.0
20260925,060000,32W,2,2026,9,25,6,32.5,141.70000000000002,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,2,2026,9,25,6,33.6,143.9,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,2,2026,9,25,6,35.6,147.0,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,2,2026,9,25,6,39.0,152.9,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,3,2026,9,25,6,21.6,128.3,99200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,992.0
20260925,060000,32W,3,2026,9,25,6,22.2,127.7,98700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,987.0
20260925,060000,32W,3,2026,9,25,6,22.900000000000002,127.10000000000001,98200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,982.0
20260925,060000,32W,3,2026,9,25,6,23.5,127.0,97000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,970.0
20260925,060000,32W,3,2026,9,25,6,23.8,127.10000000000001,97000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,970.0
20260925,060000,32W,3,2026,9,25,6,24.400000000000002,127.4,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,3,2026,9,25,6,24.900000000000002,127.8,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,3,2026,9,25,6,25.6,128.4,96500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,965.0
20260925,060000,32W,3,2026,9,25,6,26.2,129.4,95700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,957.0
20260925,060000,32W,3,2026,9,25,6,26.900000000000002,130.5,95800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,958.0
20260925,060000,32W,3,2026,9,25,6,27.7,131.7,97400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,974.0
20260925,060000,32W,3,2026,9,25,6,28.2,133.3,97200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,972.0
20260925,060000,32W,3,2026,9,25,6,28.6,135.1,97200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,972.0
20260925,060000,32W,3,2026,9,25,6,29.3,136.6,97800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,978.0
20260925,060000,32W,3,2026,9,25,6,30.0,138.0,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,3,2026,9,25,6,31.0,139.70000000000002,98200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,982.0
20260925,060000,32W,3,2026,9,25,6,32.4,141.6,98600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,986.0
20260925,060000,32W,3,2026,9,25,6,34.2,144.0,98000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,980.0
20260925,060000,32W,3,2026,9,25,6,35.7,147.0,97500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,975.0
20260925,060000,32W,3,2026,9,25,6,37.9,151.0,97800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,978.0
20260925,060000,32W,3,2026,9,25,6,40.1,155.5,97800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,978.0
20260925,060000,32W,3,2026,9,25,6,42.9,161.70000000000002,98100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,981.0
20260925,060000,32W,3,2026,9,25,6,46.0,167.9,97700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,977.0
20260925,060000,32W,3,2026,9,25,6,48.300000000000004,175.0,97000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,970.0
20260925,060000,32W,4,2026,9,25,6,20.7,128.5,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,4,2026,9,25,6,21.3,127.8,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,21.900000000000002,127.60000000000001,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,4,2026,9,25,6,22.2,127.10000000000001,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,4,2026,9,25,6,22.8,127.5,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,4,2026,9,25,6,23.0,127.5,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,23.7,127.7,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,4,2026,9,25,6,24.400000000000002,128.0,100000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1000.0
20260925,060000,32W,4,2026,9,25,6,24.6,128.4,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,24.900000000000002,128.6,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,25.400000000000002,129.3,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,4,2026,9,25,6,25.5,129.9,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,4,2026,9,25,6,25.8,130.3,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,26.1,130.3,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,4,2026,9,25,6,26.0,130.3,99800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,998.0
20260925,060000,32W,4,2026,9,25,6,26.5,130.9,99600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,996.0
20260925,060000,32W,4,2026,9,25,6,26.6,131.4,99900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,999.0
20260925,060000,32W,4,2026,9,25,6,26.8,131.9,100000.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1000.0
20260925,060000,32W,4,2026,9,25,6,27.1,132.8,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,4,2026,9,25,6,27.8,133.5,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,4,2026,9,25,6,28.0,134.4,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,4,2026,9,25,6,29.1,135.2,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,4,2026,9,25,6,29.900000000000002,136.0,100600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1006.0
20260925,060000,32W,5,2026,9,25,6,21.400000000000002,128.6,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,5,2026,9,25,6,21.5,127.5,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,5,2026,9,25,6,22.5,127.2,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,5,2026,9,25,6,23.1,126.7,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,5,2026,9,25,6,23.3,127.10000000000001,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,5,2026,9,25,6,23.8,127.2,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,5,2026,9,25,6,24.7,127.5,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,5,2026,9,25,6,25.400000000000002,128.3,100100.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1001.0
20260925,060000,32W,5,2026,9,25,6,25.900000000000002,128.7,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,5,2026,9,25,6,26.6,129.3,100200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1002.0
20260925,060000,32W,5,2026,9,25,6,27.0,130.2,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,5,2026,9,25,6,28.0,131.4,100300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1003.0
20260925,060000,32W,5,2026,9,25,6,28.2,132.5,100500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1005.0
20260925,060000,32W,5,2026,9,25,6,28.900000000000002,133.9,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,5,2026,9,25,6,29.400000000000002,134.9,100600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1006.0
20260925,060000,32W,5,2026,9,25,6,30.1,136.4,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,5,2026,9,25,6,31.1,138.0,100500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1005.0
20260925,060000,32W,5,2026,9,25,6,31.3,138.8,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,5,2026,9,25,6,33.8,141.70000000000002,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,5,2026,9,25,6,33.4,142.8,100400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,1004.0
20260925,060000,32W,6,2026,9,25,6,21.5,129.3,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,6,2026,9,25,6,21.900000000000002,128.4,98500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,985.0
20260925,060000,32W,6,2026,9,25,6,22.6,128.3,98900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,989.0
20260925,060000,32W,6,2026,9,25,6,23.400000000000002,128.3,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,6,2026,9,25,6,24.0,128.3,98500.0,2026-09-25 06:00:00,2026-09-25 06:00:00,985.0
20260925,060000,32W,6,2026,9,25,6,24.7,128.6,97900.0,2026-09-25 06:00:00,2026-09-25 06:00:00,979.0
20260925,060000,32W,6,2026,9,25,6,25.2,129.1,97700.0,2026-09-25 06:00:00,2026-09-25 06:00:00,977.0
20260925,060000,32W,6,2026,9,25,6,25.6,130.0,97300.0,2026-09-25 06:00:00,2026-09-25 06:00:00,973.0
20260925,060000,32W,6,2026,9,25,6,26.2,131.0,97800.0,2026-09-25 06:00:00,2026-09-25 06:00:00,978.0
20260925,060000,32W,6,2026,9,25,6,26.8,132.0,98200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,982.0
20260925,060000,32W,6,2026,9,25,6,27.5,133.3,98200.0,2026-09-25 06:00:00,2026-09-25 06:00:00,982.0
20260925,060000,32W,6,2026,9,25,6,28.2,134.7,98400.0,2026-09-25 06:00:00,2026-09-25 06:00:00,984.0
20260925,060000,32W,6,2026,9,25,6,28.7,136.1,98600.0,2026-09-25 06:00:00,2026-09-25 06:00:00,986.0
