# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 06:00:00,1,0,2026-08-27 18:00:00,0 days 12:00:00,12,11.14,-134.39,1004.2,29.5,52.793463201459765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-28 00:00:00,0 days 18:00:00,18,11.52,-134.26,1005.2,26.0,53.53706716318312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-28 06:00:00,1 days 00:00:00,24,11.5,-134.34,1002.3,30.8,90.18544023301268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-28 12:00:00,1 days 06:00:00,30,11.47,-134.08,999.7,32.8,85.53499252910765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-28 18:00:00,1 days 12:00:00,36,11.29,-134.75,1001.6,36.4,69.92307218739148,28.25704567443761,11.231366281755696,7.562584744733385,69.92307218739148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-29 00:00:00,1 days 18:00:00,42,12.05,-134.79,998.6,43.9,40.453129725332815,69.45636026804405,47.069913531546206,32.747067658095354,57.39390590586802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-29 06:00:00,2 days 00:00:00,48,12.43,-135.16,997.3,48.1,38.99430698781136,206.1686580347629,177.5532521205796,134.26017766088185,167.34065674539607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-29 12:00:00,2 days 06:00:00,54,12.69,-135.93,1003.4,36.6,84.0277603305144,84.0277603305144,42.08817828790567,26.587323321668983,48.61621757860988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-29 18:00:00,2 days 12:00:00,60,12.52,-136.61,1001.9,39.8,26.92500314515666,36.12080724240905,31.238795979399484,20.354533049206843,25.244047657549768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-30 00:00:00,2 days 18:00:00,66,12.64,-137.92,1000.8,33.6,74.64550778080292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-30 06:00:00,3 days 00:00:00,72,12.76,-138.63,1001.4,40.6,39.42249544278598,52.3196568541315,33.90276796141063,11.271177399708504,32.97041930010373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-30 12:00:00,3 days 06:00:00,78,12.69,-139.83,1003.5,34.6,94.46344041764934,4.460010586551343,94.46344041764934,0.4024230328372855,1.6420222641424935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-30 18:00:00,3 days 12:00:00,84,12.67,-141.0,1005.1,32.6,67.65240727962242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-31 00:00:00,3 days 18:00:00,90,12.25,-142.06,1003.1,41.7,72.48490973796766,156.86709012837932,125.46555261293572,109.92827185571724,139.23736911122305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-31 06:00:00,4 days 00:00:00,96,12.49,-143.11,1002.6,34.7,57.25760706043276,57.25760706043276,4.173201270704212,1.9439272544252864,5.097533548752339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-31 12:00:00,4 days 06:00:00,102,12.4,-143.64,1003.0,35.2,45.60462883515811,2.559974406160564,0.0,1.8283879826427665,45.60462883515811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-08-31 18:00:00,4 days 12:00:00,108,12.28,-144.56,1001.3,35.1,63.443772242069485,63.443772242069485,11.340022661938631,6.992600834385712,21.04052974485643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-09-01 00:00:00,4 days 18:00:00,114,12.42,-145.92,1001.2,40.5,66.83873655433099,155.01373687429032,135.13281797513883,113.30913962413372,140.0370385812538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-09-01 06:00:00,5 days 00:00:00,120,12.17,-146.7,988.0,55.4,26.522168054203565,114.61519002792356,105.57526152109916,105.63455684205864,100.45168398788104,26.522168054203565,21.360272083673134,18.75541931189975,20.80745767808705,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-09-01 12:00:00,5 days 06:00:00,126,12.1,-147.91,994.6,59.0,32.55041375158604,102.91589067861142,79.5159673299053,67.22280256637922,101.26976427636862,33.45166313224547,25.22673390802324,17.31870211404152,25.0081349558212,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-09-01 18:00:00,5 days 12:00:00,132,12.14,-149.14,993.6,56.2,30.551646961702577,116.83818911197493,74.43941767039837,49.93292202103883,98.95115851327256,30.551646961702577,9.289856029608083,5.981812029849051,9.248543988695726,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,1,0,2026-09-02 00:00:00,5 days 18:00:00,138,12.21,-149.84,973.1,88.8,19.59473327932201,130.30777020277475,81.76158953908289,91.43644947305224,136.84932924258948,65.5045946263207,48.16567872079048,42.674770557971065,62.21145603476332,42.07932374459233,38.11709268292893,31.622055440888907,38.71423332946687
2026-08-27 06:00:00,1,0,2026-09-02 06:00:00,6 days 00:00:00,144,12.08,-151.01,972.5,91.7,24.458603794753422,140.5488131928978,111.99871341459983,96.81761020974632,124.77700844850546,65.22933427662679,56.04335883396447,53.59811311298642,58.38104102870972,41.48936220411462,39.63536506089847,33.87775852903508,37.71010862252159
2026-08-27 06:00:00,1,0,2026-09-02 12:00:00,6 days 06:00:00,150,12.11,-152.04,960.1,103.6,20.335333146506144,205.8814339691995,148.38802331145877,118.90866497821072,187.2232317180247,101.05083814937188,82.4843144657148,71.46724213184525,90.3672455767288,68.07253538025896,63.41789408557528,52.7362706849201,61.78224328063816
2026-08-27 06:00:00,1,0,2026-09-02 18:00:00,6 days 12:00:00,156,12.03,-153.03,952.3,119.8,25.64085075388826,155.17175090971284,99.74165173716754,102.8676427127579,155.75216455871526,85.71582227951771,67.29886497739406,59.46531377903861,84.46160990471304,61.69376313814037,53.976440573492766,46.17460318039401,56.33379853421888
2026-08-27 06:00:00,1,0,2026-09-03 00:00:00,6 days 18:00:00,162,12.22,-154.17,950.6,119.6,28.048175162356262,144.05006361652283,109.78668366630409,98.85216494394896,131.5399118592045,84.27455425804074,70.22366947659955,63.71670650923029,80.0876242487375,61.38891349453982,57.19636952794932,48.924897180031024,55.99064135432972
