# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17 12:00:00,1,0,2026-09-18 12:00:00,1 days 00:00:00,24,11.5,-118.89,1006.6,28.5,98.04956486900632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-18 18:00:00,1 days 06:00:00,30,12.22,-119.5,1005.7,29.6,114.56441292839104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-19 00:00:00,1 days 12:00:00,36,13.14,-120.37,1006.0,32.1,113.64180562080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-19 06:00:00,1 days 18:00:00,42,12.49,-121.43,1005.4,29.5,85.38247441759648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-19 12:00:00,2 days 00:00:00,48,12.18,-122.32,1002.0,37.9,72.45254554275304,72.45254554275304,2.863393450932348,0.0,4.272250813966081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-19 18:00:00,2 days 06:00:00,54,11.76,-123.44,1000.7,50.9,65.43293346785043,117.84512283014593,100.50060764173789,82.617079939772,98.86089041424673,0.413304814311483,0.0,0.0,65.43293346785043,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-20 00:00:00,2 days 12:00:00,60,11.77,-124.65,992.2,62.3,4.713300053273967,117.30512703503648,85.1051570923085,51.1820370225046,100.2608925026818,56.03111212685189,47.12653767162794,35.44983438397598,45.07289836363956,0.0,0.0,0.0,0.0
2026-09-17 12:00:00,1,0,2026-09-20 06:00:00,2 days 18:00:00,66,11.67,-125.28,989.7,71.9,33.55778509337794,137.2617532639601,93.49367552423956,68.6028690505009,117.82338445120206,58.52488129018072,41.84025329630372,28.184455766326344,51.6660263080048,33.55778509337794,19.1053717384947,12.78551297362868,21.91122797710337
2026-09-17 12:00:00,1,0,2026-09-20 12:00:00,3 days 00:00:00,72,12.15,-126.46,976.1,82.8,9.247128330026824,177.7892958417337,145.230677908253,112.46025273344584,151.03538752673884,90.53084443107156,72.62114740769073,51.47279204613936,74.74275823025302,40.92863650136567,34.70495669941176,25.61648345072614,34.266261542742555
2026-09-17 12:00:00,1,0,2026-09-20 18:00:00,3 days 06:00:00,78,12.26,-127.38,957.8,107.0,31.25169173974548,150.98122444077376,118.86900601710246,95.25923293165368,132.71686102433137,77.46701852529287,58.75200237115413,45.89345413983764,69.85763830234829,40.05721055218192,33.31465722366407,27.72093680497916,35.78393733484994
2026-09-17 12:00:00,1,0,2026-09-21 00:00:00,3 days 12:00:00,84,12.83,-128.35,946.5,116.5,0.0,183.46186222941597,161.70604325916236,131.4099931924097,163.26344557679482,90.72795901871676,74.03939276528854,57.76687250872085,79.29457767633232,46.37565281949109,39.77530034051716,31.070590122016597,39.70363740416698
2026-09-17 12:00:00,1,0,2026-09-21 06:00:00,3 days 18:00:00,90,13.4,-129.2,931.0,140.6,24.60241191421032,228.8578150544336,203.07212413382035,132.31392290538807,194.7382036262613,101.21030235239874,82.23178418460333,62.472743535525765,88.45317864997057,54.75511229456868,47.06595692927283,38.41080116193743,48.36378071687943
2026-09-17 12:00:00,1,0,2026-09-21 12:00:00,4 days 00:00:00,96,13.7,-129.85,941.7,118.7,27.594183174932304,184.8898819842577,167.10500087629293,138.63234104263526,178.2982238643382,82.21862152918071,64.8034876562607,57.75947628204455,75.86728634149748,45.919586049695816,36.99584073143002,31.90743357445551,41.32168068892344
2026-09-17 12:00:00,1,0,2026-09-21 18:00:00,4 days 06:00:00,102,14.28,-130.59,952.6,116.2,6.677876909760215,271.85782576453266,223.93041105278215,177.98920668711403,224.4575840044652,73.30019691843388,59.55589280711936,42.91972101885997,64.40041264829355,36.01002225983231,30.492000577264708,21.25049256125188,29.76601035879577
2026-09-17 12:00:00,1,0,2026-09-22 00:00:00,4 days 12:00:00,108,14.49,-131.1,949.5,116.8,28.174141607622172,184.35404630220896,157.71250932269888,107.69164769380356,156.72632889903784,93.92888738570043,75.77076605846362,60.05279636028524,81.17165293971587,50.186948526095065,44.10782590043881,36.11049573412534,44.85366219663467
2026-09-17 12:00:00,1,0,2026-09-22 06:00:00,4 days 18:00:00,114,14.9,-131.33,948.9,117.6,46.30804658168808,197.61804802919897,166.2107192114849,110.75758422394092,160.2277766050638,91.21050247865377,77.61295515368094,63.02857082373749,78.39913968087811,49.28210452864073,45.030359238778175,38.9375021493228,44.42197293012916
2026-09-17 12:00:00,1,0,2026-09-22 12:00:00,5 days 00:00:00,120,15.12,-131.35,938.8,128.4,20.891518031073407,131.91326869482788,132.65427099959808,98.27117439126022,116.000073629096,64.62804666297441,56.92616107479342,41.57443076798405,54.53198275982748,35.92205177410348,33.58437698425641,27.842396216761877,31.75376714353103
2026-09-17 12:00:00,1,0,2026-09-22 18:00:00,5 days 06:00:00,126,14.88,-131.33,943.8,118.5,26.15590014475381,181.88604070701527,177.27307451928715,154.02621673498732,177.12463868458343,84.54225788489514,81.340088823368,74.071723383404,77.70445964162604,47.7786733157222,46.830902083532735,41.88560417778082,44.27714512128161
2026-09-17 12:00:00,1,0,2026-09-23 00:00:00,5 days 12:00:00,132,15.11,-131.47,947.4,115.8,54.55083293517936,177.14693296642804,184.5955017344827,192.29087284022944,166.95515901130898,98.493033930592,102.86424044278932,98.77200222028137,92.37021562638516,58.71219474462839,59.563583742038645,54.253081926084405,53.83167315947287
2026-09-17 12:00:00,1,0,2026-09-23 06:00:00,5 days 18:00:00,138,14.96,-131.08,941.9,125.3,38.29614441073362,169.88391518260858,197.88582380917984,192.8383300138354,156.50482190983973,82.68138766567847,88.62393497060506,87.8408694876372,77.52598324510859,51.47743735771343,55.07474470556576,51.33306969687142,46.997708550017904
