typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,180000,30W,1,2026,9,15,18,16.1,148.70000000000002,99500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,995.0
20260915,180000,30W,1,2026,9,15,18,16.4,147.6,99000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,990.0
20260915,180000,30W,1,2026,9,15,18,16.7,148.5,99000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,990.0
20260915,180000,30W,1,2026,9,15,18,17.8,148.70000000000002,98700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,987.0
20260915,180000,30W,1,2026,9,15,18,19.2,148.5,98400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,984.0
20260915,180000,30W,1,2026,9,15,18,20.400000000000002,147.9,97600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,976.0
20260915,180000,30W,1,2026,9,15,18,21.5,147.0,97500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,975.0
20260915,180000,30W,1,2026,9,15,18,22.1,146.20000000000002,97200.0,2026-09-15 18:00:00,2026-09-15 18:00:00,972.0
20260915,180000,30W,1,2026,9,15,18,22.900000000000002,145.6,97300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,973.0
20260915,180000,30W,1,2026,9,15,18,23.8,144.8,97000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,970.0
20260915,180000,30W,1,2026,9,15,18,24.0,143.4,97000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,970.0
20260915,180000,30W,1,2026,9,15,18,24.6,142.5,96600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,966.0
20260915,180000,30W,1,2026,9,15,18,25.400000000000002,142.0,96500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,965.0
20260915,180000,30W,1,2026,9,15,18,26.0,141.1,96200.0,2026-09-15 18:00:00,2026-09-15 18:00:00,962.0
20260915,180000,30W,1,2026,9,15,18,26.6,140.3,96200.0,2026-09-15 18:00:00,2026-09-15 18:00:00,962.0
20260915,180000,30W,1,2026,9,15,18,27.400000000000002,139.5,96400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,964.0
20260915,180000,30W,1,2026,9,15,18,28.0,138.9,96300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,963.0
20260915,180000,30W,1,2026,9,15,18,28.5,138.0,96200.0,2026-09-15 18:00:00,2026-09-15 18:00:00,962.0
20260915,180000,30W,1,2026,9,15,18,29.1,137.8,96700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,967.0
20260915,180000,30W,1,2026,9,15,18,29.7,137.5,96400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,964.0
20260915,180000,30W,1,2026,9,15,18,30.8,137.8,96700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,967.0
20260915,180000,30W,1,2026,9,15,18,31.6,138.3,97500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,975.0
20260915,180000,30W,1,2026,9,15,18,33.5,139.6,98000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,980.0
20260915,180000,30W,1,2026,9,15,18,35.6,141.4,97900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,979.0
20260915,180000,30W,1,2026,9,15,18,38.1,143.4,98000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,980.0
20260915,180000,30W,1,2026,9,15,18,40.1,146.8,98300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,983.0
20260915,180000,30W,1,2026,9,15,18,43.5,151.0,98400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,984.0
20260915,180000,30W,1,2026,9,15,18,48.0,155.5,97700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,977.0
20260915,180000,30W,2,2026,9,15,18,15.3,149.6,99800.0,2026-09-15 18:00:00,2026-09-15 18:00:00,998.0
20260915,180000,30W,2,2026,9,15,18,16.7,149.9,99400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,994.0
20260915,180000,30W,2,2026,9,15,18,18.400000000000002,150.70000000000002,99300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,993.0
20260915,180000,30W,2,2026,9,15,18,20.1,150.4,98500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,985.0
20260915,180000,30W,2,2026,9,15,18,21.8,149.3,98600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,986.0
20260915,180000,30W,2,2026,9,15,18,22.900000000000002,147.9,97600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,976.0
20260915,180000,30W,2,2026,9,15,18,23.2,146.8,97300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,973.0
20260915,180000,30W,2,2026,9,15,18,24.0,145.4,97600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,976.0
20260915,180000,30W,2,2026,9,15,18,24.6,144.20000000000002,97700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,977.0
20260915,180000,30W,2,2026,9,15,18,24.900000000000002,143.1,97300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,973.0
20260915,180000,30W,2,2026,9,15,18,25.400000000000002,142.3,96700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,967.0
20260915,180000,30W,2,2026,9,15,18,25.7,140.9,96900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,969.0
20260915,180000,30W,2,2026,9,15,18,25.7,140.0,96700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,967.0
20260915,180000,30W,2,2026,9,15,18,26.3,139.5,96600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,966.0
20260915,180000,30W,2,2026,9,15,18,26.900000000000002,138.9,96900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,969.0
