# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03 18:00:00,12,0,2026-09-12 06:00:00,8 days 12:00:00,204,17.29,-114.98,1005.2,26.4,50.95913077240314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-12 12:00:00,8 days 18:00:00,210,18.12,-115.16,1003.5,35.4,68.37265709058558,68.37265709058558,5.975633139716244,1.358447352754741,3.629108943514488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-12 18:00:00,9 days 00:00:00,216,18.3,-115.6,1003.5,27.8,59.9482572334404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-13 00:00:00,9 days 06:00:00,222,18.83,-115.61,1004.6,34.3,62.24838342974063,83.55133546572601,76.05050055003133,50.4670076642315,64.9997626190565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-13 06:00:00,9 days 12:00:00,228,18.94,-115.51,999.8,43.2,32.21835845266253,104.59486761604762,94.80352616170173,61.335865774221816,79.39468368225937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-13 12:00:00,9 days 18:00:00,234,19.13,-115.14,1001.6,40.6,47.09566349373023,47.09566349373023,32.17175300206692,13.20468586002426,19.464249703714668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-13 18:00:00,10 days 00:00:00,240,19.08,-114.93,1002.6,31.9,59.80909786728107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-14 00:00:00,10 days 06:00:00,246,19.34,-114.72,1005.5,28.4,68.4128572186865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-14 06:00:00,10 days 12:00:00,252,18.97,-114.68,1002.0,34.8,115.0481998677866,115.0481998677866,36.68815384981886,21.68279702217372,24.91339098582522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-14 12:00:00,10 days 18:00:00,258,19.34,-114.63,1001.2,38.0,91.87955548738148,1.4638882313371084,91.87955548738148,4.108135436525927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-14 18:00:00,11 days 00:00:00,264,19.04,-114.77,1001.4,37.8,88.10757005076631,88.10757005076631,34.19030426586399,18.15117454047024,31.194786345164463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-15 00:00:00,11 days 06:00:00,270,19.49,-115.18,1003.8,32.6,48.98844006816728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-15 06:00:00,11 days 12:00:00,276,20.26,-115.87,1000.8,37.5,47.2921485688393,68.08369896548928,54.94927886516872,39.355813199445166,55.57903046215016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-15 12:00:00,11 days 18:00:00,282,20.57,-116.85,1007.6,24.6,59.05111501065525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-15 18:00:00,12 days 00:00:00,288,20.7,-117.12,1006.5,22.4,106.75327945995912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-16 00:00:00,12 days 06:00:00,294,21.34,-116.48,1005.1,24.9,175.077688243036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-16 06:00:00,12 days 12:00:00,300,21.61,-116.54,1007.4,23.0,118.00627305963556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-16 12:00:00,12 days 18:00:00,306,22.44,-117.4,1009.2,22.4,85.90103169655612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-16 18:00:00,13 days 00:00:00,312,23.16,-117.74,1009.3,21.9,61.82142289396022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 18:00:00,12,0,2026-09-17 00:00:00,13 days 06:00:00,318,23.08,-118.05,1009.4,22.8,113.570553531198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
