# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 12:00:00,11,0,2026-09-15 18:00:00,6 days 06:00:00,150,12.67,144.07,1002.5,19.9,118.34974528019548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-16 00:00:00,6 days 12:00:00,156,13.47,144.91,1006.1,18.0,64.16149446649055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-16 06:00:00,6 days 18:00:00,162,13.77,144.71,1003.0,20.8,94.98620188105475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-16 12:00:00,7 days 00:00:00,168,14.32,145.06,998.2,31.8,33.663119861648624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-16 18:00:00,7 days 06:00:00,174,15.19,145.51,994.7,35.0,63.1993868306958,0.9316672009287572,6.30476947548533,5.209516495640798,63.1993868306958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-17 00:00:00,7 days 12:00:00,180,15.75,146.47,996.6,36.7,25.81160081317868,0.0,3.018886491374383,25.81160081317868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-17 06:00:00,7 days 18:00:00,186,17.03,147.6,1003.3,26.6,103.08729722516064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-17 12:00:00,8 days 00:00:00,192,18.47,148.13,997.9,32.3,74.88039143852147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-17 18:00:00,8 days 06:00:00,198,19.88,148.79,998.7,28.6,64.55884983672149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-18 00:00:00,8 days 12:00:00,204,21.37,149.18,998.2,33.2,51.870172773510085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-18 06:00:00,8 days 18:00:00,210,22.71,149.06,994.8,37.2,63.04530698527864,161.5983949021128,148.22155538213408,124.1345868161478,133.58716710259705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-18 12:00:00,9 days 00:00:00,216,24.58,148.47,996.0,42.6,88.37131588328407,88.37131588328407,49.00129510929605,34.486001081809945,40.92751186912642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,11,0,2026-09-18 18:00:00,9 days 06:00:00,222,26.05,147.59,994.1,41.2,96.73037372678908,106.63844992815172,90.39698557162254,73.7455901342845,83.02640005904922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-17 18:00:00,8 days 06:00:00,198,26.27,149.59,1000.3,30.5,67.8936769906224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-18 00:00:00,8 days 12:00:00,204,27.38,147.59,999.3,37.5,95.880061466941,95.880061466941,30.465523398994332,17.98058949039696,29.30287889208793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-18 06:00:00,8 days 18:00:00,210,28.45,146.1,996.6,33.5,68.24774765790818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-18 12:00:00,9 days 00:00:00,216,29.01,145.23,999.3,34.9,137.16997343510937,5.965009570869917,0.0,0.0,137.16997343510937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-18 18:00:00,9 days 06:00:00,222,29.95,143.9,997.2,41.4,109.5393848506437,218.23617869683807,182.9063304395773,149.6474670210834,188.8395962880144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-19 00:00:00,9 days 12:00:00,228,30.73,143.5,992.7,48.6,77.08538559239514,219.61516083138255,201.4063442587831,166.68695018215658,190.20771054205213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,15,0,2026-09-19 06:00:00,9 days 18:00:00,234,30.51,144.56,992.9,35.2,131.1292500024814,0.0,0.0,131.1292500024814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
