# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25 06:00:00,14,0,2026-08-29 18:00:00,4 days 12:00:00,108,10.29,-157.11,1004.0,24.8,140.77663777042625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-30 00:00:00,4 days 18:00:00,114,10.77,-156.6,1001.8,24.0,83.47170027767294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-30 06:00:00,5 days 00:00:00,120,11.68,-157.25,1005.1,26.8,96.75492724513109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-30 12:00:00,5 days 06:00:00,126,12.22,-158.02,1002.8,35.3,97.16035839507845,143.89007170114337,138.31924770259093,119.16407222649671,125.44848685647048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-30 18:00:00,5 days 12:00:00,132,13.15,-158.46,1001.7,33.1,88.89479349342082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-31 00:00:00,5 days 18:00:00,138,13.08,-160.03,1000.8,37.3,103.74334694659588,103.74334694659588,6.911585483998374,8.983559784155858,12.95488992644868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-31 06:00:00,6 days 00:00:00,144,13.9,-161.14,1000.5,43.8,86.56840246852494,86.56840246852494,28.05142704519443,11.517421650922984,30.437464541461797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-31 12:00:00,6 days 06:00:00,150,14.24,-162.13,997.8,50.1,65.22656576136492,148.17838694512778,111.70466109754814,86.99303682582732,129.51148620261642,65.22656576136492,34.017283356941455,25.783357671079067,30.87928746977448,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-08-31 18:00:00,6 days 12:00:00,156,14.27,-163.03,995.0,57.7,48.64021550222899,168.41988874601665,124.30060467904504,96.43211512161244,150.32805461706062,66.20364433304088,46.31052555512848,29.64785645018121,51.49816297559834,0.0,0.0,0.0,0.0
2026-08-25 06:00:00,14,0,2026-09-01 00:00:00,6 days 18:00:00,162,14.78,-164.61,974.4,79.0,0.5649251240987425,198.88379970088016,171.6007012641889,168.14753775453212,175.1529146255386,90.25357666355586,77.53716796051106,64.08101013386569,77.49366561912542,20.0331778667798,17.282813264015427,14.320793364470926,17.920066912242138
