typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260921,180000,30W,1,2026,9,21,18,37.9,146.70000000000002,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,1,2026,9,21,18,38.6,149.9,97800.0,2026-09-21 18:00:00,2026-09-21 18:00:00,978.0
20260921,180000,30W,1,2026,9,21,18,39.5,153.0,98400.0,2026-09-21 18:00:00,2026-09-21 18:00:00,984.0
20260921,180000,30W,1,2026,9,21,18,40.0,155.9,98700.0,2026-09-21 18:00:00,2026-09-21 18:00:00,987.0
20260921,180000,30W,1,2026,9,21,18,40.7,159.1,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,1,2026,9,21,18,42.4,163.6,99000.0,2026-09-21 18:00:00,2026-09-21 18:00:00,990.0
20260921,180000,30W,2,2026,9,21,18,38.4,147.4,97200.0,2026-09-21 18:00:00,2026-09-21 18:00:00,972.0
20260921,180000,30W,2,2026,9,21,18,39.7,150.3,97500.0,2026-09-21 18:00:00,2026-09-21 18:00:00,975.0
20260921,180000,30W,2,2026,9,21,18,40.1,153.70000000000002,98300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,983.0
20260921,180000,30W,2,2026,9,21,18,41.1,157.0,98600.0,2026-09-21 18:00:00,2026-09-21 18:00:00,986.0
20260921,180000,30W,2,2026,9,21,18,41.7,160.70000000000002,98900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,989.0
20260921,180000,30W,2,2026,9,21,18,42.4,164.8,99100.0,2026-09-21 18:00:00,2026-09-21 18:00:00,991.0
20260921,180000,30W,3,2026,9,21,18,38.2,146.6,97300.0,2026-09-21 18:00:00,2026-09-21 18:00:00,973.0
20260921,180000,30W,3,2026,9,21,18,38.800000000000004,149.70000000000002,97900.0,2026-09-21 18:00:00,2026-09-21 18:00:00,979.0
