# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 12:00:00,17,0,2026-09-17 12:00:00,8 days 00:00:00,192,20.42,146.31,998.8,27.2,69.91021598370621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-17 18:00:00,8 days 06:00:00,198,21.43,145.41,1000.5,22.4,65.76222918014435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-18 00:00:00,8 days 12:00:00,204,22.15,145.55,995.2,33.5,53.44022677835681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-18 06:00:00,8 days 18:00:00,210,23.04,145.1,996.8,31.1,119.5290151009807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-18 12:00:00,9 days 00:00:00,216,24.01,144.39,992.4,42.4,80.23546299731824,80.23546299731824,7.810620707007438,0.0,4.748913747440415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-18 18:00:00,9 days 06:00:00,222,24.28,143.11,992.1,34.0,122.28970220578958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-19 00:00:00,9 days 12:00:00,228,24.96,142.2,996.8,29.0,135.43240863813952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-19 06:00:00,9 days 18:00:00,234,25.52,142.05,995.1,37.0,97.33026591580946,126.68068076271524,122.17026194611678,115.005427121329,108.05349853715911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-19 12:00:00,10 days 00:00:00,240,26.09,141.12,998.8,33.4,88.87347550401978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-19 18:00:00,10 days 06:00:00,246,27.47,141.09,992.4,43.5,148.6196211214746,279.1404793566954,256.0472329684285,212.7620194271508,235.6202302842229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-20 00:00:00,10 days 12:00:00,252,28.12,140.84,991.6,43.0,107.63877205664754,221.67194265493876,204.89196940776367,178.0165159869193,182.3577355090122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-20 06:00:00,10 days 18:00:00,258,28.7,140.53,985.3,40.5,127.13097585662938,280.2969443383461,283.12563895142534,273.7100867228357,250.53722016491807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-20 12:00:00,11 days 00:00:00,264,29.57,141.11,987.9,40.9,104.7878635022129,343.2321093389286,342.10505345754257,295.908718676078,292.3501756347404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-20 18:00:00,11 days 06:00:00,270,30.75,141.67,991.3,43.1,156.02965468109915,381.1244516579832,388.1999388870313,341.0712793696466,329.2250659986021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-21 00:00:00,11 days 12:00:00,276,32.59,142.83,987.1,47.2,99.90267505285198,162.15392087263098,160.71908493849998,105.67501217196684,114.56271853632543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-21 06:00:00,11 days 18:00:00,282,34.9,144.22,976.0,56.9,95.45913481849216,426.8382839672794,447.1031216655055,356.67208898058493,328.83671477947394,184.08835140103272,189.9585563858053,146.99490695981171,139.13249059041598,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-21 12:00:00,12 days 00:00:00,288,37.75,146.12,976.3,52.7,76.6074149089684,388.2234129360513,402.8791400809305,310.67731058429445,289.01918784703685,137.10550370586566,148.09210237977095,118.50914797110148,101.959539876686,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-21 18:00:00,12 days 06:00:00,294,40.35,148.29,968.8,49.2,93.96748526571582,466.4326987086033,482.4136814027597,383.8752644230308,348.34687616758583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-22 00:00:00,12 days 12:00:00,300,41.95,150.79,977.3,50.6,201.8867906245276,410.4527277577408,444.129443304927,362.1645003001291,315.9717079709969,159.90980246299898,201.8867906245276,143.7795947719624,123.05009942294002,0.0,0.0,0.0,0.0
2026-09-09 12:00:00,17,0,2026-09-22 06:00:00,12 days 18:00:00,306,43.32,154.06,973.7,52.8,154.15654567227648,480.184691671004,499.8125665078318,416.3051604585468,400.17556620962273,22.89180189271116,154.15654567227648,25.711907094784458,15.922745857696968,0.0,0.0,0.0,0.0
